,GAC,GAS,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pessure,Adsorp(mmol/g)
23,,,669,0.29,0.06,0.23,,,,298,0.04173433,0.427230047
24,,,669,0.29,0.06,0.23,,,,298,0.066420086,0.657276995
25,,,669,0.29,0.06,0.23,,,,298,0.093042158,0.870892019
26,,,669,0.29,0.06,0.23,,,,298,0.167405636,1.281690141
27,,,669,0.29,0.06,0.23,,,,298,0.253414019,1.569248826
28,,,669,0.29,0.06,0.23,,,,298,0.373834762,1.963615023
29,,,669,0.29,0.06,0.23,,,,298,0.523084073,2.308685446
30,,,669,0.29,0.06,0.23,,,,298,0.641775642,2.530516432
31,,,669,0.29,0.06,0.23,,,,298,0.777758949,2.727699531
32,,,669,0.29,0.06,0.23,,,,298,0.902286479,2.875586854
33,,,669,0.29,0.06,0.23,,,,298,1.022995417,3.007042254
34,CS-4-CD-4,,1453,0.56,0.15,0.41,,,,298,0.027456412,0.31951759
35,,,1453,0.56,0.15,0.41,,,,298,0.092929394,0.705972193
36,,,1453,0.56,0.15,0.41,,,,298,0.183746756,1.239019381
37,,,1453,0.56,0.15,0.41,,,,298,0.255555834,1.559063619
38,,,1453,0.56,0.15,0.41,,,,298,0.384389766,2.039393301
39,,,1453,0.56,0.15,0.41,,,,298,0.511111667,2.453207289
40,,,1453,0.56,0.15,0.41,,,,298,0.646281695,2.747445755
41,,,1453,0.56,0.15,0.41,,,,298,0.777227659,3.094823046
42,,,1453,0.56,0.15,0.41,,,,298,0.901837529,3.362334106
43,,,1453,0.56,0.15,0.41,,,,298,1.02855943,3.616573625
44,CS-6-CD-4,,2284,0.89,0.46,0.43,,,,298,0.027456412,0.226432484
45,,,2284,0.89,0.46,0.43,,,,298,0.069697046,0.492916579
46,,,2284,0.89,0.46,0.43,,,,298,0.095041426,0.599615547
47,,,2284,0.89,0.46,0.43,,,,298,0.17529863,1.039445966
48,,,2284,0.89,0.46,0.43,,,,298,0.25133177,1.439330103
49,,,2284,0.89,0.46,0.43,,,,298,0.38861383,1.959658732
50,,,2284,0.89,0.46,0.43,,,,298,0.517447762,2.400094797
51,,,2284,0.89,0.46,0.43,,,,298,0.644169663,2.853802402
52,,,2284,0.89,0.46,0.43,,,,298,0.779339691,3.241125974
53,,,2284,0.89,0.46,0.43,,,,298,0.906061592,3.575152728
54,,,2284,0.89,0.46,0.43,,,,298,1.02855943,3.882531072
55,CS-8-CD-4,,1924,0.75,0.33,0.42,,,,298,0.014784222,0.186380872
56,,,1924,0.75,0.33,0.42,,,,298,0.048576729,0.519248999
57,,,1924,0.75,0.33,0.42,,,,298,0.097153457,0.745918475
58,,,1924,0.75,0.33,0.42,,,,298,0.171074566,1.238861386
59,,,1924,0.75,0.33,0.42,,,,298,0.259779897,1.665499263
60,,,1924,0.75,0.33,0.42,,,,298,0.382277735,2.265430798
61,,,1924,0.75,0.33,0.42,,,,298,0.521671826,2.772487887
62,,,1924,0.75,0.33,0.42,,,,298,0.644169663,3.266036444
63,,,1924,0.75,0.33,0.42,,,,298,0.770891564,3.706446177
64,,,1924,0.75,0.33,0.42,,,,298,0.901837529,4.173504319
65,,,1924,0.75,0.33,0.42,,,,298,1.030671461,4.560748894
66,CS-4-CD-4,,1453,0.56,0.15,0.41,,,,273,0.016829602,0.455968741
67,,,1453,0.56,0.15,0.41,,,,273,0.056799905,0.977918892
68,,,1453,0.56,0.15,0.41,,,,273,0.096770209,1.564909692
69,,,1453,0.56,0.15,0.41,,,,273,0.153570114,2.217625332
70,,,1453,0.56,0.15,0.41,,,,273,0.21037002,2.696899237
71,,,1453,0.56,0.15,0.41,,,,273,0.286103227,3.393745022
72,,,1453,0.56,0.15,0.41,,,,273,0.359732734,3.917063549
73,,,1453,0.56,0.15,0.41,,,,273,0.500680647,4.616560564
74,,,1453,0.56,0.15,0.41,,,,273,0.629006359,5.272184004
75,,,1453,0.56,0.15,0.41,,,,273,0.755228371,6.014442787
76,,,1453,0.56,0.15,0.41,,,,273,0.898279984,6.627304458
77,,,1453,0.56,0.15,0.41,,,,273,0.965598391,6.868523596
78,,,1453,0.56,0.15,0.41,,,,273,1.047642698,7.110341399
79,CS-6-CD-4,,2284,0.89,0.46,0.43,,,,273,0.035762903,0.651860404
80,,,2284,0.89,0.46,0.43,,,,273,0.082044308,1.34750886
81,,,2284,0.89,0.46,0.43,,,,273,0.140947913,1.870228722
82,,,2284,0.89,0.46,0.43,,,,273,0.21247372,2.545223243
83,,,2284,0.89,0.46,0.43,,,,273,0.277688426,3.17660076
84,,,2284,0.89,0.46,0.43,,,,273,0.357629034,3.635135207
85,,,2284,0.89,0.46,0.43,,,,273,0.488058446,4.659407856
86,,,2284,0.89,0.46,0.43,,,,273,0.63742116,5.489328266
87,,,2284,0.89,0.46,0.43,,,,273,0.761539471,6.27486196
88,,,2284,0.89,0.46,0.43,,,,273,0.900383684,6.930913017
89,,,2284,0.89,0.46,0.43,,,,273,0.969805791,7.36733963
90,,,2284,0.89,0.46,0.43,,,,273,1.039227897,7.673684942
91,CS-8-CD-4,,1924,0.75,0.33,0.42,,,,273,0.016829602,0.26084679
92,,,1924,0.75,0.33,0.42,,,,273,0.052592505,0.717585243
93,,,1924,0.75,0.33,0.42,,,,273,0.096770209,1.131305356
94,,,1924,0.75,0.33,0.42,,,,273,0.145155314,1.566876734
95,,,1924,0.75,0.33,0.42,,,,273,0.195644118,2.045894068
96,,,1924,0.75,0.33,0.42,,,,273,0.279792126,2.613000647
97,,,1924,0.75,0.33,0.42,,,,273,0.347110533,3.049341736
98,,,1924,0.75,0.33,0.42,,,,273,0.42705114,3.46451575
99,,,1924,0.75,0.33,0.42,,,,273,0.500680647,3.879433193
100,,,1924,0.75,0.33,0.42,,,,273,0.565895353,4.228967891
101,,,1924,0.75,0.33,0.42,,,,273,0.618487858,4.491268581
102,,,1924,0.75,0.33,0.42,,,,273,0.690013665,4.819379634
103,,,1924,0.75,0.33,0.42,,,,273,0.767850572,5.039346173
104,,,1924,0.75,0.33,0.42,,,,273,0.839376379,5.497538526
105,,,1924,0.75,0.33,0.42,,,,273,0.910902185,5.825649578
106,,,1924,0.75,0.33,0.42,,,,273,0.976116892,6.066783192
107,,,1924,0.75,0.33,0.42,,,,273,1.039227897,6.307831283
108,CS-6-CD-2,,730,0.31,0.07,0.24,,,,298,0.033380893,0.512579489
109,,,730,0.31,0.07,0.24,,,,298,0.060148419,0.782459498
110,,,730,0.31,0.07,0.24,,,,298,0.100384263,0.998601335
111,,,730,0.31,0.07,0.24,,,,298,0.187517634,1.565740075
112,,,730,0.31,0.07,0.24,,,,298,0.250142291,1.82259608
113,,,730,0.31,0.07,0.24,,,,298,0.386601111,2.322972644
114,,,730,0.31,0.07,0.24,,,,298,0.505212899,2.647921539
115,,,730,0.31,0.07,0.24,,,,298,0.646255779,2.919245514
116,,,730,0.31,0.07,0.24,,,,298,0.771613805,3.190371297
117,,,730,0.31,0.07,0.24,,,,298,0.899230644,3.421094356
118,,,730,0.31,0.07,0.24,,,,298,1.033587681,3.611471316
119,CS-6-CD-8,,2930,1.12,0.69,0.43,,,,298,0.040205646,0.283555213
120,,,2930,1.12,0.69,0.43,,,,298,0.105034758,0.621301608
121,,,2930,1.12,0.69,0.43,,,,298,0.187710902,1.134475671
122,,,2930,1.12,0.69,0.43,,,,298,0.257009321,1.499232716
123,,,2930,1.12,0.69,0.43,,,,298,0.388956556,2.066937717
124,,,2930,1.12,0.69,0.43,,,,298,0.516428445,2.621109079
125,,,2930,1.12,0.69,0.43,,,,298,0.648405878,3.121429016
126,,,2930,1.12,0.69,0.43,,,,298,0.775926083,3.567784277
127,,,2930,1.12,0.69,0.43,,,,298,0.901211634,4.000634212
128,,,2930,1.12,0.69,0.43,,,,298,1.030972533,4.447017786
129,CS-6-CD-2,,730,0.31,0.07,0.24,,,,273,0.031173411,1.02
130,,,730,0.31,0.07,0.24,,,,273,0.064573495,1.62
131,,,730,0.31,0.07,0.24,,,,273,0.142507023,2.18
132,,,730,0.31,0.07,0.24,,,,273,0.20930719,2.68
133,,,730,0.31,0.07,0.24,,,,273,0.340680852,3.26
134,,,730,0.31,0.07,0.24,,,,273,0.41861438,3.62
135,,,730,0.31,0.07,0.24,,,,273,0.570028092,4.1
136,,,730,0.31,0.07,0.24,,,,273,0.694721737,4.42
137,,,730,0.31,0.07,0.24,,,,273,0.83722876,4.78
138,,,730,0.31,0.07,0.24,,,,273,0.977509111,5.04
139,,,730,0.31,0.07,0.24,,,,273,1.039855933,5.1
140,CS-6-CD-4,,2284,0.89,0.46,0.43,,,,273,0.017813378,0.48
141,,,2284,0.89,0.46,0.43,,,,273,0.071253511,1.22
142,,,2284,0.89,0.46,0.43,,,,273,0.135827006,1.86
143,,,2284,0.89,0.46,0.43,,,,273,0.218213879,2.54
144,,,2284,0.89,0.46,0.43,,,,273,0.280560701,3.02
145,,,2284,0.89,0.46,0.43,,,,273,0.33845418,3.58
146,,,2284,0.89,0.46,0.43,,,,273,0.485414547,4.54
147,,,2284,0.89,0.46,0.43,,,,273,0.62792157,5.4
148,,,2284,0.89,0.46,0.43,,,,273,0.765975248,6.14
149,,,2284,0.89,0.46,0.43,,,,273,0.921842305,6.9
150,,,2284,0.89,0.46,0.43,,,,273,1.048762622,7.56
151,CS-6-CD-8,,2930,1.12,0.69,0.43,,,,273,0.013360033,0.2
152,,,2930,1.12,0.69,0.43,,,,273,0.048986789,0.74
153,,,2930,1.12,0.69,0.43,,,,273,0.095746906,1.32
154,,,2930,1.12,0.69,0.43,,,,273,0.124693645,1.7
155,,,2930,1.12,0.69,0.43,,,,273,0.207080518,2.5
156,,,2930,1.12,0.69,0.43,,,,273,0.28946739,3.18
157,,,2930,1.12,0.69,0.43,,,,273,0.356267557,3.78
158,,,2930,1.12,0.69,0.43,,,,273,0.494321236,4.82
159,,,2930,1.12,0.69,0.43,,,,273,0.62792157,5.68
160,,,2930,1.12,0.69,0.43,,,,273,0.768201921,6.6
161,,,2930,1.12,0.69,0.43,,,,273,0.904028927,7.36
162,,,2930,1.12,0.69,0.43,,,,273,1.04653595,8.22
0,PAN-PK,,2231,1.16,0.4,0.76,86.1,4.94,8.13,298,0.032321254,0.210515321
1,,,2231,1.16,0.4,0.76,86.1,4.94,8.13,298,0.095004897,0.631570981
2,,,2231,1.16,0.4,0.76,86.1,4.94,8.13,298,0.152791381,0.899401208
3,,,2231,1.16,0.4,0.76,86.1,4.94,8.13,298,0.200783546,1.122594106
4,,,2231,1.16,0.4,0.76,86.1,4.94,8.13,298,0.294809011,1.607306587
5,,,2231,1.16,0.4,0.76,86.1,4.94,8.13,298,0.399608227,2.085564574
6,,,2231,1.16,0.4,0.76,86.1,4.94,8.13,298,0.494613124,2.538342321
7,,,2231,1.16,0.4,0.76,86.1,4.94,8.13,298,0.6043095,2.939940684
8,,,2231,1.16,0.4,0.76,86.1,4.94,8.13,298,0.696376102,3.360808713
9,,,2231,1.16,0.4,0.76,86.1,4.94,8.13,298,0.800195886,3.756058906
10,,,2231,1.16,0.4,0.76,86.1,4.94,8.13,298,0.902056807,4.189635784
11,,,2231,1.16,0.4,0.76,86.1,4.94,8.13,298,0.980411361,4.438177581
12,PAN-OK,,780.2,0.39,0.04,0.35,78.6,11.1,11.2,298,0.024485798,0.229722444
13,,,780.2,0.39,0.04,0.35,78.6,11.1,11.2,298,0.108716944,0.580397852
14,,,780.2,0.39,0.04,0.35,78.6,11.1,11.2,298,0.201762977,0.962945451
15,,,780.2,0.39,0.04,0.35,78.6,11.1,11.2,298,0.24877571,1.179758907
16,,,780.2,0.39,0.04,0.35,78.6,11.1,11.2,298,0.302644466,1.364600103
17,,,780.2,0.39,0.04,0.35,78.6,11.1,11.2,298,0.399608227,1.702422812
18,,,780.2,0.39,0.04,0.35,78.6,11.1,11.2,298,0.504407444,2.059352574
19,,,780.2,0.39,0.04,0.35,78.6,11.1,11.2,298,0.650342801,2.45433383
20,,,780.2,0.39,0.04,0.35,78.6,11.1,11.2,298,0.750244858,2.670809551
21,,,780.2,0.39,0.04,0.35,78.6,11.1,11.2,298,0.845249755,2.880930848
22,,,780.2,0.39,0.04,0.35,78.6,11.1,11.2,298,0.987267385,3.122680416
0,C-KOH,,2030,1.45,0.73,0.72,,,,273,0.032506342,0.764553899
1,,,2030,1.45,0.73,0.72,,,,273,0.065071019,1.219287021
2,,,2030,1.45,0.73,0.72,,,,273,0.09764887,1.606246848
3,,,2030,1.45,0.73,0.72,,,,273,0.191329008,2.621937358
4,,,2030,1.45,0.73,0.72,,,,273,0.251100857,3.095770826
5,,,2030,1.45,0.73,0.72,,,,273,0.39105464,4.033558272
6,,,2030,1.45,0.73,0.72,,,,273,0.512005931,4.739164553
7,,,2030,1.45,0.73,0.72,,,,273,0.638405055,5.415672445
8,,,2030,1.45,0.73,0.72,,,,273,0.767542209,6.005016899
9,,,2030,1.45,0.73,0.72,,,,273,0.907582555,6.497436978
10,,,2030,1.45,0.73,0.72,,,,273,1.028577128,6.980359576
11,C-CO2,,1680,1.39,0.81,0.58,,,,273,0.033908288,0.551538942
12,,,1680,1.39,0.81,0.58,,,,273,0.056977366,0.861135784
13,,,1680,1.39,0.81,0.58,,,,273,0.095008694,1.189951525
14,,,1680,1.39,0.81,0.58,,,,273,0.194164891,2.031315158
15,,,1680,1.39,0.81,0.58,,,,273,0.255314224,2.417998359
16,,,1680,1.39,0.81,0.58,,,,273,0.385781816,3.162240028
17,,,1680,1.39,0.81,0.58,,,,273,0.518996846,3.770908762
18,,,1680,1.39,0.81,0.58,,,,273,0.642712513,4.253805015
19,,,1680,1.39,0.81,0.58,,,,273,0.777297499,4.81405108
20,,,1680,1.39,0.81,0.58,,,,273,0.903747431,5.229147692
21,,,1680,1.39,0.81,0.58,,,,273,1.024757059,5.634615095
22,C-NH3,,1090,1,0.62,0.38,,,,273,0.029798421,0.696806949
23,,,1090,1,0.62,0.38,,,,273,0.071909508,1.035265071
24,,,1090,1,0.62,0.38,,,,273,0.196914212,1.886060323
25,,,1090,1,0.62,0.38,,,,273,0.26485687,2.321087158
26,,,1090,1,0.62,0.38,,,,273,0.402159186,2.900670676
27,,,1090,1,0.62,0.38,,,,273,0.512282557,3.31592536
28,,,1090,1,0.62,0.38,,,,273,0.644178441,3.711605483
29,,,1090,1,0.62,0.38,,,,273,0.767924216,4.039591347
30,,,1090,1,0.62,0.38,,,,273,0.903914912,4.367458657
31,,,1090,1,0.62,0.38,,,,273,1.034474712,4.637287262
32,C-H2O,,810,0.84,0.56,0.28,,,,273,0.032536451,0.60964351
33,,,810,0.84,0.56,0.28,,,,273,0.065118065,0.977239539
34,,,810,0.84,0.56,0.28,,,,273,0.092265019,1.306160661
35,,,810,0.84,0.56,0.28,,,,273,0.191458852,1.953886309
36,,,810,0.84,0.56,0.28,,,,273,0.253981905,2.272783043
37,,,810,0.84,0.56,0.28,,,,273,0.383128467,2.813718
38,,,810,0.84,0.56,0.28,,,,273,0.51366004,3.228775094
39,,,810,0.84,0.56,0.28,,,,273,0.641493101,3.527675742
40,,,810,0.84,0.56,0.28,,,,273,0.773407803,3.826536872
41,,,810,0.84,0.56,0.28,,,,273,0.903969485,4.086683578
42,,,810,0.84,0.56,0.28,,,,273,1.034536812,4.317784586
43,C-ZnCl2,,600,0.66,0.46,0.2,,,,273,0.027120609,0.474149611
44,,,600,0.66,0.46,0.2,,,,273,0.063798918,0.764250928
45,,,600,0.66,0.46,0.2,,,,273,0.093685783,0.996326712
46,,,600,0.66,0.46,0.2,,,,273,0.190188632,1.489168316
47,,,600,0.66,0.46,0.2,,,,273,0.256793325,1.808025532
48,,,600,0.66,0.46,0.2,,,,273,0.384601922,2.232790871
49,,,600,0.66,0.46,0.2,,,,273,0.517871525,2.560684526
50,,,600,0.66,0.46,0.2,,,,273,0.642979729,2.878975318
51,,,600,0.66,0.46,0.2,,,,273,0.773541411,3.139122024
52,,,600,0.66,0.46,0.2,,,,273,0.902750073,3.360554305
53,,,600,0.66,0.46,0.2,,,,273,1.031954972,3.601350385
54,C,,570,0.65,0.46,0.19,,,,273,0.005410196,0.174221496
55,,,570,0.65,0.46,0.19,,,,273,0.039359884,0.503076755
56,,,570,0.65,0.46,0.19,,,,273,0.092338409,0.92856659
57,,,570,0.65,0.46,0.19,,,,273,0.190211214,1.372985525
58,,,570,0.65,0.46,0.19,,,,273,0.251386892,1.624122137
59,,,570,0.65,0.46,0.19,,,,273,0.388736253,1.961658173
60,,,570,0.65,0.46,0.19,,,,273,0.513851985,2.241221368
61,,,570,0.65,0.46,0.19,,,,273,0.636261677,2.443355714
62,,,570,0.65,0.46,0.19,,,,273,0.776364122,2.616273118
63,,,570,0.65,0.46,0.19,,,,273,0.901511844,2.731244025
64,,,570,0.65,0.46,0.19,,,,273,1.030733679,2.884903012
65,C-KOH,,2030,1.45,0.73,0.72,,,,298,0.028606965,0.28125
66,,,2030,1.45,0.73,0.72,,,,298,0.064676617,0.5625
67,,,2030,1.45,0.73,0.72,,,,298,0.098258706,0.786458333
68,,,2030,1.45,0.73,0.72,,,,298,0.186567164,1.317708333
69,,,2030,1.45,0.73,0.72,,,,298,0.264925373,1.713541667
70,,,2030,1.45,0.73,0.72,,,,298,0.388059701,2.25
71,,,2030,1.45,0.73,0.72,,,,298,0.521144279,2.75
72,,,2030,1.45,0.73,0.72,,,,298,0.649253731,3.182291667
73,,,2030,1.45,0.73,0.72,,,,298,0.77238806,3.567708333
74,,,2030,1.45,0.73,0.72,,,,298,0.905472637,3.9375
75,,,2030,1.45,0.73,0.72,,,,298,1.031094527,4.255208333
76,C-CO2,,1680,1.39,0.81,0.58,,,,298,0.037313433,0.229166667
77,,,1680,1.39,0.81,0.58,,,,298,0.064676617,0.401041667
78,,,1680,1.39,0.81,0.58,,,,298,0.106965174,0.5625
79,,,1680,1.39,0.81,0.58,,,,298,0.187810945,0.953125
80,,,1680,1.39,0.81,0.58,,,,298,0.256218905,1.192708333
81,,,1680,1.39,0.81,0.58,,,,298,0.38681592,1.614583333
82,,,1680,1.39,0.81,0.58,,,,298,0.52238806,1.989583333
83,,,1680,1.39,0.81,0.58,,,,298,0.644278607,2.380208333
84,,,1680,1.39,0.81,0.58,,,,298,0.77238806,2.6875
85,,,1680,1.39,0.81,0.58,,,,298,0.907960199,2.994791667
86,,,1680,1.39,0.81,0.58,,,,298,1.03358209,3.270833333
87,C-NH3,,1090,1,0.62,0.38,,,,298,0.012437811,0.114583333
88,,,1090,1,0.62,0.38,,,,298,0.093283582,0.609375
89,,,1090,1,0.62,0.38,,,,298,0.191542289,1.03125
90,,,1090,1,0.62,0.38,,,,298,0.258706468,1.260416667
91,,,1090,1,0.62,0.38,,,,298,0.378109453,1.583333333
92,,,1090,1,0.62,0.38,,,,298,0.514925373,1.942708333
93,,,1090,1,0.62,0.38,,,,298,0.646766169,2.239583333
94,,,1090,1,0.62,0.38,,,,298,0.773631841,2.494791667
95,,,1090,1,0.62,0.38,,,,298,0.901741294,2.739583333
96,,,1090,1,0.62,0.38,,,,298,1.03358209,2.947916667
97,C-H2O,,810,0.84,0.56,0.28,,,,298,0.037313433,0.302083333
98,,,810,0.84,0.56,0.28,,,,298,0.064676617,0.484375
99,,,810,0.84,0.56,0.28,,,,298,0.095771144,0.661458333
100,,,810,0.84,0.56,0.28,,,,298,0.187810945,1.072916667
101,,,810,0.84,0.56,0.28,,,,298,0.257462687,1.328125
102,,,810,0.84,0.56,0.28,,,,298,0.383084577,1.729166667
103,,,810,0.84,0.56,0.28,,,,298,0.514925373,2.0625
104,,,810,0.84,0.56,0.28,,,,298,0.643034826,2.328125
105,,,810,0.84,0.56,0.28,,,,298,0.771144279,2.578125
106,,,810,0.84,0.56,0.28,,,,298,0.902985075,2.786458333
107,,,810,0.84,0.56,0.28,,,,298,1.03358209,2.994791667
108,C-ZnCl2,,600,0.66,0.46,0.2,,,,298,0.031094527,0.192708333
109,,,600,0.66,0.46,0.2,,,,298,0.098258706,0.5
110,,,600,0.66,0.46,0.2,,,,298,0.190298507,0.796875
111,,,600,0.66,0.46,0.2,,,,298,0.256218905,0.947916667
112,,,600,0.66,0.46,0.2,,,,298,0.388059701,1.234375
113,,,600,0.66,0.46,0.2,,,,298,0.516169154,1.427083333
114,,,600,0.66,0.46,0.2,,,,298,0.64800995,1.609375
115,,,600,0.66,0.46,0.2,,,,298,0.776119403,1.744791667
116,,,600,0.66,0.46,0.2,,,,298,0.902985075,1.901041667
117,,,600,0.66,0.46,0.2,,,,298,1.03358209,2
118,C,,570,0.65,0.46,0.19,,,,298,0.034825871,0.182291667
119,,,570,0.65,0.46,0.19,,,,298,0.06840796,0.348958333
120,,,570,0.65,0.46,0.19,,,,298,0.103233831,0.458333333
121,,,570,0.65,0.46,0.19,,,,298,0.195273632,0.75
122,,,570,0.65,0.46,0.19,,,,298,0.257462687,0.916666667
123,,,570,0.65,0.46,0.19,,,,298,0.388059701,1.1875
124,,,570,0.65,0.46,0.19,,,,298,0.518656716,1.390625
125,,,570,0.65,0.46,0.19,,,,298,0.645522388,1.546875
126,,,570,0.65,0.46,0.19,,,,298,0.774875622,1.703125
127,,,570,0.65,0.46,0.19,,,,298,0.904228856,1.833333333
128,,,570,0.65,0.46,0.19,,,,298,1.03358209,1.947916667
0,NS-1,,1726,0.82,0.09,0.73,80.6,9.27,9.08,298,0.021244049,0.272941859
1,,,1726,0.82,0.09,0.73,80.6,9.27,9.08,298,0.068716786,0.637057745
2,,,1726,0.82,0.09,0.73,80.6,9.27,9.08,298,0.147574275,1.04189469
3,,,1726,0.82,0.09,0.73,80.6,9.27,9.08,298,0.22632627,1.365922488
4,,,1726,0.82,0.09,0.73,80.6,9.27,9.08,298,0.312858518,1.649624834
5,,,1726,0.82,0.09,0.73,80.6,9.27,9.08,298,0.391518204,1.902944628
6,,,1726,0.82,0.09,0.73,80.6,9.27,9.08,298,0.472722957,2.10578508
7,,,1726,0.82,0.09,0.73,80.6,9.27,9.08,298,0.556604644,2.359157623
8,,,1726,0.82,0.09,0.73,80.6,9.27,9.08,298,0.671831525,2.622947793
9,,,1726,0.82,0.09,0.73,80.6,9.27,9.08,298,0.753036277,2.825788245
10,,,1726,0.82,0.09,0.73,80.6,9.27,9.08,298,0.870874158,3.089604789
11,,,1726,0.82,0.09,0.73,80.6,9.27,9.08,298,0.95722179,3.231891129
12,,,1726,0.82,0.09,0.73,80.6,9.27,9.08,298,1.03051442,3.3740456
13,NS-2,,2788,1.4,0.11,1.29,84.1,9.1,5.93,298,0.031582556,0.192238208
14,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,298,0.071037675,0.414858966
15,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,298,0.120857674,0.57697836
16,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,298,0.152374296,0.718710851
17,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,298,0.23108673,1.012435219
18,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,298,0.317632165,1.306238709
19,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,298,0.393680851,1.55953213
20,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,298,0.461843788,1.772341856
21,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,298,0.545685915,1.995410969
22,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,298,0.629514855,2.208378938
23,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,298,0.708121794,2.42129416
24,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,298,0.828636609,2.735642794
25,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,298,0.907217175,2.928355729
26,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,298,1.038162805,3.232708715
27,NS-3,,3124,1.87,0.19,1.68,87.8,7.87,3.67,298,0.018408872,0.101196049
28,,,3124,1.87,0.19,1.68,87.8,7.87,3.67,298,0.07093218,0.33404982
29,,,3124,1.87,0.19,1.68,87.8,7.87,3.67,298,0.146941305,0.557039811
30,,,3124,1.87,0.19,1.68,87.8,7.87,3.67,298,0.228225179,0.820487123
31,,,3124,1.87,0.19,1.68,87.8,7.87,3.67,298,0.309429932,1.023327575
32,,,3124,1.87,0.19,1.68,87.8,7.87,3.67,298,0.388076431,1.266546227
33,,,3124,1.87,0.19,1.68,87.8,7.87,3.67,298,0.466696557,1.489562591
34,,,3124,1.87,0.19,1.68,87.8,7.87,3.67,298,0.545263935,1.672174383
35,,,3124,1.87,0.19,1.68,87.8,7.87,3.67,298,0.634314876,1.8851951
36,,,3124,1.87,0.19,1.68,87.8,7.87,3.67,298,0.712935002,2.108211465
37,,,3124,1.87,0.19,1.68,87.8,7.87,3.67,298,0.825537695,2.361874118
38,,,3124,1.87,0.19,1.68,87.8,7.87,3.67,298,0.917186449,2.564820065
39,,,3124,1.87,0.19,1.68,87.8,7.87,3.67,298,1.032386956,2.808407949
40,NS2,,2788,1.4,0.11,1.29,84.1,9.1,5.93,273,0.020408163,0.275862069
41,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,273,0.040816327,0.517241379
42,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,273,0.068877551,0.827586207
43,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,273,0.112244898,1.172413793
44,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,273,0.153061224,1.448275862
45,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,273,0.224489796,1.982758621
46,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,273,0.31122449,2.482758621
47,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,273,0.395408163,2.896551724
48,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,273,0.517857143,3.431034483
49,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,273,0.630102041,4.017241379
50,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,273,0.765306122,4.620689655
51,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,273,0.87244898,5.068965517
52,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,273,0.954081633,5.344827586
53,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,273,1.033163265,5.637931034
54,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,323,0.028061224,0.103448276
55,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,323,0.119897959,0.275862069
56,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,323,0.232142857,0.517241379
57,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,323,0.352040816,0.75862069
58,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,323,0.474489796,0.982758621
59,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,323,0.596938776,1.172413793
60,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,323,0.709183673,1.344827586
61,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,323,0.834183673,1.568965517
62,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,323,0.954081633,1.775862069
63,,,2788,1.4,0.11,1.29,84.1,9.1,5.93,323,1.035714286,1.862068966
64,SNS2-10,,2247,1.08,0.09,0.99,,,,273,0.012897955,0.893401015
65,,,2247,1.08,0.09,0.99,,,,273,0.033825322,1.441624365
66,,,2247,1.08,0.09,0.99,,,,273,0.08112452,2.030456853
67,,,2247,1.08,0.09,0.99,,,,273,0.117943292,2.395939086
68,,,2247,1.08,0.09,0.99,,,,273,0.14685989,2.720812183
69,,,2247,1.08,0.09,0.99,,,,273,0.22847997,3.248730964
70,,,2247,1.08,0.09,0.99,,,,273,0.307474921,3.736040609
71,,,2247,1.08,0.09,0.99,,,,273,0.391773703,4.14213198
72,,,2247,1.08,0.09,0.99,,,,273,0.468150222,4.568527919
73,,,2247,1.08,0.09,0.99,,,,273,0.549810482,4.974619289
