,n,kf,R_f,Q,kl,R_l,Index
2027,2.0389276211371543,6.110794982237586,0.9963737551008367,7.804938351506939,2.8597917598400504,0.9889996820416371,2037
2028,1.9116023777105962,5.261160406894198,0.9997718420269558,7.159601135275667,2.3480126813318414,0.9835230974155142,2038
2029,1.8443754342145011,4.9265292213029,0.9967262741569658,7.054361520353011,2.034118125163046,0.9944946124051803,2039
2030,1.1208442824459603,1.9614723602877575,0.9993274830408991,9.015623862486695,0.26907241430314555,0.9993718723822675,2040
2031,0.9805030679132316,1.527358912183271,0.9997527776178582,-1.0,-1.0,0.0,2041
2032,0.9880944541070402,1.252430259195443,0.9996188176149969,-1.0,-1.0,0.0,2042
2033,1.168803032267385,2.9176145003854144,0.9987545789636105,11.23867546664439,0.3410164831504147,0.9987610166096677,2043
2034,1.240674254327711,2.1955895949961888,0.9988191254380968,6.655458598211118,0.4770043445154821,0.9993792576342496,2044
2035,1.3139171393074542,1.7157518494386008,0.9987903406251576,4.7391392937742545,0.560994858058981,0.9991558604143942,2045
2036,1.484955259400673,4.052352494170298,0.9964907905627743,7.063952809816532,1.1963162362028927,0.9972738111317669,2046
2037,1.4236935485553128,3.0101458017207126,0.999261578188869,6.432778439796594,0.839772797603594,0.992445328500201,2047
2038,3.8976508490447825,3.768886880532404,0.9472572415506194,7.156159829027755,-118219429.38165686,-1.6753193943230826e-08,2048
2039,3.213428514931229,2.9715372942379026,0.9564983552676585,6.218305780084893,-64731360.7942755,-3.049945074273808e-08,2049
2040,2.456509372169629,1.7774819608004693,0.9720647892159647,4.787922646668369,-44172101.10432368,-3.3039124325284774e-08,2050
2041,2.10841193855235,1.144071797096965,0.9826711242525229,3.964987786051984,-24812481.49603057,-4.308983925227494e-08,2051
2042,2.172900647034272,1.5085522087355652,0.9892421176043733,7.054506546935676,0.21015919515902126,0.9916847438890201,2052
2043,2.0778888113346112,1.3298411146390565,0.9906405273941153,6.874529270694318,0.18010203720646145,0.9927625140123101,2053
2044,1.9988278577043492,1.198465736959019,0.9917098447875043,6.8010745769869265,0.1570615730733419,0.993668666181845,2054
2045,3.5341734591307463,2.9569141203057865,0.9906014071278803,6.516384938188174,0.6577788512837497,0.8788215331279459,2055
2046,4.035095336334801,3.5337234582643657,0.9864061595451452,6.813071157203886,1.0154957625569734,0.9530538153841682,2056
2047,3.384567644250497,4.290564841898849,0.9960069393566651,7.063177629783861,-129328414.84737033,-2.3262139992041853e-08,2057
2048,2.8968640184768524,4.177015487089248,0.9971356722106814,7.5109939613493095,-112054675.22139157,-3.65644501343354e-08,2058
2049,3.087663644984661,2.1828957893237,0.9778366278823106,5.37106421723353,0.5641815376978495,0.9721959344069859,2059
2050,3.2406724434294882,2.7712238957345976,0.9908695661010231,6.5446165253945745,0.6252988160369948,0.9646354176477432,2060
2051,2.65636358055025,3.03302763531046,0.9972313342589295,9.202653604084537,0.37230807762407114,0.9709548497672639,2061
2052,2.640900046679655,3.10353772694504,0.9988366550238031,9.630094471588189,0.3570182976840083,0.9594502428522272,2062
2053,2.7147926938057303,1.9228828781522807,0.9959195176652929,5.851831021029994,0.35991581991302357,0.9507247264997657,2063
2054,3.388420473212865,2.3016047642786384,0.9732286872150264,3.885616466036524,-64763334.79896243,-3.511460233696084e-08,2064
2055,2.498523772052974,2.4855000407093146,0.9951008428526074,8.052325280588656,0.3476953664749925,0.9799968955697067,2065
2056,2.2822274467039096,2.4385668205309217,0.992048389850998,7.951124550137388,0.3815881819609496,0.9905436111543936,2066
2057,2.3305528160498916,2.335603460077493,0.9898633359864359,7.441369894246242,0.3888354641407612,0.9930222857462636,2067
2058,1.993722704766642,1.819924818739288,0.9925393737573658,7.488201174710131,0.27257219036968144,0.9957613903660848,2068
2059,2.15589761864413,1.7625636364141235,0.9934964695320117,6.4158355831676595,0.31426499982593326,0.992932913970634,2069
2060,1.8052943205293523,1.3271038782176896,0.9947974038425744,6.783199310776567,0.2020510961940389,0.9961047001478504,2070
2061,1.8850009065463404,1.2547167269058548,0.9941595128237575,5.7894316972055995,0.23265366306882201,0.9958272270537145,2071
2062,2.639580813613116,3.8907457489815074,0.9946697453520271,12.796623005116466,0.3600341141970071,0.9645670217890413,2072
2063,1.8255314401161613,2.5617003910710374,0.9979744441791645,18.73454367421309,0.10617457164663845,0.9905847381888413,2073
2064,2.408035429995257,2.8403090376004663,0.9837568285695549,10.565685118228675,0.28447964164841233,0.9129531434222231,2074
2065,2.566134901456188,2.8577545668440045,0.9894160053127816,10.00707441486542,0.30184704732765383,0.9257820476912161,2075
2066,1.625634011010636,3.1879971954056026,0.9993194097890006,5.3210494067845024,1.3918219580156834,0.992993676108442,2076
2067,1.4581206608376982,3.5120582721902402,0.9990263444847984,7.065662250398998,0.9437437773568301,0.9978158180536474,2077
2068,1.3513422011013874,2.7589006589901546,0.9994204027921565,6.542971912836233,0.7032808867985079,0.9979210695466818,2078
2069,1.5228836434659792,3.983527074775414,0.9953233186542919,7.10347860934581,1.183665009423768,0.9995701027798255,2079
2070,1.436032070245066,4.558075750732217,0.9964921812609805,9.102245087243107,0.9501931516389414,0.9997933728295852,2080
2071,1.2625288184253465,3.375964235818831,0.9980017668152449,9.430247814000351,0.5402225253412308,0.9997659477681884,2081
2072,2.680683910627126,2.7937123677786238,0.9844945216602412,6.386688972745244,-101821751.39400071,-3.162147454993658e-08,2082
2073,2.2280926088374335,1.8974262765889571,0.9867032071608104,5.396349656251742,-35327585.25563432,-3.5104774420702256e-08,2083
2074,2.93072412393184,2.397635445627549,0.9953243213659805,7.568534137661869,0.33335444520456664,0.9606440924364061,2084
2075,2.1710036244450417,1.3731877780116255,0.9953496459852099,7.529747707258449,0.13855024265470828,0.9837265629078672,2085
2076,3.4894453394745613,2.315390110601279,0.951815571451467,5.7931233526505626,0.6046932401844919,0.9915086418809981,2086
2077,4.045830614108601,2.1486834184923373,0.9518999214640224,3.922074004477564,-60250342.63934089,-2.7587793605121647e-08,2087
2078,1.7448676449880176,1.852337964330643,0.9992450431316687,8.27137710912868,-46741401.78615345,-3.197484788053373e-08,2088
2079,1.659090779876078,1.583133097933777,0.9983279475120197,8.201197466178321,-13691080.91751562,-4.555077515178141e-08,2089
2080,1.5884068889080303,1.343154884140611,0.9935663014187458,7.5640717081526505,-10124932.908340987,-4.937069597588106e-08,2090
2081,1.7672550347828986,2.5961700272768518,0.9995400442923594,11.190013439514868,-14491734.85336595,-7.201851137672577e-08,2091
2082,1.70320556178327,2.1612492126166147,0.9987737797806466,9.967373390834272,-33152222.286906507,-2.5516587731644336e-08,2092
2083,1.6361864408158076,1.8677472483780102,0.9950301224803196,9.417072109757308,-27495499.53834239,-2.9325421202486268e-08,2093
2084,2.307006462809123,3.9570968775071926,0.9880679548921294,9.70665652552317,-49461994.279462576,-2.05615604542686e-08,2094
2085,2.9455263926426394,4.576174607900356,0.9732358743539448,8.521567997237357,-86652458.70989902,-3.041474760934193e-08,2095
2086,3.0975751822602176,3.500652516228273,0.9708027440177955,9.451607463658107,0.46984223941426856,0.9862242233976837,2096
2087,3.1113710983683793,3.045874428271802,0.9479179004364459,8.06908123683656,0.5003020103020628,0.9921870285929212,2097
2088,3.56259156698185,3.4032964321479677,0.9890312654190379,6.074551490568639,-239664540.26733318,-1.3948281640807636e-08,2098
2089,3.1013927593498525,2.7170004510231416,0.9858191948536499,8.170747302478707,0.34732294573256095,0.9814245294283771,2099
2090,2.7673610254587424,2.300839438879143,0.9772666219295362,8.108559084972017,0.2676672286122062,0.9935319040749875,2100
2091,4.350144338184021,3.618556858493426,0.9352634576682712,7.610563127307864,0.7147366565812904,0.9952429311747245,2101
2092,3.7230517026813597,2.98798268553492,0.9540596516228965,5.120224168230305,-112844963.00698218,-2.764479911654405e-08,2102
2093,3.3346079423825645,2.5168481129222213,0.9446833986894956,4.644834819163145,-64120940.81901405,-3.574757712065946e-08,2103
2094,2.9197866088305173,2.9534663030065333,0.9857545645546605,7.1394096120102475,0.6028076850619862,0.9873112266718871,2104
2095,2.444284449222605,2.2059333579127367,0.9857229013527392,6.540200506540141,0.43503675311718326,0.994863347675083,2105
2096,2.181568439232651,1.7292143978236372,0.9852137376226033,6.144006416888526,0.3287083702542844,0.9978910362708237,2106
2097,1.8201444984234671,0.6844749650203482,0.9921599794873587,3.2623169964277907,0.23492108885533067,0.9981195415052017,2107
2098,1.908368928230279,0.8173949092563356,0.9901437583001909,3.6495747183990237,0.24490693122130594,0.9973409044674706,2108
2099,1.8694046986171273,1.3335543418132407,0.9966912103813235,6.205691085215959,0.2316977511186997,0.9940873442821037,2109
2100,1.8799742118700846,0.78866957845356,0.9924193699849416,3.619686697797563,0.23736369780792346,0.9970501663407191,2110
2101,1.9561291512213157,0.9255332259004644,0.9874303931918375,3.9139145997386056,0.26569540906171746,0.9984115979548671,2111
2102,1.8980822910861426,1.5927544423817235,0.9942536911798624,6.9523470108673315,0.2648295989880935,0.9952216777566364,2112
2103,2.0282070033756723,0.9464855046109943,0.9913558437452574,3.7524733108433828,0.2883038751861275,0.9954450286965184,2113
2104,2.0972640070355832,1.0754413617799157,0.9946883593063329,4.035090953198658,0.30837666346333786,0.9907795193017097,2114
2105,1.9735336902163754,2.105102167292841,0.9928456367805131,8.200735255222318,0.32590944623553225,0.993916453885583,2115
2106,1.5015443724310058,2.9889457751097237,0.9996684663997132,5.605754891064813,1.074830065042628,0.9953941106723292,2121
2107,1.3928067423853092,2.0259416638803827,0.9993233009565098,4.388403000189819,0.8185512698602131,0.9976331306871714,2122
2108,1.3380806329280253,1.3940326608499374,0.9991059329072142,3.3760958522702724,0.6809464498194935,0.99857687824976,2123
2109,2.321912656938464,5.840135833374302,0.9690970887837375,17.380691398340918,-98682050.68418059,-1.5578932144322266e-08,2124
2110,1.8798054806429,3.4998589552604513,0.984290683062846,13.750475824769781,-43708202.73877062,-2.7337323738052532e-08,2125
2111,2.7195168767955455,5.157920491287767,0.9811388352835618,11.904289946079311,-42050310.606748275,-4.114340490524171e-08,2126
2112,2.624612858529378,5.4943602069427735,0.9674557869746364,13.49479249341374,-129361545.55070418,-2.3385056557856387e-08,2127
2113,2.026630897037195,4.431946553604731,0.9864781329299411,14.059555715231298,-67390134.50467761,-2.1933076466140733e-08,2128
2114,1.6633709977055,2.883119530019135,0.9968908340708285,12.70198095227666,-41717774.30065383,-3.5473841197841693e-08,2129
2115,1.7608819443132446,2.398387307534381,0.9996125561016888,2.6316690553335818,3.062255308153961,0.9863524117880668,2130
2116,1.5944538470994338,2.015599753851669,0.9961742101698177,2.5419477619109823,2.0732537386447594,0.9775548842899716,2131
2117,1.3594993514565545,1.6741106010562157,0.9972857958913928,2.615644383742217,1.24336506393218,0.998429153242722,2132
2118,1.3220724520395721,2.3349583526800877,0.9973114976068629,3.696261751422319,1.1746574568005006,0.9946434263913317,2133
2119,1.356854671653838,1.9371257224037466,0.9992309801406437,3.250426800913848,1.1103861017849999,0.9973060828497744,2134
2120,1.196546482969644,1.620788231709617,0.9978381757802746,3.822863853228139,0.6227250048204263,0.9984669956262029,2135
2121,1.9431667979564036,4.4451581643388725,0.9926452709922546,12.848932414561512,-50366537.00229699,-4.545224752128263e-08,2136
2122,1.8662113487682912,3.9055918800784184,0.9897398932993786,13.560481540741364,-52743398.90918492,-2.5123637836799162e-08,2137
2123,1.8444950593513296,3.7146490402554986,0.9931490652634405,12.746305289520935,-34841293.41575809,-2.7750169939722014e-08,2138
2124,1.8483287549351357,3.5826160437439873,0.9952833528442128,13.211548860029497,-40066382.51552194,-2.4018992794694327e-08,2139
2125,1.716612668352672,2.8342809935854167,0.9825346278997492,9.679901302560623,-34499573.547472,-3.629994393961056e-08,2140
2126,1.6681947086161695,2.5059733678355665,0.9898628667183554,10.303170092664287,-58236649.79690571,-1.8724230388400542e-08,2141
2127,1.6302015618630916,2.326423046565841,0.9869236898724637,10.616343456449586,-55031996.4324837,-1.3313544267035127e-08,2142
2128,1.4980097614598853,1.8806215810826739,0.9951214077154674,10.048476384014842,-33526206.38477777,-2.022151956992957e-08,2143
2129,1.2686362816564374,1.8531655626663703,0.998295878660939,9.267068947981015,-53295052.2639059,-3.190859665380685e-08,2144
2130,1.108700041858648,0.6622004043989858,0.9993134161486169,53.8036532423515,0.011014002025541796,0.9996105666555319,2145
2131,1.3674610342815254,2.5092023357687707,0.9986016311554828,11.296375305267114,-85026981.9869011,-2.65413211408827e-08,2146
2132,1.137832155672652,0.8230936140776505,0.998623869440301,48.52525480200338,0.0149937540838324,0.9995128349094228,2147
2133,3.5594540614754084,4.627465170480744,0.9195577419278131,7.82410846755736,-72483126.50899836,-3.913221524598498e-08,2148
2134,3.2343706385787065,3.2526509897492812,0.9511097257482207,6.291569561362521,-61141407.04876709,-3.683167837387202e-08,2149
2135,2.686257230148873,2.310497583172184,0.974346779421005,5.2417957286480705,-44212434.13208329,-4.222786653684807e-08,2150
2136,2.150225312838138,6.902360772129242,0.9848866266690046,19.39716292995789,-98798183.32873157,-2.518354969005543e-08,2151
2137,1.9421120075679832,3.904010267077842,0.9869221062830811,16.3643615192944,-17805528.40554275,-3.177837815115936e-08,2152
2138,1.7684736066193243,2.46262969568659,0.991185601893837,12.420212662956624,-36687776.75683769,-2.2006251709782987e-08,2153
2139,3.809757989731117,4.517867526314134,0.94654021794131,10.895054034125904,0.5004537123260799,0.9819533756448015,2154
2140,2.9520543657567755,2.9454484446710265,0.9385853565791948,6.607564992225543,-109936530.70659238,-1.50690413480703e-08,2155
2141,2.9289504070349337,2.2842760837506226,0.9434186480065164,6.0416666291668895,-34050404.36805868,-2.5377014711835955e-08,2156
2142,2.787583553395691,3.4782216371240557,0.9715861447052898,6.652183726814405,-179364454.1231342,-1.680861472230788e-08,2157
2143,2.7766431105259413,3.0552452853862615,0.949788170163035,6.788005759561625,-38361710.48609576,-3.539377613215322e-08,2158
2144,2.380593053446234,2.240931299072198,0.9681605800655468,5.802488339447805,-33034178.68593885,-3.5472625281585124e-08,2159
2145,1.918492622275579,1.283036367315971,0.9833950095654183,4.182434951543925,-25689196.381039135,-4.0011066460010625e-08,2160
2146,2.9967795257118564,3.3242007538310245,0.9639495592228898,6.997137283964744,-118778905.58188754,-2.300622714557221e-08,2161
2147,3.196652623916702,2.5893811307236487,0.9690035830714958,5.712023214847247,-129000324.13365208,-2.7835458604741348e-08,2162
2148,2.852734412607121,1.8859540555351062,0.976474453897479,5.229056112402294,-57293145.99618672,-3.554472161049205e-08,2163
2149,1.9600531918812392,1.9689970618883674,0.9919126620566746,2.874139303042557,2.119978759790712,0.9961940724684292,2164
2150,1.7053196323605186,1.25436476901066,0.99721407836728,2.2117585365300916,1.3235818544244613,0.9942543493482047,2165
2151,1.5043898822429769,0.8360275739446896,0.9978903952627164,1.829240744528729,0.8571694309431526,0.9953517984759025,2166
