,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
29749,1310,,11,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,303.0,1.47766323024055,12.46882793017447,2287,0.3904619415161156,2.523231764109661,2.1327698225935454,CFCs,
29750,1311,,12,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,303.0,2.43986254295532,14.13133832086447,2287,0.891941702863866,2.648394907063672,1.756453204199806,CFCs,
29751,1312,,13,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,303.0,3.6340206185567,15.31259570372307,2287,1.2903396437489405,2.728675738324472,1.438336094575532,CFCs,
29752,1313,,14,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,303.0,4.67353951890034,15.8375989849936,2287,1.5419167115586043,2.762386795666785,1.2204700841081806,CFCs,
29753,1314,,15,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,313.0,0.0515463917525774,3.193769961062254,2288,-2.965273066069281,1.161202024989408,4.126475091058689,CFCs,
29754,1315,,16,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,313.0,0.231958762886598,6.256289101806877,2288,-1.461195669293008,1.8335872141009235,3.294782883393932,CFCs,
29755,1316,,17,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,313.0,0.472508591065292,8.093800586253659,2288,-0.7496993500648667,2.091098408919342,2.8407977589842086,CFCs,
29756,1317,,18,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,313.0,0.8075601374570439,9.406308789429913,2288,-0.2137377530273345,2.2413806119686783,2.4551183649960127,CFCs,
29757,1318,,19,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,313.0,1.04810996563573,10.41256507853167,2288,0.0469885094359106,2.3430132575124856,2.296024748076575,CFCs,
29758,1319,,20,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,313.0,1.56357388316151,11.55007218795114,2288,0.4469741517794566,2.446691686987331,1.9997175352078744,CFCs,
29759,1320,,21,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,313.0,2.08762886597938,12.25007656297851,2288,0.7360289080432102,2.5055321870102665,1.7695032789670564,CFCs,
29760,1321,,22,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,313.0,3.00687285223367,13.47508421927632,2288,1.1009006191861197,2.6008423668145886,1.499941747628469,CFCs,
29761,1322,,23,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,313.0,3.98625429553264,14.30633941462132,2288,1.3828520169289162,2.66070275473827,1.2778507378093535,CFCs,
29762,1323,,24,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,313.0,4.845360824742261,14.91884324277026,2288,1.57802171620072,2.702625061124534,1.1246033449238142,CFCs,
29763,1324,,25,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,323.0,0.0515463917525774,2.231263945399649,2289,-2.965273066069281,0.8025682165653392,3.767841282634621,CFCs,
29764,1325,,26,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,323.0,0.206185567010309,4.856280351752193,2289,-1.5789787049493933,1.580272785153351,3.159251490102744,CFCs,
29765,1326,,27,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,323.0,0.592783505154639,7.700048125300781,2289,-0.5229260307000785,2.041226578879169,2.5641526095792475,CFCs,
29766,1327,,28,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,323.0,0.979381443298969,9.056306601916226,2289,-0.020834086902842,2.203461377106383,2.224295464009225,CFCs,
29767,1328,,29,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,323.0,1.52061855670103,10.23756398477482,2289,0.419117197276491,2.326063699198711,1.90694650192222,CFCs,
29768,1329,,30,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,323.0,2.0360824742268,11.24382027387667,2289,0.7110276058377917,2.4198186687362337,1.7087910628984422,CFCs,
29769,1330,,31,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,323.0,2.59450171821305,11.90007437546482,2289,0.953394482077529,2.4765446501370127,1.523150168059484,CFCs,
29770,1331,,32,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,323.0,3.50515463917525,12.81883011768816,2289,1.2542346391068222,2.550915192858079,1.296680553751257,CFCs,
29771,1332,,33,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,323.0,4.51890034364261,13.56258476615474,2289,1.508268677440372,2.6073148813202063,1.0990462038798343,CFCs,
29772,1333,,34,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,333.0,0.0429553264604813,2.143763398521237,2290,-3.1475946228632323,0.7625628819516427,3.910157504814875,CFCs,
29773,1334,,35,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,333.0,0.197594501718213,4.156275976724851,2290,-1.621538319368188,1.4246194754415578,3.046157794809746,CFCs,
29774,1335,,36,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,333.0,0.524054982817869,6.518790742442131,2290,-0.646158671124027,1.8746888897864755,2.5208475609105028,CFCs,
29775,1336,,37,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,333.0,1.15979381443299,8.618803867524166,2290,0.1482422431410922,2.1539463125790057,2.0057040694379134,CFCs,
29776,1337,,38,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,333.0,1.64948453608247,9.450059062869125,2290,0.5004628367304415,2.2460209915251808,1.7455581547947392,CFCs,
29777,1338,,39,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,333.0,2.56872852233676,10.71881699260614,2290,0.9434110380933451,2.372000794385739,1.4285897562923937,CFCs,
29778,1339,,40,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,333.0,3.49656357388316,11.63757273482956,2290,1.251780650145257,2.454238892622714,1.202458242477457,CFCs,
29779,1340,,41,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,333.0,4.55326460481099,12.46882793017447,2290,1.5158444712488286,2.523231764109661,1.0073872928608325,CFCs,
29780,1349,12.0,20,Comp1,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,0.355716390662502,0.8867716574174074,2292,-1.0336215210710995,-0.12016776226335,0.9134537588077494,CFCs,
29781,1350,,21,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,0.738955972161728,1.773543314834818,2292,-0.3025169373977516,0.5729794182965972,0.8754963556943488,CFCs,
29782,1351,,22,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,1.06770519604481,2.423654186827003,2292,0.0655116687677903,0.8852763958297672,0.8197647270619769,CFCs,
29783,1352,,23,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,1.99918449804928,4.255765069772106,2292,0.6927393464315517,1.448274550744188,0.7555352043126364,CFCs,
29784,1353,,24,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,2.9314978361397,5.732558795536117,2292,1.0755134992808744,1.746161992223468,0.6706484929425938,CFCs,
29785,1354,,25,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,3.86450620430177,6.913254890315855,2292,1.351833913023914,1.9334405674414905,0.5816066544175766,CFCs,
29786,1355,,26,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,4.74232918477606,8.15338783065466,2292,1.5565284042081131,2.0984335256227067,0.5419051214145933,CFCs,
29787,1356,,27,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,5.64795336811572,9.274973058918652,2292,1.731293243803408,2.2273197037904824,0.4960264599870743,CFCs,
29788,1357,,28,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,6.636703148022869,10.15935420335197,2292,1.892615326332546,2.3183948774679366,0.4257795511353905,CFCs,
29789,1358,,29,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,8.47658675365354,11.92865979062408,2292,2.137307863311359,2.478943890371289,0.3416360270599297,CFCs,
29790,1359,,30,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,9.35566078825677,12.63581699519124,2292,2.2359815919997628,2.5365354000232525,0.3005538080234897,CFCs,
29791,1360,,31,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,10.3171653893558,13.40186774691194,2292,2.3338090507502205,2.595394081341711,0.2615850305914904,CFCs,
29792,1361,,32,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,11.1691332511653,13.93147503256964,2292,2.4131540139347694,2.634150671099708,0.2209966571649388,CFCs,
29793,1362,,33,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,12.2960550093134,14.57843477381009,2292,2.5092784799830703,2.67954336648361,0.1702648865005396,CFCs,
29794,1363,,34,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,13.23017542559,15.28537465901505,2292,2.582500237720739,2.726896466590648,0.1443962288699087,CFCs,
29795,1364,,35,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,14.0822822934138,15.7557624184759,2292,2.644917432296654,2.757206166198064,0.1122887339014102,CFCs,
29796,1365,,36,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,14.9620513580887,16.1668219920588,2292,2.7055170860127418,2.7829611169853883,0.0774440309726465,CFCs,
29797,1366,,37,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,0.38435162961384,0.4129067881615197,2293,-0.9561974432744548,-0.8845334060181116,0.071664037256343,CFCs,
29798,1367,,38,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,0.795948438035752,0.9442526287167364,2293,-0.2282208715728265,-0.0573615334731531,0.1708593380996734,CFCs,
29799,1368,,39,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,1.07048531633135,1.239263662890033,2293,0.0681121123083605,0.2145173829858983,0.1464052706775378,CFCs,
29800,1369,,40,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,2.14069262063405,2.597075037854855,2293,0.7611294311708328,0.9543858263158836,0.1932563951450508,CFCs,
29801,1370,,41,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,3.01907162516564,3.600329873406255,2293,1.1049493752414314,1.2810254727658923,0.1760760975244608,CFCs,
29802,1371,,42,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,4.00782140507279,4.484711017839556,2293,1.3882478031771774,1.5006740604002038,0.1124262572230263,CFCs,
29803,1372,,43,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,5.02395536980233,5.428203028788636,2293,1.614217545727222,1.6916081452503842,0.077390599523162,CFCs,
29804,1373,,44,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,6.039811322503221,6.490134092131401,2293,1.7983727734626518,1.870283191847918,0.0719104183852663,CFCs,
29805,1374,,45,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,7.056779323318719,7.078308945899373,2293,1.953988760921669,1.9570350297273147,0.0030462688056456,CFCs,
29806,1375,,46,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,8.01786690637481,8.022018276210632,2293,2.0816724147279437,2.0821900456063767,0.0005176308784333,CFCs,
29807,1376,,47,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,9.00703370432493,8.728740842053398,2293,2.198005794809141,2.1666211260071035,-0.0313846688020373,CFCs,
29808,1377,,48,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,10.0241407111547,9.25769616962454,2293,2.304996254920892,2.2254552239267342,-0.0795410309941577,CFCs,
29809,1378,,49,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,11.068214884764,10.02342094230196,2293,2.404077476695012,2.3049244487964877,-0.0991530278985246,CFCs,
29810,1379,,50,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,12.0576596947427,10.61170445575104,2293,2.4897001173056035,2.361957585883061,-0.1277425314225424,CFCs,
29811,1380,,51,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,12.9921971290624,11.14098576236545,2293,2.5643489564155417,2.4106307191269374,-0.1537182372886043,CFCs,
29812,1381,,52,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,14.2015494537063,11.84683905075944,2293,2.653351075112637,2.472061085226537,-0.1812899898861002,CFCs,
29813,1382,,53,Comp 2,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,0.368881734972807,1.284913908695673,2294,-0.9972791877418768,0.2506917189787856,1.2479709067206624,CFCs,
29814,1383,,54,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,0.711976036497671,2.1138906239832,2294,-0.3397110247409521,0.7485301472179633,1.0882411719589151,CFCs,
29815,1384,,55,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,1.05514177135618,2.901418503506363,2294,0.0536751383321863,1.065199756543,1.0115246182108135,CFCs,
29816,1385,,56,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,1.42480927299915,3.688946383029506,2294,0.3540379612534036,1.3053408842257774,0.9513029229723738,CFCs,
29817,1386,,57,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,1.79461964130941,4.393576591023912,2294,0.5847931004945066,1.480143608605706,0.8953505081111994,CFCs,
29818,1387,,58,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,2.21743354318859,5.098206799018318,2294,0.7963504655027202,1.6288888698660575,0.8325384043633374,CFCs,
29819,1388,,59,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,2.48137971102835,5.719939335483969,2294,0.908814740571973,1.743958199650845,0.8351434590788721,CFCs,
29820,1389,,60,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,2.87797757945767,6.258774200420864,2294,1.0570878181143553,1.8339843513085643,0.7768965331942093,CFCs,
29821,1390,,61,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,3.11592201384854,6.590364886535869,2294,1.1365251000472112,1.8856087167138704,0.7490836166666595,CFCs,
29822,1391,,62,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,3.61802691608011,7.419341601823408,2294,1.2859288264368929,2.004090320334395,0.7181614938975025,CFCs,
29823,1392,,63,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,4.38493518615526,8.372664824404064,2294,1.4781748449065304,2.1249722118948444,0.646797366988314,CFCs,
29824,1393,,64,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,5.204989856466621,9.243090375455983,2294,1.6496177532593888,2.2238762859537595,0.5742585326943708,CFCs,
29825,1394,,65,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,6.02497309344432,10.15496476227226,2294,1.7959130135483767,2.3179627250383668,0.52204971148999,CFCs,
29826,1395,,66,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,6.81888316363948,10.81814613450229,2294,1.9196956994482584,2.381224921816334,0.4615292223680753,CFCs,
29827,1396,,67,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,7.771589534540389,11.60567401402545,2294,2.050474716757213,2.4514941176628904,0.4010194009056769,CFCs,
29828,1397,,68,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,8.565571038069201,12.2274065504911,2294,2.1477508006650705,2.503679870833461,0.3559290701683903,CFCs,
29829,1398,,69,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,9.3594096749307,12.93203675848551,2294,2.2363822195829126,2.559707702303124,0.323325482720211,CFCs,
29830,1399,,70,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,9.88894497728419,13.22217860883613,2294,2.2914174642400345,2.5818956172784846,0.2904781530384501,CFCs,
29831,1400,,71,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,10.4450534797557,13.4708716234224,2294,2.346128515125216,2.6005296968233784,0.2544011816981628,CFCs,
29832,1401,,72,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,10.9746602154429,13.71956463800865,2294,2.39558899861344,2.618822889870703,0.2232338912572631,CFCs,
29833,1402,,73,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,11.4776223176783,14.05115532412367,2294,2.4403992542552917,2.642704621874091,0.2023053676187998,CFCs,
29834,1403,,74,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,12.3252502547788,14.29984833870992,2294,2.511650024369984,2.660248931525,0.1485989071550157,CFCs,
29835,1404,,75,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,13.0934443248597,14.50709251753181,2294,2.572111671731796,2.6746376689771,0.102525997245304,CFCs,
29836,1405,,76,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,13.9942186621965,14.67288786058932,2294,2.6386442916265613,2.686001427627416,0.047357136000854,CFCs,
29837,1406,,77,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,14.7625555989446,14.79723436788244,2294,2.6920939477446426,2.6944402962732794,0.0023463485286367,CFCs,
29838,1407,,78,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,0.316592534740411,0.8704255510519068,2295,-1.1501397112812892,-0.1387730477829384,1.0113666634983507,CFCs,
29839,1408,,79,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,0.765979636737686,1.533606923281933,2295,-0.266599693488264,0.4276224271378643,0.6942221206261283,CFCs,
29840,1409,,80,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,1.18929357195241,1.948095280925688,2295,0.1733594938364392,0.666852116203693,0.4934926223672537,CFCs,
29841,1410,,81,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,1.92948577524215,3.025765010799477,2295,0.6572535297175968,1.107163955642027,0.4499104259244302,CFCs,
29842,1411,,82,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,2.7229672454354,3.937639397615774,2295,1.0017221847670537,1.3705814060941808,0.3688592213271271,CFCs,
29843,1412,,83,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,3.04041698017963,4.269230083730778,2295,1.111994670544709,1.4514335027232736,0.3394388321785646,CFCs,
29844,1413,,84,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,4.01926795119674,5.264002142075831,2295,1.3910997843560502,1.6608916009522323,0.2697918165961823,CFCs,
29845,1414,,85,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,4.99819035554751,6.217325364656486,2295,1.609075918031534,1.827339808589896,0.2182638905583618,CFCs,
29846,1415,,86,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,6.083405560370689,7.004853244179647,2295,1.805564664227556,1.9466032294167144,0.1410385651891588,CFCs,
29847,1416,,87,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,6.98332269770365,7.668034616409676,2295,1.943524834697013,2.037060339571966,0.0935355048749526,CFCs,
29848,1417,,88,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,8.12154143609573,8.455562495932819,2295,2.0945199681892603,2.1348245083378563,0.0403045401485959,CFCs,
29849,1418,,89,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,9.15403884068461,9.077295032398473,2295,2.214195185251137,2.205776244310141,-0.0084189409409956,CFCs,
29850,1419,,90,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,10.1866791119407,9.616129897335364,2295,2.3210808973513912,2.26344188615995,-0.0576390111914411,CFCs,
29851,1420,,91,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,10.9544445820197,10.0720670907435,2295,2.3937452718095837,2.309765957834188,-0.0839793139753957,CFCs,
29852,1421,,92,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,11.801715352452,10.52800428415166,2295,2.468244889758456,2.3540387815121777,-0.1142061082462779,CFCs,
29853,1422,,93,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,12.5960540226491,10.94249264179542,2295,2.533383592102961,2.3926536176399567,-0.1407299744630048,CFCs,
29854,1423,,94,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,13.4965426266512,11.27408332791043,2295,2.602433550915195,2.422506580789637,-0.1799269701255572,CFCs,
29855,1424,,95,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,14.2115902964959,11.56422517826107,2295,2.6540578497454907,2.447916296315006,-0.2061415534304846,CFCs,
29856,1425,,96,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,0.423099635213776,0.5802837007012724,2296,-0.8601475834314432,-0.5442381558911006,0.3159094275403425,CFCs,
29857,1426,,97,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,1.26965607230958,1.450709251753181,2296,0.2387460545900105,0.3720525759830543,0.1333065213930438,CFCs,
29858,1427,,98,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,2.08999647595553,2.155339459747578,2296,0.7371623798296186,0.7679482330750655,0.0307858532454469,CFCs,
29859,1428,,99,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,2.91033687960149,2.859969667741984,2296,1.0682688406690923,1.0508110190908997,-0.0174578215781928,CFCs,
29860,1429,,100,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,3.33379368148352,3.191560353856989,2296,1.204110899235451,1.1605099363473217,-0.0436009628881293,CFCs,
