,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
12917,16607,,89,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1117.0,0.39,,,78.02,14.17,5.38,273.0,0.400963227655674,4.27109609977102,1489,-0.9138855574872152,1.4518704921379266,2.365756049625142,CO2,
12918,16608,,90,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1117.0,0.39,,,78.02,14.17,5.38,273.0,0.53786012259261,4.83669728762489,1489,-0.6201567478059816,1.576232109212403,2.1963888570183845,CO2,
12919,16609,,91,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1117.0,0.39,,,78.02,14.17,5.38,273.0,0.673177019596325,5.34098313399796,1489,-0.3957469533201418,1.675409743516654,2.071156696836796,CO2,
12920,16610,,92,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1117.0,0.39,,,78.02,14.17,5.38,273.0,0.797580781133573,5.74706163895551,1489,-0.2261721564954643,1.7486887048823054,1.9748608613777696,CO2,
12921,16611,,93,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1117.0,0.39,,,78.02,14.17,5.38,273.0,0.918857180152397,6.10406502738481,1489,-0.0846245765899083,1.8089549471666968,1.8935795237566049,CO2,
12922,16612,,94,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1117.0,0.39,,,78.02,14.17,5.38,273.0,1.02145098743072,6.35050663272798,1489,0.0212241531461681,1.848534594403544,1.8273104412573755,CO2,
12923,16613,,95,SC-650-4,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.52,,,70.16,21.72,5.06,273.0,0.0219187320856516,0.404803084939165,1490,-3.8204136613831463,-0.9043545401407734,2.916059121242373,CO2,
12924,16614,,96,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.52,,,70.16,21.72,5.06,273.0,0.0656528573215635,0.981521366684615,1490,-2.723374155622747,-0.0186514960837076,2.7047226595390392,CO2,
12925,16615,,97,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.52,,,70.16,21.72,5.06,273.0,0.16075459178401,1.84083084504054,1490,-1.8278763515195893,0.6102170159222644,2.4380933674418537,CO2,
12926,16616,,98,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.52,,,70.16,21.72,5.06,273.0,0.26665524499486,2.54090318229532,1490,-1.3217986721688797,0.932519601406421,2.2543182735753007,CO2,
12927,16617,,99,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.52,,,70.16,21.72,5.06,273.0,0.372485192618336,3.08160512561119,1490,-0.9875579933128008,1.125450605915714,2.1130085992285146,CO2,
12928,16618,,100,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.52,,,70.16,21.72,5.06,273.0,0.537435889068372,3.88047492399149,1490,-0.620945802246151,1.3559575492351252,1.976903351481276,CO2,
12929,16619,,101,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.52,,,70.16,21.72,5.06,273.0,0.657208434632684,4.34779262595112,1490,-0.4197540587067925,1.4696682739980849,1.8894223327048771,CO2,
12930,16620,,102,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.52,,,70.16,21.72,5.06,273.0,0.762967676668787,4.7291241753281,1490,-0.2705396120697595,1.5537400215804984,1.824279633650258,CO2,
12931,16621,,103,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.52,,,70.16,21.72,5.06,273.0,0.893620724351548,5.22109365226992,1490,-0.1124738395180677,1.6527068918790917,1.7651807313971593,CO2,
12932,16622,,104,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.52,,,70.16,21.72,5.06,273.0,1.01181871087397,5.63935527382098,1490,0.0117494153652867,1.7297697458234127,1.718020330458126,CO2,
12945,16635,,117,SC-700-4,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1577.0,0.48,,,79.18,16.11,2.6,273.0,0.0172059327426697,0.282153365857903,1492,-4.062501027736936,-1.2653045053172025,2.797196522419733,CO2,
12946,16636,,118,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1577.0,0.48,,,79.18,16.11,2.6,273.0,0.0531542850305394,0.809739422716073,1492,-2.934556555985037,-0.2110427834228379,2.7235137725621987,CO2,
12947,16637,,119,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1577.0,0.48,,,79.18,16.11,2.6,273.0,0.145134095865898,1.63223304561598,1492,-1.9300971648496053,0.4899490439061256,2.420046208755731,CO2,
12948,16638,,120,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1577.0,0.48,,,79.18,16.11,2.6,273.0,0.221444460761118,2.13579551944131,1492,-1.5075834624226432,0.7588391859168445,2.266422648339488,CO2,
12949,16639,,121,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1577.0,0.48,,,79.18,16.11,2.6,273.0,0.314846541680943,2.66408591272754,1492,-1.1556699281288536,0.9798610016804878,2.1355309298093417,CO2,
12950,16640,,122,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1577.0,0.48,,,79.18,16.11,2.6,273.0,0.467369371427328,3.4505441610782,1492,-0.7606353887050563,1.2385319464542928,1.999167335159349,CO2,
12951,16641,,123,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1577.0,0.48,,,79.18,16.11,2.6,273.0,0.588711037142188,3.95465868237418,1492,-0.5298198147931307,1.374894297210876,1.9047141120040068,CO2,
12952,16642,,124,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1577.0,0.48,,,79.18,16.11,2.6,273.0,0.71003638618304,4.42199542045349,1492,-0.3424390621147905,1.4865910468068326,1.8290301089216232,CO2,
12953,16643,,125,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1577.0,0.48,,,79.18,16.11,2.6,273.0,0.801820396930289,4.80315564475337,1492,-0.2208706401720151,1.5692731278943328,1.790143768066348,CO2,
12954,16644,,126,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1577.0,0.48,,,79.18,16.11,2.6,273.0,0.915343656349089,5.18458237472873,1492,-0.0884557035100085,1.645689293544371,1.7341449970543796,CO2,
12955,16645,,127,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1577.0,0.48,,,79.18,16.11,2.6,273.0,1.01176432196061,5.51676266309875,1492,0.0116956603055827,1.7077912141695002,1.6960955538639175,CO2,
13091,16788,,7,PBC700,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1012.0,0.54,0.21,0.33,,,,273.0,0.167388699419301,2.46428242234307,1507,-1.787436629661214,0.90190065856038,2.689337288221594,CO2,
13092,16789,,8,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1012.0,0.54,0.21,0.33,,,,273.0,1.8080929117891,6.6824131256337,1507,0.5922726499134845,1.899479168667151,1.3072065187536666,CO2,
13093,16790,,9,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1012.0,0.54,0.21,0.33,,,,273.0,4.12461978062494,9.75320306018987,1507,1.4169738411443698,2.2775957500530395,0.8606219089086697,CO2,
13094,16791,,10,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1012.0,0.54,0.21,0.33,,,,273.0,7.11549451562356,11.3245460411097,1507,1.96227473237655,2.4269725858954607,0.4646978535189108,CO2,
13095,16792,,11,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1012.0,0.54,0.21,0.33,,,,273.0,10.4190247949119,12.5424002212185,1507,2.343633442205687,2.5291149220899736,0.1854814798842867,CO2,
13096,16793,,12,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1012.0,0.54,0.21,0.33,,,,273.0,13.7210802838971,13.4081482164254,1507,2.6189333570914486,2.5958625980062986,-0.0230707590851499,CO2,
13097,16794,,13,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1012.0,0.54,0.21,0.33,,,,273.0,16.4973730297723,13.7480412941284,1507,2.8032011579143967,2.620896362629309,-0.1823047952850878,CO2,
13098,16795,,14,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1012.0,0.54,0.21,0.33,,,,273.0,20.8977785971057,14.3448704949764,1507,3.039642866102056,2.663392421506651,-0.3762504445954047,CO2,
13099,16796,,15,PBC800,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2403.0,1.3,1.0,0.3,,,,273.0,0.322979076412573,2.11148492948659,1508,-1.130167736766167,0.7473914580169182,1.8775591947830852,CO2,
13100,16797,,16,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2403.0,1.3,1.0,0.3,,,,273.0,1.38851507051341,6.50820352106185,1508,0.3282348815145366,1.8730634613112496,1.5448285797967132,CO2,
13101,16798,,17,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2403.0,1.3,1.0,0.3,,,,273.0,3.08046824592128,10.4620241496912,1508,1.125081613326933,2.347751953270282,1.222670339943349,CO2,
13102,16799,,18,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2403.0,1.3,1.0,0.3,,,,273.0,5.08433957046732,13.8863028850585,1508,1.6261651430847868,2.63090295035436,1.0047378072695732,CO2,
13103,16800,,19,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2403.0,1.3,1.0,0.3,,,,273.0,7.34666789565859,16.5171905244723,1508,1.994246862902242,2.80440168852554,0.810154825623298,CO2,
13104,16801,,20,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2403.0,1.3,1.0,0.3,,,,273.0,9.02792884136787,17.9182413125633,1508,2.200322976931301,2.885819261690643,0.685496284759342,CO2,
13105,16802,,21,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2403.0,1.3,1.0,0.3,,,,273.0,12.8103972716379,20.9825790395428,1508,2.550257128045865,3.0436925238946086,0.4934353958487438,CO2,
13106,16803,,22,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2403.0,1.3,1.0,0.3,,,,273.0,16.16996958245,23.0804682459212,1508,2.783155792477166,3.138986729385626,0.3558309369084602,CO2,
13107,16804,,23,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2403.0,1.3,1.0,0.3,,,,273.0,20.2625126739791,25.1751313485113,1508,3.008772512551005,3.2258566560095376,0.2170841434585324,CO2,
13108,16805,,24,PCC800,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2393.0,1.28,0.9,0.38,,,,273.0,0.269517927919623,1.84763572679509,1509,-1.311120367952785,0.6139068362541532,1.925027204206938,CO2,
13109,16806,,25,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2393.0,1.28,0.9,0.38,,,,273.0,1.12415890865517,5.89316987740805,1509,0.1170351192856897,1.773794032422817,1.6567589131371272,CO2,
13110,16807,,26,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2393.0,1.28,0.9,0.38,,,,273.0,2.34602267490091,10.1131440685777,1509,0.852721415530231,2.3138359706978955,1.4611145551676643,CO2,
13111,16808,,27,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2393.0,1.28,0.9,0.38,,,,273.0,3.87501152179924,12.6592312655544,1509,1.3545486361684356,2.5383866933522143,1.1838380571837788,CO2,
13112,16809,,28,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2393.0,1.28,0.9,0.38,,,,273.0,6.92709005438289,16.3429809199004,1509,1.9354398194443247,2.7937985036318325,0.8583586841875073,CO2,
13113,16810,,29,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2393.0,1.28,0.9,0.38,,,,273.0,10.8677297446769,19.6707069776016,1509,2.385797824184327,2.979130573676862,0.5933327494925349,CO2,
13114,16811,,30,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2393.0,1.28,0.9,0.38,,,,273.0,15.2773527514056,22.468199834086,1509,2.7263715194754288,3.112100968795045,0.3857294493196161,CO2,
13115,16812,,31,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2393.0,1.28,0.9,0.38,,,,273.0,20.626417181307,24.5573324730389,1509,3.0265726416811414,3.201010484718877,0.1744378430377358,CO2,
13168,16881,,100,PCC900,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2003.0,1.06,0.44,0.62,,,,273.0,0.274249114464553,2.52608083846863,1518,-1.2937184087670952,0.9266690259770478,2.220387434744143,CO2,
13169,16882,,101,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2003.0,1.06,0.44,0.62,,,,273.0,1.03352904071036,5.59124654277257,1518,0.0329791991259989,1.7212022574365509,1.688223058310552,CO2,
13170,16883,,102,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2003.0,1.06,0.44,0.62,,,,273.0,2.38711242660973,10.007520985977,1518,0.8700844457907911,2.303336908907324,1.4332524631165326,CO2,
13171,16884,,103,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2003.0,1.06,0.44,0.62,,,,273.0,3.95186568974719,12.6177883448978,1518,1.3741877939202485,2.535107591746892,1.1609197978266437,CO2,
13172,16885,,104,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2003.0,1.06,0.44,0.62,,,,273.0,7.022562957931,15.4920180503663,1518,1.9491282451295884,2.7403249267929515,0.7911966816633631,CO2,
13173,16886,,105,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2003.0,1.06,0.44,0.62,,,,273.0,10.8993158328885,18.1821049056237,1518,2.38870001964022,2.9004378634346275,0.5117378437944078,CO2,
13174,16887,,106,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2003.0,1.06,0.44,0.62,,,,273.0,14.6658256101703,19.6091513416468,1518,2.685519998844762,2.975996362456223,0.2904763636114613,CO2,
13175,16888,,107,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2003.0,1.06,0.44,0.62,,,,273.0,17.4636323936144,20.5893056431656,1518,2.860120569645341,3.0247717974582238,0.1646512278128824,CO2,
13176,16889,,108,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2003.0,1.06,0.44,0.62,,,,273.0,20.5294774127808,21.2072395555339,1518,3.021861775898329,3.0543426118526305,0.0324808359543014,CO2,
13185,16898,,117,PAC900,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2039.0,1.12,0.89,0.33,,,,298.0,0.332641067562192,1.70491803278688,1520,-1.100691245515535,0.5335170349680584,1.6342082804835931,CO2,
13186,16899,,118,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2039.0,1.12,0.89,0.33,,,,298.0,1.69555035128805,4.52459016393442,1520,0.5280073791570882,1.5095270015438371,0.9815196223867492,CO2,
13187,16900,,119,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2039.0,1.12,0.89,0.33,,,,298.0,4.14228270955768,8.39344262295082,1520,1.421247015003822,2.1274507608661968,0.7062037458623749,CO2,
13188,16901,,120,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2039.0,1.12,0.89,0.33,,,,298.0,7.12244266713798,11.2131147540983,1520,1.9632507378156516,2.417084053449234,0.4538333156335825,CO2,
13189,16902,,121,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2039.0,1.12,0.89,0.33,,,,298.0,11.450665017012,14.0983606557377,1520,2.43804780840205,2.646058525074242,0.208010716672192,CO2,
13190,16903,,122,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2039.0,1.12,0.89,0.33,,,,298.0,15.9363704652909,16.1967213114754,1520,2.7686039476409907,2.784808833574556,0.0162048859335652,CO2,
13191,16904,,123,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2039.0,1.12,0.89,0.33,,,,298.0,18.3668419424682,17.0491803278688,1520,2.9105469705923124,2.836102127962104,-0.0744448426302084,CO2,
13192,16905,,124,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2039.0,1.12,0.89,0.33,,,,298.0,21.1764393972869,18.2295081967213,1520,3.0528892144869584,2.903041610637216,-0.1498476038497425,CO2,
13223,16951,,85,NMC,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,373.0,1.39759036144578,0.814588082057962,1527,0.3347495833097645,-0.2050727142971903,-0.5398222976069549,CO2,
13224,16952,,86,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,373.0,4.19277108433735,2.11943992184955,1527,1.4333618719778765,0.7511518659733588,-0.6822100060045176,CO2,
13225,16953,,87,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,373.0,7.03614457831325,3.31631390426571,1527,1.9510603750316289,1.1988538963228086,-0.7522064787088201,CO2,
13226,16954,,88,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,373.0,9.49397590361446,4.40403777271247,1527,2.250657482061281,1.4825217957338404,-0.7681356863274411,CO2,
13227,16955,,89,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,373.0,12.2409638554216,5.43848909150114,1527,2.504788020341822,1.6935012817579276,-0.8112867385838944,CO2,
13228,16956,,90,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,373.0,14.6987951807228,6.30999674373168,1527,2.687765529930698,1.8421351605041263,-0.8456303694265717,CO2,
13229,16957,,91,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,373.0,17.6867469879518,7.23699120807554,1527,2.8728156013778627,1.9792055410256515,-0.8936100603522112,CO2,
13230,16958,,92,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,373.0,20.2409638554216,7.73038098339303,1527,3.0077084646007024,2.0451581477228364,-0.962550316877866,CO2,
13247,16975,153,0,C-600,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,159.0,0.12,0.03,0.09,80.9,9.08,8.05,303.0,0.7322836248348684,1.20623538109146,1530,-0.31158737444484,0.1875042542952026,0.4990916287400426,CO2,
13248,16976,,1,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,159.0,0.12,0.03,0.09,80.9,9.08,8.05,303.0,1.519215281373843,1.54555282197956,1530,0.4181939392948934,0.4353816599286996,0.0171877206338061,CO2,
13249,16977,,2,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,159.0,0.12,0.03,0.09,80.9,9.08,8.05,303.0,2.45916142668428,1.73639911286706,1530,0.8998204083686222,0.5518134935396118,-0.3480069148290103,CO2,
13250,16978,,3,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,159.0,0.12,0.03,0.09,80.9,9.08,8.05,303.0,3.639558911492729,1.84491655860288,1530,1.2918624961446443,0.6124340507802822,-0.6794284453643621,CO2,
13251,16979,,4,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,159.0,0.12,0.03,0.09,80.9,9.08,8.05,303.0,4.623223482166447,1.92846702943778,1530,1.5310921852104802,0.6567254020397189,-0.8743667831707613,CO2,
13252,16980,,5,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,159.0,0.12,0.03,0.09,80.9,9.08,8.05,303.0,5.377366319682957,2.00353156472313,1530,1.6821987226565098,0.6949114057606381,-0.9872873168958716,CO2,
13253,16981,,6,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,159.0,0.12,0.03,0.09,80.9,9.08,8.05,303.0,6.186157188903566,2.0538799946675,1530,1.822314084367385,0.7197306846133269,-1.1025833997540582,CO2,
13254,16982,,7,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,159.0,0.12,0.03,0.09,80.9,9.08,8.05,303.0,7.432132311756925,2.1707197653703,1530,2.005812804334353,0.7750588016664334,-1.2307540026679198,CO2,
13315,17052,,12,RNK-550-2,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.56,,,86.68,,1.41,273.0,0.0124113475177305,0.572564612326042,1539,-4.389144102442745,-0.5576296899637962,3.8315144124789486,CO2,
13316,17053,,13,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.56,,,86.68,,1.41,273.0,0.0549645390070921,1.27236580516898,1539,-2.9010670470129143,0.2408780062539735,3.141945053266888,CO2,
13317,17054,,14,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.56,,,86.68,,1.41,273.0,0.122340425531914,2.11530815109343,1539,-2.1009477469008067,0.749200499801846,2.850148246702653,CO2,
13318,17055,,15,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.56,,,86.68,,1.41,273.0,0.200354609929078,2.86282306163021,1539,-1.6076664327857184,1.051808222470304,2.6594746552560222,CO2,
13319,17056,,16,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.56,,,86.68,,1.41,273.0,0.285460992907801,3.51491053677932,1539,-1.2536498865135972,1.2570140730978483,2.510663959611445,CO2,
13320,17057,,17,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.56,,,86.68,,1.41,273.0,0.342198581560283,3.96023856858846,1539,-1.0723640625931754,1.376304268044802,2.448668330637977,CO2,
13321,17058,,18,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.56,,,86.68,,1.41,273.0,0.455673758865248,4.50099403578528,1539,-0.7859781666028396,1.5042982692233324,2.290276435826172,CO2,
13322,17059,,19,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.56,,,86.68,,1.41,273.0,0.565602836879432,5.10536779324055,1539,-0.5698631487132154,1.6302924947101112,2.2001556434233267,CO2,
13323,17060,,20,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.56,,,86.68,,1.41,273.0,0.687943262411347,5.64612326043737,1539,-0.3740489118747863,1.7309691610555114,2.1050180729302976,CO2,
13324,17061,,21,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.56,,,86.68,,1.41,273.0,0.792553191489361,6.02783300198807,1539,-0.2324956568844909,1.7963875766625228,2.0288832335470137,CO2,
13325,17062,,22,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.56,,,86.68,,1.41,273.0,0.884751773049645,6.34592445328031,1539,-0.1224481557465406,1.847812788469959,1.9702609442165,CO2,
13326,17063,,23,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1482.0,0.56,,,86.68,,1.41,273.0,1.01063829787234,6.72763419483101,1539,0.0105821093305365,1.906223550626374,1.8956414412958376,CO2,
13360,17106,,66,RNK-600-1,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1310.0,0.49,,,85.54,,1.54,273.0,0.0225701041112546,0.899764419788737,1544,-3.791129075347444,-0.1056223057121447,3.6855067696352983,CO2,
13361,17107,,67,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1310.0,0.49,,,85.54,,1.54,273.0,0.0522421571133479,1.35782630622664,1544,-2.951865502497633,0.3058851168519826,3.257750619349616,CO2,
13362,17108,,68,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1310.0,0.49,,,85.54,,1.54,273.0,0.116836731169127,2.28981201942673,1544,-2.1469777788384943,0.8284697266101971,2.9754475054486917,CO2,
13363,17109,,69,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1310.0,0.49,,,85.54,,1.54,273.0,0.184985733925623,2.98516742775425,1544,-1.6874765707927943,1.0936558349715133,2.781132405764308,CO2,
13364,17110,,70,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1310.0,0.49,,,85.54,,1.54,273.0,0.300378586380562,3.8706174135918,1544,-1.2027116453195048,1.353414032712608,2.556125678032113,CO2,
13365,17111,,71,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1310.0,0.49,,,85.54,,1.54,273.0,0.405305045285287,4.56655313680923,1544,-0.903115297151761,1.5187586833042177,2.4218739804559783,CO2,
13366,17112,,72,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1310.0,0.49,,,85.54,,1.54,273.0,0.508521647817947,5.07311276761842,1544,-0.6762474924863139,1.6239545873180603,2.3002020798043743,CO2,
13367,17113,,73,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1310.0,0.49,,,85.54,,1.54,273.0,0.615251227987758,5.53239055192091,1544,-0.4857245937962501,1.7106200099947269,2.196344603790977,CO2,
13368,17114,,74,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1310.0,0.49,,,85.54,,1.54,273.0,0.758740993029313,6.07114384209908,1544,-0.276094807480452,1.8035470291799325,2.0796418366603846,CO2,
13369,17115,,75,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1310.0,0.49,,,85.54,,1.54,273.0,0.851498110522352,6.35663113389384,1544,-0.1607579978808554,1.849498541084941,2.0102565389657965,CO2,
13370,17116,,76,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1310.0,0.49,,,85.54,,1.54,273.0,1.00902251483602,6.78515222903094,1544,0.0089820551324486,1.914736729148771,1.9057546740163225,CO2,
13526,17272,,44,FCDTPS-K-500,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,749.0,0.47,0.18,0.29,90.58,,4.7,273.0,0.0210526315789474,0.43561585351391,1560,-3.860729711040594,-0.830994493925569,3.029735217115025,CO2,
13527,17273,,45,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,749.0,0.47,0.18,0.29,90.58,,4.7,273.0,0.0751879699248121,1.19356751500201,1560,-2.587764035227708,0.176946734113427,2.7647107693411344,CO2,
13528,17274,,46,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,749.0,0.47,0.18,0.29,90.58,,4.7,273.0,0.186466165413533,1.89563814900026,1560,-1.6795054750508218,0.6395555359353046,2.3190610109861263,CO2,
13529,17275,,47,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,749.0,0.47,0.18,0.29,90.58,,4.7,273.0,0.30375939849624,2.44638409904888,1560,-1.1915193432546514,0.8946110564367761,2.0861303996914278,CO2,
13530,17276,,48,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,749.0,0.47,0.18,0.29,90.58,,4.7,273.0,0.487218045112781,2.94139133322264,1560,-0.7190435248635267,1.0788827119993656,1.7979262368628923,CO2,
13531,17277,,49,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,749.0,0.47,0.18,0.29,90.58,,4.7,273.0,0.646616541353383,3.20888973221697,1560,-0.4360018319682467,1.1659249994983691,1.601926831466616,CO2,
13532,17278,,50,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,749.0,0.47,0.18,0.29,90.58,,4.7,273.0,0.836090225563909,3.53364483764616,1560,-0.1790187464052726,1.2623298701618764,1.441348616567149,CO2,
