,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
2138,2766,,43,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,273.0,0.990255572412183,4.96411483253588,235,-0.0097922152177992,1.6022350001400412,1.6120272153578403,CO2,
2150,2778,,55,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,323.0,0.0584432255805812,0.179425837320573,237,-2.8396994988832294,-1.7179933189884524,1.121706179894777,CO2,
2151,2779,,56,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,323.0,0.121752829968491,0.394736842105262,237,-2.105762273195196,-0.9295359586241786,1.176226314571017,CO2,
2152,2780,,57,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,323.0,0.185091609289298,0.550239234449759,237,-1.6869043911200603,-0.5974021236015642,1.0895022675184962,CO2,
2153,2781,,58,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,323.0,0.245968024273544,0.75358851674641,237,-1.402553734126118,-0.2829087936991252,1.1196449404269928,CO2,
2154,2782,,59,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,323.0,0.370229898471233,1.01674641148325,237,-0.9936311190805774,0.016607736399657,1.0102388554802344,CO2,
2155,2783,,60,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,323.0,0.492052748278678,1.27990430622009,237,-0.7091693562880866,0.2467853143712458,0.9559546706593324,CO2,
2156,2784,,61,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,323.0,0.626076555023923,1.53110047846889,237,-0.4682826229886568,0.4259867438289549,0.8942693668176118,CO2,
2157,2785,,62,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,323.0,0.745483720387443,1.74641148325358,237,-0.2937219821888931,0.5575631016176756,0.8512850838065688,CO2,
2158,2786,,63,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,323.0,0.87710351266192,1.92583732057416,237,-0.1311302631737167,0.6553608448938056,0.7864911080675223,CO2,
2159,2787,,64,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,323.0,0.989205274827868,2.11722488038277,237,-0.0108534109311109,0.7501062124831708,0.7609596234142818,CO2,
2160,2788,,65,ATS-2-800,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1570.0,0.83,0.18,0.65,,,,273.0,0.0122560063442856,0.230761374354907,238,-4.401739148336712,-1.4663711138350226,2.935368034501689,CO2,
2161,2789,,66,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1570.0,0.83,0.18,0.65,,,,273.0,0.0540525926860479,0.801656963994977,238,-2.917797767757853,-0.2210744883083974,2.696723279449456,CO2,
2162,2790,,67,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1570.0,0.83,0.18,0.65,,,,273.0,0.118138288604918,1.34855120787748,238,-2.135899403369155,0.2990308368310341,2.434930240200189,CO2,
2163,2791,,68,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1570.0,0.83,0.18,0.65,,,,273.0,0.182278055140012,1.78622280698592,238,-1.7022219822724522,0.5801032266252326,2.282325208897685,CO2,
2164,2792,,69,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1570.0,0.83,0.18,0.65,,,,273.0,0.251392318367788,2.17541108687946,238,-1.3807405387113203,0.7772176521431862,2.1579581908545067,CO2,
2165,2793,,70,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1570.0,0.83,0.18,0.65,,,,273.0,0.372372318247631,2.79581132959645,238,-0.9878610697265376,1.0281223434096711,2.015983413136209,CO2,
2166,2794,,71,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1570.0,0.83,0.18,0.65,,,,273.0,0.495875613551298,3.31915481618994,238,-0.7014301628380014,1.1997101770823142,1.901140339920316,CO2,
2167,2795,,72,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1570.0,0.83,0.18,0.65,,,,273.0,0.63423030477804,3.84267853817085,238,-0.4553431337589728,1.3461696594164756,1.8015127931754484,CO2,
2168,2796,,73,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1570.0,0.83,0.18,0.65,,,,273.0,0.750379996275135,4.22030171403853,238,-0.2871755390613023,1.4399066217098488,1.727082160771151,CO2,
2169,2797,,74,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1570.0,0.83,0.18,0.65,,,,273.0,0.88135104446407,4.65878437239034,238,-0.1262992710438978,1.5387545498126276,1.6650538208565255,CO2,
2170,2798,,75,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1570.0,0.83,0.18,0.65,,,,273.0,1.00001802353874,4.95148664155386,238,1.8023376317896946e-05,1.599687863117126,1.5996698397408082,CO2,
2313,2984,33,0,TF1,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1267.0,0.45,0.05,0.4,,,,273.0,0.0703933747412008,1.19281914893617,257,-2.653656129036412,0.176319538108956,2.8299756671453675,CO2,
2314,2985,,1,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1267.0,0.45,0.05,0.4,,,,273.0,0.146997929606625,1.79787234042553,257,-1.917336776611259,0.5866039326530684,2.5039407092643278,CO2,
2315,2986,,2,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1267.0,0.45,0.05,0.4,,,,273.0,0.200828157349896,2.10904255319148,257,-1.6053056751491923,0.7462340782449489,2.351539753394141,CO2,
2316,2987,,3,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1267.0,0.45,0.05,0.4,,,,273.0,0.256728778467908,2.40292553191489,257,-1.3597350880475394,0.8766869666423872,2.2364220546899265,CO2,
2317,2988,,4,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1267.0,0.45,0.05,0.4,,,,273.0,0.360248447204968,2.90425531914893,257,-1.0209613544380465,1.0661770129149537,2.087138367353,CO2,
2318,2989,,5,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1267.0,0.45,0.05,0.4,,,,273.0,0.440993788819875,3.23271276595744,257,-0.8187244879431493,1.173321650366281,1.9920461383094308,CO2,
2319,2990,,6,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1267.0,0.45,0.05,0.4,,,,273.0,0.548654244306418,3.5438829787234,257,-0.600286827666351,1.2652230126501038,1.865509840316455,CO2,
2320,2991,,7,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1267.0,0.45,0.05,0.4,,,,273.0,0.598343685300207,3.73404255319148,257,-0.5135899655401406,1.3174914411958594,1.831081406736,CO2,
2321,2992,,8,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1267.0,0.45,0.05,0.4,,,,273.0,0.689440993788819,4.01063829787234,257,-0.3718741636721302,1.3889504051780068,1.7608245688501372,CO2,
2322,2993,,9,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1267.0,0.45,0.05,0.4,,,,273.0,0.739130434782608,4.14893617021276,257,-0.3022808718729345,1.4228519568536868,1.7251328287266214,CO2,
2323,2994,,10,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1267.0,0.45,0.05,0.4,,,,273.0,0.792960662525879,4.25265957446808,257,-0.2319816644719278,1.4475445694440583,1.6795262339159862,CO2,
2324,2995,,11,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1267.0,0.45,0.05,0.4,,,,273.0,0.875776397515527,4.42553191489361,257,-0.1326444746062957,1.487390477991258,1.6200349525975537,CO2,
2325,2996,,12,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1267.0,0.45,0.05,0.4,,,,273.0,0.950310559006211,4.59840425531914,257,-0.0509664435920277,1.525709342293394,1.576675785885422,CO2,
2326,2997,,13,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1267.0,0.45,0.05,0.4,,,,273.0,0.993788819875776,4.66755319148936,257,-0.0062305497506364,1.5406349925100713,1.5468655422607078,CO2,
2339,3033,,49,MB,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,273.0,0.115942028985507,0.933510638297873,261,-2.1546649629174257,-0.068802919924028,2.085862042993398,CO2,
2340,3034,,50,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,273.0,0.180124223602484,1.31382978723404,261,-1.7141085349979917,0.2729463737980261,1.9870549087960176,CO2,
2341,3035,,51,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,273.0,0.240165631469979,1.625,261,-1.4264264625462093,0.4855078157817008,1.91193427832791,CO2,
2342,3036,,52,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,273.0,0.308488612836438,1.90159574468085,261,-1.1760703477071164,0.6426933993041126,1.818763747011229,CO2,
2343,3037,,53,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,273.0,0.407867494824016,2.28191489361702,261,-0.8968129249145855,0.8250149560980672,1.7218278810126528,CO2,
2344,3038,,54,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,273.0,0.482401656314699,2.54122340425531,261,-0.7289782000868738,0.9326456202904296,1.6616238203773035,CO2,
2345,3039,,55,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,273.0,0.565217391304347,2.80053191489361,261,-0.5705448584676144,1.0298093687440786,1.6003542272116928,CO2,
2346,3040,,56,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,273.0,0.666666666666666,3.11170212765957,261,-0.4054651081081654,1.135169884401906,1.5406349925100715,CO2,
2347,3041,,57,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,273.0,0.761904761904761,3.38829787234042,261,-0.271933715483643,1.2203276927422124,1.4922614082258554,CO2,
2348,3042,,58,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,273.0,0.871635610766045,3.73404255319148,261,-0.1373838199701919,1.3174914411958594,1.4548752611660514,CO2,
2349,3043,,59,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,273.0,0.919254658385093,3.85505319148936,261,-0.0841920912203481,1.3493848049718151,1.4335768961921636,CO2,
2350,3044,,60,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,273.0,0.997929606625258,4.04521276595744,261,-0.0020725396019732,1.3975341488693966,1.3996066884713698,CO2,
2385,3101,,117,CP,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1379.0,0.58,0.07,0.51,,,,298.0,0.0818363273453094,0.750988738702965,267,-2.5030340343805566,-0.2863646223997171,2.21666941198084,CO2,
2386,3102,,118,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1379.0,0.58,0.07,0.51,,,,298.0,0.155688622754491,1.16787909591956,267,-1.8598972743952733,0.1551893652806155,2.015086639675889,CO2,
2387,3103,,119,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1379.0,0.58,0.07,0.51,,,,298.0,0.251497005988023,1.66806175447513,267,-1.3803241941333906,0.5116623263178429,1.8919865204512332,CO2,
2388,3104,,120,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1379.0,0.58,0.07,0.51,,,,298.0,0.353293413173652,2.12042757985355,267,-1.0404563685110375,0.7516177569576727,1.7920741254687105,CO2,
2389,3105,,121,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1379.0,0.58,0.07,0.51,,,,298.0,0.445109780439121,2.51323083276418,267,-0.8094343296247477,0.9215691098002948,1.7310034394250426,CO2,
2390,3106,,122,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1379.0,0.58,0.07,0.51,,,,298.0,0.552894211576846,2.87003446687526,267,-0.5925885948975268,1.0543240390636202,1.646912633961147,CO2,
2391,3107,,123,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1379.0,0.58,0.07,0.51,,,,298.0,0.654690618762475,3.20303689702822,267,-0.4235924927007211,1.164099390082439,1.58769188278316,CO2,
2392,3108,,124,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1379.0,0.58,0.07,0.51,,,,298.0,0.748502994011976,3.48838926920694,267,-0.2896800751144541,1.249440102229894,1.539120177344348,CO2,
2393,3109,,125,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1379.0,0.58,0.07,0.51,,,,298.0,0.858283433133732,3.79742372019886,267,-0.1528208923972573,1.3343228684391375,1.487143760836395,CO2,
2394,3110,,126,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1379.0,0.58,0.07,0.51,,,,298.0,0.94810379241517,4.08282374243555,267,-0.0532912970502232,1.4067888427638509,1.460080139814074,CO2,
2395,3111,,127,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1379.0,0.58,0.07,0.51,,,,298.0,1.0,4.17769500786226,267,0.0,1.429759660915507,1.429759660915507,CO2,
2403,3119,,135,MB,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,298.0,0.0698602794411177,0.47659587985832,269,-2.661258039595452,-0.7410863592178082,1.920171680377644,CO2,
2404,3120,,136,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,298.0,0.201596806387225,0.940540669324481,269,-1.6014855842436082,-0.0613003889383512,1.540185195305257,CO2,
2405,3121,,137,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,298.0,0.305389221556886,1.22577391635826,269,-1.18616817969243,0.2035724129707349,1.389740592663165,CO2,
2406,3122,,138,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,298.0,0.397205588822355,1.47534109499833,269,-0.9233012763603732,0.3888892139037531,1.3121904902641262,CO2,
2407,3123,,139,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,298.0,0.499001996007984,1.70091646944837,269,-0.6951451832226184,0.5311672054756569,1.2263123886982754,CO2,
2408,3124,,140,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,298.0,0.600798403193612,1.89068282533077,269,-0.5094958363359904,0.6369380470682682,1.146433883404259,CO2,
2409,3125,,141,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,298.0,0.696606786427145,2.06858431677758,269,-0.3615341788824386,0.7268644683692469,1.0883986472516856,CO2,
2410,3126,,142,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,298.0,0.800399201596806,2.2344541685859,269,-0.2226446737782961,0.8039969783669223,1.0266416521452184,CO2,
2411,3127,,143,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,298.0,0.906187624750499,2.42417287441033,269,-0.0985089030435168,0.8854903834901164,0.9839992865336332,CO2,
2412,3128,,144,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1111.0,0.55,0.22,0.33,,,,298.0,1.0,2.5185438142283,269,0.0,0.9236808830061044,0.9236808830061044,CO2,
2446,3173,34,0,A-NMC,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1417.0,0.91,0.51,0.4,57.9,,6.7,283.0,0.0210772833723653,0.37087912087912,274,-3.859559435892407,-0.9918790891983136,2.867680346694093,CO2,
2447,3174,,1,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1417.0,0.91,0.51,0.4,57.9,,6.7,283.0,0.0749414519906323,0.906593406593406,274,-2.5910481104288983,-0.0980612131762153,2.492986897252683,CO2,
2448,3175,,2,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1417.0,0.91,0.51,0.4,57.9,,6.7,283.0,0.133489461358313,1.27747252747252,274,-2.0137327453940808,0.2448835379506098,2.258616283344691,CO2,
2449,3176,,3,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1417.0,0.91,0.51,0.4,57.9,,6.7,283.0,0.177985948477751,1.49725274725274,274,-1.7260506729422975,0.4036319270264985,2.1296825999687963,CO2,
2450,3177,,4,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1417.0,0.91,0.51,0.4,57.9,,6.7,283.0,0.248243559718969,1.93681318681318,274,-1.3933449191165597,0.6610439351755244,2.054388854292084,CO2,
2451,3178,,5,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1417.0,0.91,0.51,0.4,57.9,,6.7,283.0,0.351288056206088,2.32142857142857,274,-1.0461487191323715,0.8421827597204325,1.8883314788528045,CO2,
2452,3179,,6,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1417.0,0.91,0.51,0.4,57.9,,6.7,283.0,0.449648711943793,2.67857142857142,274,-0.799288641200845,0.9852836033611032,1.7845722445619483,CO2,
2453,3180,,7,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1417.0,0.91,0.51,0.4,57.9,,6.7,283.0,0.55503512880562,3.03571428571428,274,-0.5887238720934944,1.1104467463151106,1.699170618408605,CO2,
2454,3181,,8,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1417.0,0.91,0.51,0.4,57.9,,6.7,283.0,0.651053864168618,3.31043956043956,274,-0.4291628995379879,1.1970809782880143,1.6262438778260024,CO2,
2455,3182,,9,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1417.0,0.91,0.51,0.4,57.9,,6.7,283.0,0.756440281030444,3.58516483516483,274,-0.2791316900059692,1.2768044521200517,1.555936142126021,CO2,
2456,3183,,10,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1417.0,0.91,0.51,0.4,57.9,,6.7,283.0,0.857142857142857,3.85989010989011,274,-0.1541506798272585,1.3506387141311056,1.504789393958364,CO2,
2457,3184,,11,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1417.0,0.91,0.51,0.4,57.9,,6.7,283.0,1.00936768149882,4.18956043956044,274,0.0093240768751142,1.4325958214047714,1.4232717445296572,CO2,
2546,3303,,95,ACCA4600,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2345.0,1.2,,,,,,298.0,0.0154497138505742,0.109254912428069,286,-4.170164796808332,-2.214071481000684,1.956093315807648,CO2,
2547,3304,,96,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2345.0,1.2,,,,,,298.0,0.0386085836977257,0.29128362942668,286,-3.2542806516443896,-1.2334578149252158,2.020822836719174,CO2,
2548,3305,,97,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2345.0,1.2,,,,,,298.0,0.0695708151137139,0.43701964971228,286,-2.6654101226610933,-0.8277771198807838,1.8376330027803096,CO2,
2549,3306,,98,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2345.0,1.2,,,,,,298.0,0.110895659478258,0.582849875570139,286,-2.1991655244516606,-0.5398256291015393,1.6593398953501213,CO2,
2550,3307,,99,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2345.0,1.2,,,,,,298.0,0.201230952810858,0.974580196418617,286,-1.603302011580627,-0.025748468480988,1.5775535430996386,CO2,
2551,3308,,100,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2345.0,1.2,,,,,,298.0,0.39236620846123,1.63995415328816,286,-0.9355596700315848,0.4946682861332525,1.4302279561648372,CO2,
2552,3309,,101,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2345.0,1.2,,,,,,298.0,0.599139589106695,2.19637936583948,286,-0.5122606711095682,0.7868102618417004,1.2990709329512686,CO2,
2553,3310,,102,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2345.0,1.2,,,,,,298.0,0.795597459589734,2.69816534648024,286,-0.2286619250821613,0.9925720407410242,1.2212339658231857,CO2,
2554,3311,,103,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2345.0,1.2,,,,,,298.0,0.997291589797536,3.13636256584576,286,-0.0027120845813595,1.143063709914345,1.1457757944957043,CO2,
2566,3323,,115,ACCA4800,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,3537.0,1.85,,,,,,298.0,0.018087469873843,0.0547334374828265,288,-4.012535852604747,-2.9052804677806265,1.107255384824121,CO2,
2567,3324,,116,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,3537.0,1.85,,,,,,298.0,0.0722870757805324,0.291589797536524,288,-2.6271099240188085,-1.2324072673317266,1.394702656687082,CO2,
2568,3325,,117,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,3537.0,1.85,,,,,,298.0,0.1291401386392,0.455743007198875,288,-2.0468571182270128,-0.7858262090432715,1.2610309091837413,CO2,
2569,3326,,118,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,3537.0,1.85,,,,,,298.0,0.193686656565735,0.710875248270934,288,-1.641513598057475,-0.3412583241082725,1.3002552739492028,CO2,
2570,3327,,119,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,3537.0,1.85,,,,,,298.0,0.29706942165629,0.993633273408121,288,-1.2137894245425933,-0.0063870806340338,1.2074023439085595,CO2,
2571,3328,,120,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,3537.0,1.85,,,,,,298.0,0.405586390434994,1.33098342766974,288,-0.9024213814224707,0.28591808829845,1.1883394697209209,CO2,
2572,3329,,121,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,3537.0,1.85,,,,,,298.0,0.501220747207197,1.58639828545858,288,-0.6907086617507409,0.4614662174478904,1.1521748791986313,CO2,
2573,3330,,122,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,3537.0,1.85,,,,,,298.0,0.640762751116728,1.99675775822139,288,-0.4450960136367405,0.6915247442323229,1.1366207578690637,CO2,
2574,3331,,123,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,3537.0,1.85,,,,,,298.0,0.749342523610271,2.26138121069861,288,-0.2885590921074205,0.815975781781302,1.1045348738887226,CO2,
2575,3332,,124,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,3537.0,1.85,,,,,,298.0,0.852764541022601,2.49868504722054,288,-0.1592718059113194,0.9157646123857816,1.075036418297101,CO2,
2576,3333,,125,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,3537.0,1.85,,,,,,298.0,0.948430299652224,2.71773655411717,288,-0.0529469771229986,0.9997993846579136,1.0527463617809123,CO2,
2577,3334,,126,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,3537.0,1.85,,,,,,298.0,0.992353647718262,2.85449949364504,288,-0.0076757355121994,1.0488965190338408,1.0565722545460403,CO2,
2647,3404,37,0,native AC,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,797.5,0.43,,,82.7,,0.44,313.0,0.13443197828342,0.385162229252357,293,-2.0066969455384123,-0.9540906587662856,1.0526062867721264,CO2,
2648,3405,,1,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,797.5,0.43,,,82.7,,0.44,313.0,0.328916132095433,0.670006554195976,293,-1.111952478356851,-0.4004677842629188,0.7114846940939323,CO2,
2649,3406,,2,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,797.5,0.43,,,82.7,,0.44,313.0,0.500292874505209,0.979916808158167,293,-0.6925616030335179,-0.0202876005553719,0.672274002478146,CO2,
2650,3407,,3,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,797.5,0.43,,,82.7,,0.44,313.0,0.690093616625982,1.18943948722447,293,-0.3709280143244854,0.1734821770199769,0.5444101913444623,CO2,
2651,3408,,4,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,797.5,0.43,,,82.7,,0.44,313.0,0.838311339791194,1.45746997713772,293,-0.1763657203020647,0.3767020401540007,0.5530677604560654,CO2,
2652,3409,,5,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,797.5,0.43,,,82.7,,0.44,313.0,1.00034061175936,1.64184157424562,293,0.0003405537643435,0.4958185229683608,0.4954779692040172,CO2,
2653,3410,,6,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,797.5,0.43,,,82.7,,0.44,313.0,1.18087774618231,1.83461234769235,293,0.1662580146531477,0.6068332045255544,0.4405751898724067,CO2,
2654,3411,,7,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,797.5,0.43,,,82.7,,0.44,313.0,1.3336756653541,2.04407309734787,293,0.2879387885129679,0.7149444336138897,0.4270056451009217,CO2,
2655,3412,,8,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,797.5,0.43,,,82.7,,0.44,313.0,1.53732021117929,2.21177794177603,293,0.4300407780426621,0.7937966906353575,0.3637559125926954,CO2,
2656,3413,,9,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,797.5,0.43,,,82.7,,0.44,313.0,1.70392967915404,2.33757979862619,293,0.5329371594534832,0.8491161200477083,0.3161789605942251,CO2,
2657,3414,,10,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,797.5,0.43,,,82.7,,0.44,313.0,2.15287920152346,2.71490021623685,293,0.7668061097591468,0.9987551999432248,0.231949090184078,CO2,
2658,3415,,11,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,797.5,0.43,,,82.7,,0.44,313.0,2.56938029302932,3.00011611764523,293,0.9436647387133504,1.0986509938007996,0.1549862550874492,CO2,
2659,3416,,12,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,797.5,0.43,,,82.7,,0.44,313.0,3.02752891329366,3.31050632454107,293,1.1077467466203692,1.1971011458298348,0.0893543992094656,CO2,
2660,3417,,13,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,797.5,0.43,,,82.7,,0.44,313.0,3.50417894503248,3.62092749614231,293,1.253956240557987,1.2867302074243276,0.0327739668663407,CO2,
2661,3418,,14,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,797.5,0.43,,,82.7,,0.44,313.0,4.48050255716858,4.10791715909149,293,1.4997352180748345,1.412916126111152,-0.0868190919636824,CO2,
2721,3493,,89,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,392.4,0.24,,,85.84,,4.54,333.0,0.335097001763668,0.738540243176004,299,-1.093335231567267,-0.3030796853660776,0.7902555462011894,CO2,
