,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
28906,170,,53,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,0.898144329896907,2.9430894308943,2204,-0.107424499878678,1.0794598564533504,1.1868843563320284,CFCs,
28907,171,,54,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,0.997113402061855,3.04065040650406,2204,-0.0028907721968463,1.1120714420421127,1.114962214238959,CFCs,
28908,172,,55,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,1.04907216494845,3.04065040650406,2204,0.0479061210884257,1.1120714420421127,1.064165320953687,CFCs,
28909,173,,56,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,1.09855670103092,3.08943089430894,2204,0.0939972282886891,1.127986897348013,1.0339896690593238,CFCs,
28910,174,,57,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,1.13567010309278,3.08943089430894,2204,0.1272228759170135,1.127986897348013,1.0007640214309994,CFCs,
28911,175,,58,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,1.18515463917525,3.17073170731707,2204,0.1698732632673802,1.1539623837512736,0.9840891204838932,CFCs,
28912,176,,59,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,0.0148453608247422,0.32520325203252,2205,-4.210067864915478,-1.123304901258482,3.086762963656996,CFCs,
28913,177,,60,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,0.0321649484536082,0.40650406504065,2205,-3.436877976681993,-0.9001613499442724,2.536716626737721,CFCs,
28914,178,,61,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,0.0519587628865979,0.569105691056909,2205,-2.9573048964201063,-0.5636891133230613,2.393615783097045,CFCs,
28915,179,,62,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,0.0989690721649483,0.796747967479674,2205,-2.312947880029594,-0.2272168767018465,2.0857310033277474,CFCs,
28916,180,,63,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,0.143505154639175,0.991869918699186,2205,-1.941384323597111,-0.0081633106391619,1.933221012957949,CFCs,
28917,181,,64,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,0.175670103092783,1.12195121951219,2205,-1.739147457102216,0.1150693297847825,1.8542167868869983,CFCs,
28918,182,,65,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,0.237525773195876,1.3170731707317,2205,-1.4374791426756934,0.2754119798599611,1.7128911225356545,CFCs,
28919,183,,66,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,0.299381443298969,1.41463414634146,2205,-1.2060367885467878,0.3468709438421091,1.552907732388897,CFCs,
28920,184,,67,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,0.408247422680412,1.64227642276422,2205,-0.8958818602429489,0.4960833420287825,1.3919652022717317,CFCs,
28921,185,,68,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,0.499793814432989,1.80487804878048,2205,-0.6935596367423252,0.5904930264998577,1.284052663242183,CFCs,
28922,186,,69,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,0.5962886597938141,1.93495934959349,2205,-0.5170304006528742,0.6600863182990542,1.1771167189519285,CFCs,
28923,187,,70,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,0.702680412371133,2.08130081300812,2205,-0.352853095982324,0.7329930891071402,1.0858461850894645,CFCs,
28924,188,,71,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,0.7991752577319581,2.16260162601625,2205,-0.2241750109208728,0.7713119534092768,0.9954869643301496,CFCs,
28925,189,,72,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,0.898144329896907,2.24390243902438,2205,-0.107424499878678,0.8082165103447279,0.915641010223406,CFCs,
28926,190,,73,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,0.999587628865979,2.34146341463414,2205,-0.0004124561823789,0.8507761247635257,0.8511885809459047,CFCs,
28927,191,,74,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,1.05154639175257,2.35772357723577,2205,0.0502618347808813,0.8576965676081012,0.8074347328272199,CFCs,
28928,192,,75,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,1.09360824742268,2.37398373983739,2205,0.0894825479341692,0.8645694468958607,0.7750868989616915,CFCs,
28929,193,,76,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,1.14309278350515,2.45528455284552,2205,0.1337375569382063,0.8982426620024486,0.7645051050642423,CFCs,
28930,194,,77,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,348.0,1.18268041237113,2.47154471544715,2205,0.167783398347924,0.9048433460338025,0.7370599476858783,CFCs,
28931,196,,79,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,0.0148148148148147,0.924324324324323,2206,-4.212127597878492,-0.0786922685756664,4.133435329302825,CFCs,
28932,197,,80,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,0.0296296296296295,1.24864864864864,2206,-3.5189804173185437,0.2220618854434617,3.741042302762005,CFCs,
28933,198,,81,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,0.0543209876543209,1.62162162162162,2206,-2.912844613748225,0.4834266495778752,3.3962712633261,CFCs,
28934,199,,82,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,0.101234567901234,2.12432432432432,2206,-2.290315000402237,0.7534537867909343,3.043768787193171,CFCs,
28935,200,,83,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,0.135802469135802,2.44864864864864,2206,-1.996553881874072,0.8955363004047057,2.892090182278777,CFCs,
28936,201,,84,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,0.180246913580246,2.74054054054053,2206,-1.7134276259581531,1.0081551785128544,2.721582804471008,CFCs,
28937,202,,85,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,0.246913580246913,3.11351351351351,2206,-1.39871688111845,1.135751835617565,2.534468716736016,CFCs,
28938,203,,86,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,0.31358024691358,3.34054054054053,2206,-1.1596999806479489,1.2061326323793629,2.365832613027312,CFCs,
28939,204,,87,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,0.419753086419753,3.69729729729729,2206,-0.8680886300562776,1.3076020925442238,2.1756907226005016,CFCs,
28940,205,,88,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,0.5185185185185179,3.9081081081081,2206,-0.6567795363890716,1.363053397080438,2.0198329334695098,CFCs,
28941,206,,89,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,0.6,4.07027027027026,2206,-0.5108256237659907,1.4037094027215662,1.914535026487557,CFCs,
28942,207,,90,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,0.6962962962962961,4.26486486486486,2206,-0.3619799961684258,1.4504104957675483,1.812390491935974,CFCs,
28943,208,,91,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,0.7950617283950611,4.42702702702702,2206,-0.2293355215621316,1.487728258774743,1.717063780336875,CFCs,
28944,209,,92,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,0.901234567901234,4.57297297297297,2206,-0.1039897135240482,1.5201635345278977,1.6241532480519458,CFCs,
28945,210,,93,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,1.00246913580246,4.7027027027027,2206,0.0024660924951843,1.548137386570304,1.5456712940751196,CFCs,
28946,211,,94,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,1.04938271604938,4.81621621621621,2206,0.0482021018178751,1.5719886023924832,1.523786500574608,CFCs,
28947,212,,95,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,1.1037037037037,4.86486486486486,2206,0.0986715275070264,1.5820389382459847,1.4833674107389585,CFCs,
28948,213,,96,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,1.14074074074074,4.89729729729729,2206,0.131677823975199,1.588683480964653,1.457005656989454,CFCs,
28949,214,,97,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,273.0,1.18024691358024,4.97837837837837,2206,0.165723665384911,1.6051042111769802,1.4393805457920692,CFCs,
28950,215,,98,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,0.0172839506172839,0.502702702702702,2207,-4.057976918051229,-0.6877563319250702,3.3702205861261585,CFCs,
28951,216,,99,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,0.0320987654320987,0.664864864864864,2207,-3.4389377096450047,-0.4081714697059087,3.030766239939096,CFCs,
28952,217,,100,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,0.0543209876543209,0.908108108108107,2207,-2.912844613748225,-0.096391845675067,2.816452768073158,CFCs,
28953,218,,101,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,0.0962962962962962,1.21621621621621,2207,-2.3403254209768938,0.1957445771260902,2.536069998102984,CFCs,
28954,219,,102,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,0.135802469135802,1.45945945945945,2207,-1.996553881874072,0.3780661339200435,2.3746200157941155,CFCs,
28955,220,,103,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,0.177777777777777,1.63783783783783,2207,-1.727220948090488,0.4933769804310395,2.220597928521528,CFCs,
28956,221,,104,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,0.239506172839506,1.91351351351351,2207,-1.429176088603157,0.6489410880554478,2.078117176658605,CFCs,
28957,222,,105,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,0.298765432098765,2.15675675675675,2207,-1.2080965215097996,0.7686055918115354,1.976702113321335,CFCs,
28958,223,,106,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,0.409876543209876,2.41621621621621,2207,-0.8918992787499973,0.8822027695352416,1.774102048285239,CFCs,
28959,224,,107,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,0.498765432098765,2.64324324324324,2207,-0.6956193697053352,0.972006664396546,1.6676260341018811,CFCs,
28960,225,,108,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,0.59753086419753,2.85405405405405,2207,-0.5149493409498542,1.0487404586279354,1.5636897995777896,CFCs,
28961,226,,109,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,0.701234567901234,3.01621621621621,2207,-0.354912828945334,1.104003137302984,1.458915966248318,CFCs,
28962,227,,110,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,0.79753086419753,3.19459459459459,2207,-0.2262347438838836,1.161460192327772,1.3876949362116555,CFCs,
28963,228,,111,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,0.898765432098765,3.35675675675675,2207,-0.1067331994697989,1.210975256855152,1.3177084563249508,CFCs,
28964,229,,112,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,1.00246913580246,3.42162162162162,2207,0.0024660924951843,1.230114597065851,1.2276485045706664,CFCs,
28965,230,,113,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,1.04691358024691,3.48648648648648,2207,0.0458463881254152,1.2488944917174458,1.2030481035920306,CFCs,
28966,231,,114,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,1.10617283950617,3.53513513513513,2207,0.1009061653084435,1.2627515263788724,1.161845361070429,CFCs,
28967,232,,115,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,1.14074074074074,3.56756756756756,2207,0.131677823975199,1.2718840099421442,1.1402061859669452,CFCs,
28968,233,,116,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,298.0,1.18271604938271,3.64864864864864,2207,0.167813530304371,1.2943568657942026,1.1265433354898315,CFCs,
28969,234,,117,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,0.0296296296296295,0.372972972972972,2208,-3.5189804173185437,-0.986249320481068,2.532731096837475,CFCs,
28970,235,,118,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,0.0592592592592592,0.535135135135135,2208,-2.8258332367585943,-0.6252359749437352,2.2005972618148597,CFCs,
28971,236,,119,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,0.0987654320987654,0.762162162162161,2208,-2.315007612992603,-0.271595934700158,2.0434116782924447,CFCs,
28972,237,,120,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,0.145679012345679,0.891891891891891,2208,-1.92634962320082,-0.1144103511777452,1.8119392720230745,CFCs,
28973,238,,121,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,0.180246913580246,1.02162162162162,2208,-1.7134276259581531,0.021391189981316,1.734818815939469,CFCs,
28974,239,,122,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,0.239506172839506,1.19999999999999,2208,-1.429176088603157,0.1823215567939462,1.6114976453971033,CFCs,
28975,240,,123,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,0.298765432098765,1.34594594594594,2208,-1.2080965215097996,0.2970970713863783,1.505193592896178,CFCs,
28976,241,,124,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,0.407407407407407,1.63783783783783,2208,-0.8979415932059596,0.4933769804310395,1.391318573636999,CFCs,
28977,242,,125,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,0.501234567901234,1.75135135135135,2208,-0.6906810880647529,0.5603876907140037,1.2510687787787569,CFCs,
28978,243,,126,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,0.604938271604938,1.94594594594594,2208,-0.5026288565618127,0.6657482063718279,1.1683770629336403,CFCs,
28979,244,,127,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,0.701234567901234,2.12432432432432,2208,-0.354912828945334,0.7534537867909343,1.1083666157362684,CFCs,
28980,245,,128,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,0.8,2.22162162162162,2208,-0.2231435513142097,0.798237389417909,1.0213809407321186,CFCs,
28981,246,,129,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,0.906172839506172,2.38378378378378,2208,-0.0985252190519696,0.8686890503685195,0.9672142694204892,CFCs,
28982,247,,130,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,1.00246913580246,2.46486486486486,2208,0.0024660924951843,0.9021369844360594,0.899670891940875,CFCs,
28983,248,,131,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,1.05185185185185,2.49729729729729,2208,0.0505522791628295,0.9152090660034112,0.8646567868405816,CFCs,
28984,249,,132,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,1.10123456790123,2.56216216216216,2208,0.0964318849135208,0.9408514966167508,0.84441961170323,CFCs,
28985,250,,133,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,1.13827160493827,2.57837837837837,2208,0.1295109758901079,0.9471606658100132,0.8176496899199052,CFCs,
28986,251,,134,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,323.0,1.19012345679012,2.62702702702702,2208,0.1740570469440582,0.9658527988221663,0.7917957518781081,CFCs,
28987,252,,135,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,0.0296296296296295,0.21081081081081,2209,-3.5189804173185437,-1.5567941789486823,1.962186238369861,CFCs,
28988,253,,136,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,0.0543209876543209,0.308108108108108,2209,-2.912844613748225,-1.177304557243775,1.73554005650445,CFCs,
28989,254,,137,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,0.0987654320987654,0.454054054054053,2209,-2.315007612992603,-0.7895390262350135,1.5254685867575897,CFCs,
28990,255,,138,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,0.148148148148148,0.616216216216216,2209,-1.9095425048844397,-0.4841573766838297,1.4253851282006098,CFCs,
28991,256,,139,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,0.180246913580246,0.68108108108108,2209,-1.7134276259581531,-0.3840739181268484,1.329353707831305,CFCs,
28992,257,,140,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,0.237037037037037,0.762162162162161,2209,-1.439538875638703,-0.271595934700158,1.1679429409385451,CFCs,
28993,258,,141,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,0.301234567901234,0.859459459459459,2209,-1.1998660223732844,-0.1514516228580938,1.0484143995151909,CFCs,
28994,259,,142,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,0.404938271604938,1.08648648648648,2209,-0.9040206392823412,0.082949082980745,0.9869697222630864,CFCs,
28995,260,,143,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,0.498765432098765,1.19999999999999,2209,-0.6956193697053352,0.1823215567939462,0.8779409264992815,CFCs,
28996,261,,144,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,0.602469135802469,1.31351351351351,2209,-0.5067188418133376,0.272705618262221,0.7794244600755587,CFCs,
28997,262,,145,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,0.701234567901234,1.41081081081081,2209,-0.354912828945334,0.3441645822443679,0.699077411189702,CFCs,
28998,263,,146,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,0.8,1.54054054054054,2209,-0.2231435513142097,0.4321333551903253,0.655276906504535,CFCs,
28999,264,,147,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,0.901234567901234,1.63783783783783,2209,-0.1039897135240482,0.4933769804310395,0.5973666939550878,CFCs,
29000,265,,148,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,1.00246913580246,1.71891891891891,2209,0.0024660924951843,0.5416955577018469,0.5392294652066625,CFCs,
29001,266,,149,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,1.05185185185185,1.73513513513513,2209,0.0505522791628295,0.5510852980516882,0.5005330188888586,CFCs,
29002,267,,150,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,1.09876543209876,1.83243243243243,2209,0.0941872150596962,0.6056442823021241,0.5114570672424279,CFCs,
29003,268,,151,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,1.13827160493827,1.83243243243243,2209,0.1295109758901079,0.6056442823021241,0.4761333064120161,CFCs,
29004,269,,152,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,,,,,,348.0,1.18518518518518,1.86486486486486,2209,0.1698990367953931,0.6231885919530323,0.4532895551576392,CFCs,
29005,270,4.0,0,Tekmar,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,,,,,,298.0,0.0109813990431682,0.895575114986053,2210,-4.511552433607078,-0.1102891805010378,4.40126325310604,CFCs,
29006,271,,1,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,,,,,,298.0,0.0253985259619114,1.76436632986681,2210,-3.67306413963724,0.5677916060166942,4.240855745653934,CFCs,
29007,272,,2,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,,,,,,298.0,0.0709680994513917,2.72632395588968,2210,-2.645524806409408,1.0029541654980614,3.6484789719074695,CFCs,
29008,273,,3,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,,,,,,298.0,0.145685944917524,3.38040526811607,2210,-1.926302036339919,1.217995604116768,3.144297640456687,CFCs,
29009,274,,4,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,,,,,,298.0,0.247898849215878,3.83358423998374,2210,-1.39473448208215,1.343800198467883,2.738534680550033,CFCs,
29010,275,,5,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,,,,,,298.0,0.348255352162107,4.099622254650231,2210,-1.0548192977049085,1.410894836453617,2.4657141341585254,CFCs,
29011,276,,6,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,,,,,,298.0,0.452029111328666,4.31213864824426,2210,-0.7940086956294633,1.4614339871352806,2.255442682764744,CFCs,
29012,277,,7,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,,,,,,298.0,0.585145094851949,4.497524798197159,2210,-0.5358954371155451,1.5035272006010378,2.0394226377165827,CFCs,
29013,278,,8,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,,,,,,298.0,0.7147606997063,4.61611282487023,2210,-0.3358074780333511,1.5295529710366935,1.8653604490700448,CFCs,
29014,279,,9,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,,,,,,298.0,0.839195005264421,4.73477012025047,2210,-0.1753121736999099,1.5549331764099672,1.7302453501098771,CFCs,
29015,280,,10,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,,,,,,298.0,0.9981805419583648,4.86633448473317,2210,-0.0018211152658894,1.5823409811549185,1.584162096420808,CFCs,
29016,281,,11,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,,,,,,318.0,0.0127269704638233,0.922289746384172,2211,-4.364031878724248,-0.0808958462432563,4.283136032480991,CFCs,
29017,282,,12,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,,,,,,318.0,0.0356225871400335,1.56369488519866,2211,-3.3347753720896303,0.4470515369012182,3.781826908990849,CFCs,
29018,283,,13,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,,,,,,318.0,0.0896798862146037,2.31163529563884,2211,-2.4115087690124843,0.837955194266374,3.2494639632788584,CFCs,
29019,284,,14,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,,,,,,318.0,0.164314609232133,2.84539686351293,2211,-1.8059723398630807,1.0457025529333908,2.851674892796472,CFCs,
29020,285,,15,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,,,,,,318.0,0.254382400206882,3.21852429946247,2211,-1.3689166314860473,1.168922962415999,2.537839593902046,CFCs,
29021,286,,16,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,,,,,,318.0,0.354757374808356,3.51130003509614,2211,-1.0363211744100596,1.255986349273168,2.2923075236832275,CFCs,
