,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
305,377,,53,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.767391304347826,2.91670032954183,20,-0.264758432549844,1.0704529531920088,1.3352113857418528,CO2,
306,378,,54,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.817391304347826,3.03357074518975,20,-0.2016373460932462,1.1097403894369149,1.311377735530161,CO2,
307,379,,55,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.867391304347826,3.15044116083767,20,-0.1422650725932773,1.1475424940908854,1.2898075666841629,CO2,
308,380,,56,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.917391304347826,3.26731157648559,20,-0.0862211754471289,1.1839674988965214,1.2701886743436503,CO2,
309,381,,57,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.967391304347826,3.38418199213351,20,-0.0331522073169005,1.219112220479172,1.2522644277960726,CO2,
310,382,,58,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,1.01739130434782,3.48149250558095,20,0.0172418064345,1.2474610827573174,1.2302192763228172,CO2,
529,638,,7,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1470.0,0.6415,0.011,0.6304,71.32,19.73,0.0,308.0,0.58076225045372,1.67085427135678,39,-0.5434138133591432,0.5133350353714141,1.0567488487305572,CO2,
530,639,,8,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1470.0,0.6415,0.011,0.6304,71.32,19.73,0.0,308.0,1.92377495462794,4.53517587939698,39,0.6542893779531935,1.5118638654825425,0.857574487529349,CO2,
531,640,,9,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1470.0,0.6415,0.011,0.6304,71.32,19.73,0.0,308.0,3.01270417422867,6.11055276381909,39,1.1028380721976727,1.810017237801619,0.7071791656039463,CO2,
532,641,,10,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1470.0,0.6415,0.011,0.6304,71.32,19.73,0.0,308.0,4.50090744101633,7.78140703517587,39,1.5042790300061124,2.051737174688764,0.5474581446826516,CO2,
533,642,,11,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1470.0,0.6415,0.011,0.6304,71.32,19.73,0.0,308.0,9.11070780399273,10.5502512562814,39,2.209450403532859,2.356149675399755,0.146699271866896,CO2,
534,643,,12,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1470.0,0.6415,0.011,0.6304,71.32,19.73,0.0,308.0,13.5390199637023,11.9824120603015,39,2.6055758840448875,2.483439913013786,-0.1221359710311014,CO2,
535,644,,13,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1470.0,0.6415,0.011,0.6304,71.32,19.73,0.0,308.0,16.4428312159709,12.4120603015075,39,2.7998895898841067,2.5186686048975275,-0.2812209849865792,CO2,
543,729,7,0,VR5-1:1,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1770.0,0.73,0.03,0.7,,,,298.0,0.0314208224707761,0.2296905222437136,47,-3.4602844698334807,-1.471022431593679,1.9892620382398016,CO2,
544,730,,1,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1770.0,0.73,0.03,0.7,,,,298.0,0.174943234378942,1.088007736943907,47,-1.74329373265704,0.0843482595701458,1.8276419922271856,CO2,
545,731,,2,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1770.0,0.73,0.03,0.7,,,,298.0,0.283239424775039,1.547388781431334,47,-1.2614627150753648,0.4365688531594978,1.6980315682348626,CO2,
546,732,,3,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1770.0,0.73,0.03,0.7,,,,298.0,0.367893785215709,1.922147001934234,47,-0.9999610096052588,0.6534427914601114,1.65340380106537,CO2,
547,733,,4,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1770.0,0.73,0.03,0.7,,,,298.0,0.484147674711966,2.321083172147,47,-0.7253653057617713,0.8420339612676617,1.567399267029433,CO2,
548,734,,5,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1770.0,0.73,0.03,0.7,,,,298.0,0.572807165082835,2.635396518375227,47,-0.557206154540272,0.9690336520289644,1.5262398065692362,CO2,
549,735,,6,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1770.0,0.73,0.03,0.7,,,,298.0,0.6930451602051969,2.998065764023204,47,-0.3666601156741957,1.097967335404861,1.464627451079057,CO2,
550,736,,7,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1770.0,0.73,0.03,0.7,,,,298.0,0.791607097805062,3.288201160541568,47,-0.2336900988903594,1.1903406555358729,1.4240307544262325,CO2,
551,737,,8,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1770.0,0.73,0.03,0.7,,,,298.0,0.882337482129341,3.493713733075432,47,-0.1251806633609009,1.2509652773523123,1.3761459407132133,CO2,
552,738,,9,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1770.0,0.73,0.03,0.7,,,,298.0,0.945420906567992,3.675048355899409,47,-0.0561250468755592,1.3015662906461,1.357691337521659,CO2,
603,828,,49,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1685.0,0.94,0.12,0.82,,,,298.0,0.0228471001757469,0.211538461538461,56,-3.778931076664795,-1.5533484457830593,2.2255826308817364,CO2,
604,829,,50,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1685.0,0.94,0.12,0.82,,,,298.0,0.0509666080843585,0.442307692307692,56,-2.976584604139857,-0.8157495026522783,2.160835101487579,CO2,
605,830,,51,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1685.0,0.94,0.12,0.82,,,,298.0,0.121265377855887,0.903846153846154,56,-2.109773929529076,-0.1010961168713686,2.0086778126577074,CO2,
606,831,,52,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1685.0,0.94,0.12,0.82,,,,298.0,0.223198594024604,1.40384615384615,56,-1.499693347667742,0.339215722566961,1.838909070234703,CO2,
607,832,,53,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1685.0,0.94,0.12,0.82,,,,298.0,0.31634446397188,1.8076923076923,56,-1.1509235832361222,0.5920510636885723,1.7429746469246945,CO2,
608,833,,54,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1685.0,0.94,0.12,0.82,,,,298.0,0.416520210896309,2.21153846153846,56,-0.8758202929912006,0.793688409781822,1.6695087027730224,CO2,
609,834,,55,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1685.0,0.94,0.12,0.82,,,,298.0,0.514938488576449,2.59615384615384,56,-0.6637078251092654,0.9540310598569998,1.6177388849662653,CO2,
610,835,,56,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1685.0,0.94,0.12,0.82,,,,298.0,0.608084358523725,2.92307692307692,56,-0.497441659068608,1.0726368022648478,1.570078461333456,CO2,
611,836,,57,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1685.0,0.94,0.12,0.82,,,,298.0,0.708260105448154,3.26923076923076,56,-0.3449438721796489,1.1845547184688316,1.5294985906484806,CO2,
612,837,,58,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1685.0,0.94,0.12,0.82,,,,298.0,0.804920913884007,3.53846153846153,56,-0.217011250012146,1.263692039027556,1.4807032890397018,CO2,
613,838,,59,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1685.0,0.94,0.12,0.82,,,,298.0,0.901581722319859,3.82692307692307,56,-0.1036045889555618,1.3420611061430632,1.445665695098625,CO2,
614,839,,60,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1685.0,0.94,0.12,0.82,,,,298.0,0.996485061511423,4.11538461538461,56,-0.0035211303985793,1.4147322964404228,1.418253426839002,CO2,
770,1100,,47,3C-1000N,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2104.0,1.66,1.4,0.26,93.3,1.98,3.73,298.0,0.1680741800947861,0.854931666907353,79,-1.783349848849341,-0.1567337349850757,1.626616113864265,CO2,
771,1101,,48,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2104.0,1.66,1.4,0.26,93.3,1.98,3.73,298.0,0.2609572796208529,1.2146223628415,79,-1.343398564670004,0.1944332160041715,1.5378317806741757,CO2,
772,1102,,49,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2104.0,1.66,1.4,0.26,93.3,1.98,3.73,298.0,0.3538403791469184,1.55492247705819,79,-1.038909373901844,0.441425690406575,1.480335064308419,CO2,
773,1103,,50,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2104.0,1.66,1.4,0.26,93.3,1.98,3.73,298.0,0.4135509431279613,1.74944860905068,79,-0.8829745722810832,0.5593006577446509,1.442275230025734,CO2,
774,1104,,51,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2104.0,1.66,1.4,0.26,93.3,1.98,3.73,298.0,0.5152800521327006,2.0413641674653,79,-0.6630447355699691,0.7136182939113394,1.3766630294813085,CO2,
775,1105,,52,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2104.0,1.66,1.4,0.26,93.3,1.98,3.73,298.0,0.6170091611374399,2.35267030759738,79,-0.4828714073143038,0.8555509841598747,1.3384223914741784,CO2,
776,1106,,53,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2104.0,1.66,1.4,0.26,93.3,1.98,3.73,298.0,0.7209497725118476,2.60582767719998,79,-0.3271858077689614,0.9577503511133486,1.28493615888231,CO2,
777,1107,,54,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2104.0,1.66,1.4,0.26,93.3,1.98,3.73,298.0,0.8182558767772499,2.85891612293392,79,-0.2005801834973994,1.050442575006319,1.2510227585037188,CO2,
778,1108,,55,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2104.0,1.66,1.4,0.26,93.3,1.98,3.73,298.0,0.9199849857819892,3.12174580877236,79,-0.083397928874406,1.138392399423079,1.221790328297485,CO2,
779,1109,,56,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2104.0,1.66,1.4,0.26,93.3,1.98,3.73,298.0,1.012868085308056,3.3263118509669,79,0.0127859949785161,1.2018641379409092,1.1890781429623931,CO2,
806,1162,,18,NPC-650,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1561.0,0.75,0.1,0.65,75.7,,4.11,298.0,0.0265822021116138,0.186666666666666,86,-3.6275133806858233,-1.6784307839210553,1.949082596764768,CO2,
807,1163,,19,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1561.0,0.75,0.1,0.65,75.7,,4.11,298.0,0.112084464555052,0.550666666666666,86,-2.18850254410065,-0.5966256135693246,1.5918769305313254,CO2,
808,1164,,20,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1561.0,0.75,0.1,0.65,75.7,,4.11,298.0,0.202111613876319,0.914666666666666,86,-1.598935190234955,-0.0891955788044716,1.5097396114304833,CO2,
809,1165,,21,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1561.0,0.75,0.1,0.65,75.7,,4.11,298.0,0.301212669683257,1.25999999999999,86,-1.1999387199196272,0.2311117209633787,1.4310504408830058,CO2,
810,1166,,22,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1561.0,0.75,0.1,0.65,75.7,,4.11,298.0,0.409399698340874,1.57733333333333,86,-0.8930633425874763,0.4557356574480284,1.3487990000355048,CO2,
811,1167,,23,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1561.0,0.75,0.1,0.65,75.7,,4.11,298.0,0.494986425339366,1.876,86,-0.7032249403463158,0.6291418505840328,1.3323667909303487,CO2,
812,1168,,24,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1561.0,0.75,0.1,0.65,75.7,,4.11,298.0,0.5987209653092,2.13733333333333,86,-0.5129596236094971,0.7595589460791954,1.2725185696886925,CO2,
813,1169,,25,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1561.0,0.75,0.1,0.65,75.7,,4.11,298.0,0.693393665158371,2.408,86,-0.3661573816853046,0.8787965274465745,1.2449539091318793,CO2,
814,1170,,26,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1561.0,0.75,0.1,0.65,75.7,,4.11,298.0,0.797164404223227,2.64133333333333,86,-0.2266943426398473,0.9712838401681936,1.197978182808041,CO2,
815,1171,,27,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1561.0,0.75,0.1,0.65,75.7,,4.11,298.0,0.995656108597285,3.10799999999999,86,-0.0043533535104955,1.1339794325053978,1.1383327860158934,CO2,
852,1221,14,0,COP-M,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1420.0,1.4,0.45,0.95,,,,273.0,0.0586101483679524,0.148367952522256,92,-2.836847417052669,-1.90805992492421,0.9287874921284588,CO2,
853,1222,,1,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1420.0,1.4,0.45,0.95,,,,273.0,0.1398037784371908,0.445103857566766,92,-1.9675154220999451,-0.8094476362561049,1.1580677858438404,CO2,
854,1223,,2,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1420.0,1.4,0.45,0.95,,,,273.0,0.2142223639960425,0.697329376854599,92,-1.5407407193408322,-0.3604974162082034,1.1802433031326287,CO2,
855,1224,,3,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1420.0,1.4,0.45,0.95,,,,273.0,0.2886342680514334,0.934718100890209,92,-1.2425949007743182,-0.0675102915267272,1.175084609247591,CO2,
856,1225,,4,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1420.0,1.4,0.45,0.95,,,,273.0,0.3698145351137482,1.20178041543026,92,-0.9947536554642076,0.1838041367541715,1.1785577922183792,CO2,
857,1226,,5,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1420.0,1.4,0.45,0.95,,,,273.0,0.4667364243323439,1.42433234421365,92,-0.7619905825058596,0.353703173549575,1.1156937560554343,CO2,
858,1227,,6,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1420.0,1.4,0.45,0.95,,,,273.0,0.5772084025717106,1.73590504451038,92,-0.5495518947183341,0.5515289168794915,1.1010808115978254,CO2,
859,1228,,7,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1420.0,1.4,0.45,0.95,,,,273.0,0.6853953066271012,1.97329376854599,92,-0.3777595172057197,0.6797041103034903,1.0574636275092102,CO2,
860,1229,,8,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1420.0,1.4,0.45,0.95,,,,273.0,0.7755555143422349,2.18100890207715,92,-0.2541757137023245,0.7797875688604744,1.033963282562799,CO2,
861,1230,,9,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1420.0,1.4,0.45,0.95,,,,273.0,0.8747023442136491,2.34421364985163,92,-0.1338716285397417,0.8519500151087046,0.9858216436484464,CO2,
862,1231,,10,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1420.0,1.4,0.45,0.95,,,,273.0,1.005419277942631,2.61127596439169,92,0.0054046464933776,0.95983897711989,0.9544343306265124,CO2,
912,1293,,72,KCOP-M-700,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2186.0,1.0,0.85,0.15,,,,298.0,0.0593621212121211,0.386025974025972,98,-2.824098946055937,-0.9518506215584664,1.8722483244974704,CO2,
913,1294,,73,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2186.0,1.0,0.85,0.15,,,,298.0,0.1637575757575751,0.957038961038957,98,-1.809368141368532,-0.0439111767184255,1.7654569646501064,CO2,
914,1295,,74,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2186.0,1.0,0.85,0.15,,,,298.0,0.2681530303030297,1.52805194805194,98,-1.31619745284126,0.4239936875826207,1.7401911404238808,CO2,
915,1296,,75,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2186.0,1.0,0.85,0.15,,,,298.0,0.3664075757575752,2.07303896103895,98,-1.004008970201656,0.7290156277965406,1.7330245979981966,CO2,
916,1297,,76,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2186.0,1.0,0.85,0.15,,,,298.0,0.4482863636363632,2.38576623376623,98,-0.8023230462259096,0.8695203447628839,1.6718433909887933,CO2,
917,1298,,77,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2186.0,1.0,0.85,0.15,,,,298.0,0.5199303030303029,2.77511688311688,98,-0.6540605090238731,1.0206928663534929,1.6747533753773658,CO2,
918,1299,,78,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2186.0,1.0,0.85,0.15,,,,298.0,0.5956681818181809,3.11324675324675,98,-0.5180715088709184,1.1356661537362995,1.653737662607218,CO2,
919,1300,,79,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2186.0,1.0,0.85,0.15,,,,298.0,0.6693590909090903,3.39984415584415,98,-0.4014346051451569,1.223729594055164,1.625164199200321,CO2,
920,1301,,80,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2186.0,1.0,0.85,0.15,,,,298.0,0.7512378787878783,3.66114285714285,98,-0.2860329279878398,1.29777535472146,1.5838082827092996,CO2,
921,1302,,81,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2186.0,1.0,0.85,0.15,,,,298.0,0.8249287878787878,3.97345454545454,98,-0.1924582140957265,1.379635878910127,1.5720940930058536,CO2,
922,1303,,82,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2186.0,1.0,0.85,0.15,,,,298.0,0.9272772727272726,4.39007792207792,98,-0.0755026505593755,1.4793469768334064,1.554849627392782,CO2,
923,1304,,83,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2186.0,1.0,0.85,0.15,,,,298.0,1.01325,4.75444155844155,98,0.0131629865262808,1.5590792460807292,1.5459162595544484,CO2,
961,1342,,37,CS-6-A,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,600.0,0.27,,,,,,296.0,0.0662327708779442,0.376044568245125,102,-2.714579910157558,-0.9780476100498504,1.7365323001077075,CO2,
962,1343,,38,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,600.0,0.27,,,,,,296.0,0.134749430406852,0.710306406685237,102,-2.004338296238313,-0.3420588433298523,1.6622794529084608,CO2,
963,1344,,39,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,600.0,0.27,,,,,,296.0,0.2352405310492502,1.05849582172701,102,-1.4471467519143966,0.0568488642321435,1.5039956161465402,CO2,
964,1345,,40,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,600.0,0.27,,,,,,296.0,0.4065321798715196,1.6016713091922,102,-0.9000921898519476,0.4710476523090711,1.3711398421610188,CO2,
965,1346,,41,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,600.0,0.27,,,,,,296.0,0.5869593832976443,2.06128133704735,102,-0.5327996552488115,0.7233277977099348,1.2561274529587465,CO2,
966,1347,,42,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,600.0,0.27,,,,,,296.0,0.7057215931477504,2.28412256267409,102,-0.3485344632462871,0.8259819517700179,1.174516415016305,CO2,
967,1348,,43,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,600.0,0.27,,,,,,296.0,0.819916025695931,2.5208913649025,102,-0.1985533516557525,0.9246125552116444,1.123165906867397,CO2,
968,1349,,44,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,600.0,0.27,,,,,,296.0,0.945529901498929,2.74373259052924,102,-0.0560097663187168,1.009319252683807,1.065329019002524,CO2,
969,1350,,45,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,600.0,0.27,,,,,,296.0,1.052872668094218,2.95264623955431,102,0.0515223028526172,1.0827017986178311,1.031179495765214,CO2,
970,1351,,46,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,600.0,0.27,,,,,,296.0,1.171634877944325,3.16155988857938,102,0.1584001050267383,1.151065541427222,0.9926654364004835,CO2,
971,1352,,47,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,600.0,0.27,,,,,,296.0,1.233299871520342,3.32869080779944,102,0.2096933994142887,1.2025790758773314,0.9928856764630426,CO2,
1104,1537,,109,NC-650-3,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1535.0,0.56,,,81.3,,0.91,298.0,0.0499113634323669,0.762728884301229,118,-2.997506578054331,-0.2708526394116525,2.7266539386426785,CO2,
1105,1538,,110,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1535.0,0.56,,,81.3,,0.91,298.0,0.134346108966879,1.41573916165514,118,-2.007335906253856,0.3476517704325105,2.3549876766863664,CO2,
1106,1539,,111,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1535.0,0.56,,,81.3,,0.91,298.0,0.186277039763037,1.7238858720043,118,-1.680520252324286,0.5445809705167468,2.2251012228410327,CO2,
1107,1540,,112,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1535.0,0.56,,,81.3,,0.91,298.0,0.268484651288035,2.15875482452203,118,-1.3149615313299912,0.7695315853445944,2.0844931166745857,CO2,
1108,1541,,113,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1535.0,0.56,,,81.3,,0.91,298.0,0.36582779822278,2.64789404003231,118,-1.0055925529581249,0.973764622180598,1.979357175138723,CO2,
1109,1542,,114,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1535.0,0.56,,,81.3,,0.91,298.0,0.463142895610806,3.04612467462525,118,-0.769719642683337,1.1138701842411305,1.8835898269244675,CO2,
1110,1543,,115,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1535.0,0.56,,,81.3,,0.91,298.0,0.562595368458845,3.37158917511893,118,-0.5751946153476737,1.2153841985294784,1.790578813877152,CO2,
1111,1544,,116,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1535.0,0.56,,,81.3,,0.91,298.0,0.670698321515124,3.7332600305179,118,-0.3994358384662417,1.317281854757471,1.7167176932237127,CO2,
1112,1545,,117,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1535.0,0.56,,,81.3,,0.91,298.0,0.765831164168387,4.05880306974239,118,-0.2667935458487201,1.4008881197402316,1.667681665588952,CO2,
1113,1546,,118,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1535.0,0.56,,,81.3,,0.91,298.0,0.869597657301858,4.36600731532178,118,-0.1397246371738696,1.473848933646683,1.6135735708205523,CO2,
1114,1547,,119,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1535.0,0.56,,,81.3,,0.91,298.0,0.969033300421865,4.63692666726505,118,-0.0314563019214214,1.5340517905905136,1.5655080925119351,CO2,
1115,1548,,120,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1535.0,0.56,,,81.3,,0.91,298.0,1.01875392693654,4.78147720132842,118,0.0185802402271405,1.564749536695794,1.5461692964686533,CO2,
1128,1573,,145,NC-700-2,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1550.0,0.57,,,84.2,,0.86,273.0,0.0409286832771719,0.795865633074935,121,-3.1959241591108114,-0.2283249100562079,2.9675992490546035,CO2,
1129,1574,,146,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1550.0,0.57,,,84.2,,0.86,273.0,0.131174299642005,1.80878552971576,121,-2.03122830853545,0.5926556420136216,2.623883950549072,CO2,
1130,1575,,147,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1550.0,0.57,,,84.2,,0.86,273.0,0.217048730419578,2.53229974160206,121,-1.5276333865069105,0.9291278786348328,2.4567612651417434,CO2,
1131,1576,,148,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1550.0,0.57,,,84.2,,0.86,273.0,0.324330904282101,3.23772609819121,121,-1.1259909748588823,1.174871261866285,2.3008622367251674,CO2,
1132,1577,,149,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1550.0,0.57,,,84.2,,0.86,273.0,0.42084557541955,3.74418604651162,121,-0.8654893168179795,1.3202042492908983,2.185693566108878,CO2,
1133,1578,,150,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1550.0,0.57,,,84.2,,0.86,273.0,0.517354713410686,4.23255813953488,121,-0.6590265402919295,1.442806571383232,2.1018331116751616,CO2,
1134,1579,,151,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1550.0,0.57,,,84.2,,0.86,273.0,0.620282301124888,4.70284237726098,121,-0.4775805801767162,1.5481670870410589,2.025747667217775,CO2,
1135,1580,,152,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1550.0,0.57,,,84.2,,0.86,273.0,0.727470411500091,5.10077519379845,121,-0.3181819522411346,1.6293925269636451,1.94757447920478,CO2,
1136,1581,,153,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1550.0,0.57,,,84.2,,0.86,273.0,0.823940817467036,5.4625322997416,121,-0.1936565751144287,1.6979124734004007,1.891569048514829,CO2,
1137,1582,,154,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1550.0,0.57,,,84.2,,0.86,273.0,0.922547017910794,5.80620155038759,121,-0.0806169364412954,1.7589265791555462,1.8395435155968416,CO2,
1138,1583,,155,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1550.0,0.57,,,84.2,,0.86,273.0,1.02327794653874,6.09560723514211,121,0.0230111475627334,1.807568386377892,1.7845572388151585,CO2,
1236,1691,,15,AC-NH-800,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,303.0,1.24590163934426,4.14967864322319,132,0.2198594761130179,1.423030895876428,1.20317141976341,CO2,
1237,1692,,16,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,303.0,1.96721311475409,6.35434657455383,132,0.6766178786087306,1.8491390786711108,1.17252120006238,CO2,
1238,1693,,17,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,303.0,3.21311475409836,8.56090206404484,132,1.1672407950572057,2.14720556591508,0.979964770857874,CO2,
1239,1694,,18,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,303.0,6.0655737704918,12.2628755061015,132,1.8026291414649585,2.5065764467346767,0.7039473052697185,CO2,
1240,1695,,19,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,303.0,8.95081967213114,15.2525316873826,132,2.191745111571593,2.724745501562289,0.5330003899906965,CO2,
