,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,K,n,R2
19730,,65,DMD-S,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1380,0.61,0.15,0.46,94.9,0.62,0.54,298,0.042763158,0.197080292,1825,-3.152078344,-1.62414406,1.527934284,CO2,2.944233889,0.692583071,0.995019509
19740,,75,S-H2O,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,110,0.04,0,0.04,93.4,1.2,0,298,0.049342105,0.240875912,1826,-3.0089775,-1.423473364,1.585504136,CO2,2.299077346,0.549698506,0.977543777
19749,,84,DEX-H2O,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,609,0.29,0.09,0.2,92.6,2.7,0,298,0.039473684,0.295620438,1827,-3.232121052,-1.218678952,2.0134421,CO2,2.537697014,0.539740762,0.990526757
19759,180,0,MG-NMC-H2O,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,541,0.36,0.224,0.136,,,,273,0.010903427,0.511340206,1828,-4.518678155,-0.670720145,3.84795801,CO2,3.772004466,0.381264979,0.993159138
19770,,11,MG-NMC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,385,0.3,0.212,0.088,,,,273,0.009345794,0.329896907,1829,-4.672828834,-1.108975076,3.563853759,CO2,2.870764867,0.339734296,0.980601121
19781,,22,NMC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,457,0.58,0.474,0.106,,,,273,0.010903427,0.197938144,1830,-4.518678155,-1.619800699,2.898877455,CO2,2.239031721,0.354522156,0.965453174
19792,181,0,AC-06,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,306,0.17,0.04,0.13,,,,298,0.035983264,0.193305439,1831,-3.324701349,-1.643483754,1.681217595,CO2,1.716641153,0.537182304,0.987999597
19800,,8,AC-26,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,947,0.51,0.01,0.5,,,,298,0.024802417,0.29874477,1832,-3.696814152,-1.208165683,2.488648469,CO2,4.284224107,0.619370997,0.997345191
19810,,18,AC-27,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1179,0.63,0.02,0.61,,,,298,0.024883775,0.175732218,1833,-3.693539295,-1.738793934,1.954745361,CO2,4.083565414,0.710136585,0.996578905
19820,,28,AC-28,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1262,0.7,0.05,0.65,,,,298,0.041538819,0.193305439,1834,-3.181126888,-1.643483754,1.537643134,CO2,2.865094236,0.751254523,0.998499125
19829,,37,AC-06,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,306,0.17,0.04,0.13,,,,273,0.03361829,0.38793103,1835,-3.392685015,-0.946927713,2.445757302,CO2,2.568152944,0.42304928,0.971263469
19837,,45,AC-26,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,947,0.51,0.01,0.5,,,,273,0.01414369,0.43965517,1836,-4.258486691,-0.821764564,3.436722127,CO2,6.374316822,0.531157103,0.996715366
19846,,54,AC-27,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1179,0.63,0.02,0.61,,,,273,0.02246422,0.36206897,1837,-3.795831458,-1.01592056,2.779910897,CO2,6.049976539,0.649124007,0.996726641
19856,,64,AC-28,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1262,0.7,0.05,0.65,,,,273,0.03355826,0.25862069,1838,-3.394472246,-1.352392808,2.042079438,CO2,4.340584882,0.726484126,0.997919211
19864,,72,AC-46,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1116,0.63,0.06,0.57,,,,273,0.05037941,0.49137931,1839,-2.988172719,-0.710538924,2.277633795,CO2,4.617642318,0.702183244,0.998885899
19872,182,0,SNPC-F127-C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,278,0.13,0.01,0.12,85.45,8.08,5.95,298,0.05655527,0.367647059,1840,-2.87253689,-1.00063188,1.87190501,CO2,2.420719848,0.518281179,0.97383927
19881,,9,SNPC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1720,0.82,0.13,0.69,87.93,8.01,3.74,298,0.051413882,0.404411765,1841,-2.96784707,-0.905321701,2.06252537,CO2,4.627596492,0.660085301,0.992227854
19890,,18,SNPC-F127-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1512,0.71,0.08,0.63,85.24,12.54,2.15,298,0.06940874,0.569852941,1842,-2.667742478,-0.562376949,2.105365528,CO2,4.300095405,0.675352724,0.997757559
19899,,27,SNPC-F127-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1701,0.78,0.07,0.71,82.91,13.71,2.21,298,0.053984576,0.330882353,1843,-2.919056906,-1.105992396,1.81306451,CO2,4.045757431,0.770902947,0.99766926
19908,,36,SNPC-F127-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2385,1.1,0.4,0.7,89.02,9.46,1.23,298,0.064267352,0.349264706,1844,-2.744703519,-1.051925175,1.692778344,CO2,3.449172889,0.805262954,0.999356287
19917,,45,SNPC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1720,0.82,0.13,0.69,87.93,8.01,3.74,273,0.041672221,0.890046451,1845,-3.177920537,-0.116481626,3.061438911,CO2,7.145795308,0.582761953,0.996229795
19925,,53,SNPC-F127-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1512,0.71,0.08,0.63,85.24,12.54,2.15,273,0.046758201,0.667965506,1846,-3.062765624,-0.403518745,2.659246879,CO2,6.886015546,0.63097766,0.991682167
19934,183,0,AC-0,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,422,0.16,0.01,0.15,91.63,8.37,,298,0.013261456,0.208,1847,-4.322893532,-1.570217199,2.752676333,CO2,2.392582825,0.469614484,0.992304226
19943,,9,AC-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2091,0.87,0.22,0.65,90.49,9.51,,298,0.024097035,0.128,1848,-3.725666473,-2.055725015,1.669941458,CO2,3.907252799,0.772878112,0.997595278
19951,,17,AC-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2893,1.59,0.89,0.7,88.8,11.2,,298,0.032204852,0.096,1849,-3.435638162,-2.343407088,1.092231075,CO2,2.870237046,0.869426246,0.999049723
19959,,25,AC-0,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,422,0.16,0.01,0.15,91.63,8.37,,273,0.018867925,0.401593625,1850,-3.970291914,-0.912314583,3.05797733,CO2,3.160072252,0.407130503,0.981623413
19967,,33,AC-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2091,0.87,0.22,0.65,90.49,9.51,,273,0.013477089,0.225896414,1851,-4.30676415,-1.487678728,2.819085422,CO2,6.248206558,0.707411287,0.998503787
19976,,42,AC-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2893,1.59,0.89,0.7,88.8,11.2,,273,0.018867925,0.125498008,1852,-3.970291914,-2.075465393,1.89482652,CO2,4.694941654,0.819101344,0.998660782
19986,184,0,M-C-KOH-4-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2426,1.04,0.08,0.96,91.87,8.09,,298,0.319148936,1.530054645,1853,-1.142097401,0.42530345,1.567400851,CO2,4.0449732,0.479440591,0.986445553
19997,,11,M-C-4-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1414,0.67,0.096,0.574,83.18,16.46,,298,0.558510638,1.60291439,1854,-0.582481613,0.471823466,1.054305079,CO2,3.27464859,0.424767361,0.971535138
20006,,20,M-C-4-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1850,0.86,0.11,0.75,,,,298,26.64893617,12.0582878,1855,3.282749231,2.489752207,-0.792997024,CO2,2.943294157,0.42465806,0.964014565
20017,,31,M-C-APS-4-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,566,0.23,0.013,0.217,97.62,0,,298,0.159574468,0.87431694,1856,-1.835244581,-0.134312338,1.700932244,CO2,2.22510055,0.25328205,0.945972943
20026,185,0,WPC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,447,0.22,0.04,0.18,71.9,15.48,11.2,298,0.025408348,0.156473444,1857,-3.67267748,-1.854868972,1.817808507,CO2,1.529436226,0.486779825,0.989712252
20036,,10,WPC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1010,0.57,0.2,0.37,70.73,23.06,4.57,298,0.012704174,0.144501782,1858,-4.36582466,-1.934463439,2.431361221,CO2,2.359167081,0.579171723,0.998446787
20046,,20,WPC-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1420,0.86,0.34,0.52,67.47,27.15,3.7,298,0.025408348,0.102256576,1859,-3.67267748,-2.280270171,1.392407308,CO2,2.433436703,0.689892629,0.997468473
20056,,30,WPC-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1352,0.78,0.24,0.54,69.65,24.79,4.14,298,0.019963702,0.186626725,1860,-3.913839536,-1.678644782,2.235194755,CO2,2.8145225,0.631305221,0.999292938
20066,186,0,HPC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,453.4,0.19,0.02,0.17,,,,273,0.00624806,0.202852786,1861,-5.075484242,-1.595274755,3.480209487,CO2,3.162821356,0.439248907,0.989521745
20076,,10,HPC-K-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1825.1,0.81,0.13,0.68,,,,273,0.015721361,0.405921488,1862,-4.15273493,-0.901595518,3.251139412,CO2,7.372244442,0.630971046,0.998379037
20086,,20,HPC-K-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2016.2,0.97,0.19,0.78,,,,273,0.034762425,0.574767553,1863,-3.359218209,-0.553789575,2.805428634,CO2,6.874943961,0.708656445,0.999333107
20096,,30,HPC-K-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1916.2,0.95,0.22,0.73,,,,273,0.047501451,0.574335722,1864,-3.046995028,-0.554541172,2.492453855,CO2,6.262079015,0.740281065,0.99901407
20105,,39,HPC-ZN-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1564.8,0.68,0.06,0.62,,,,273,0.050726691,0.472531476,1865,-2.981303053,-0.749650917,2.231652135,CO2,4.717180426,0.671110132,0.996793871
20114,,48,HPC-ZN-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2040.4,1.05,0.32,0.73,,,,273,0.053951932,0.370727231,1866,-2.919661781,-0.992288713,1.927373068,CO2,3.852631079,0.743993994,0.998549572
20123,,57,HPC-ZN-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1664.5,1.08,0.85,0.23,,,,273,0.031712616,0.235887886,1867,-3.451040689,-1.444398647,2.006642042,CO2,2.837555198,0.724644143,0.998988882
20132,,66,"N,S-HPC-K-1",CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1770.7,0.83,0.16,0.67,,,,273,0.016113294,0.421276596,1868,-4.128110603,-0.864465664,3.263644939,CO2,7.920162335,0.637598014,0.998190208
20142,,76,"N,S-HPC-ZN-1",CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1262.1,0.63,0.06,0.57,,,,273,0.019216696,0.191489362,1869,-3.951975793,-1.652923024,2.299052769,CO2,5.03270847,0.65341909,0.997267086
20151,,85,HPC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,453.4,0.19,0.02,0.17,,,,298,0.030959752,0.273972603,1870,-3.47506723,-1.294727168,2.180340063,CO2,2.390148733,0.502342302,0.990122974
20160,,94,HPC-K-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1825.1,0.81,0.13,0.68,,,,298,0.055727554,0.547945205,1871,-2.887280565,-0.601579987,2.285700578,CO2,4.703532832,0.697459922,0.99880166
20169,,103,HPC-K-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2016.2,0.97,0.19,0.78,,,,298,0.055727554,0.342465753,1872,-2.887280565,-1.071583616,1.815696949,CO2,4.266804609,0.789870992,0.998888353
20178,,112,HPC-K-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1916.2,0.95,0.22,0.73,,,,298,0.06501548,0.273972603,1873,-2.733129885,-1.294727168,1.438402718,CO2,3.759830912,0.856945762,0.998718497
20187,,121,HPC-ZN-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1564.8,0.68,0.06,0.62,,,,298,0.043343653,0.228310502,1874,-3.138594994,-1.477048724,1.661546269,CO2,2.924136929,0.748264404,0.99937821
20195,,129,HPC-ZN-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2040.4,1.05,0.32,0.73,,,,298,0.040247678,0.091324201,1875,-3.212702966,-2.393339456,0.819363509,CO2,2.6406331,0.809161313,0.995959991
20204,,138,HPC-ZN-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1664.5,1.08,0.85,0.23,,,,298,0.024767802,0.0456621,1876,-3.698210782,-3.086486637,0.611724145,CO2,1.78989026,0.763160085,0.998286444
20213,,147,"N,S-HPC-K-1",CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1770.7,0.83,0.16,0.67,,,,298,0.00931677,0.29508197,1877,-4.675939277,-1.220502097,3.45543718,CO2,5.218430952,0.665030462,0.998893924
20223,,157,"N,S-HPC-ZN-1",CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1262.1,0.63,0.06,0.57,,,,298,0.01552795,0.19672131,1878,-4.165113653,-1.625967222,2.539146431,CO2,3.333410154,0.712853548,0.998677339
20232,187,0,MCC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,648,0.299,0.033,0.266,,,,273,0.009367681,0.352495839,1879,-4.670489652,-1.042716461,3.627773191,CO2,3.510682124,0.450934774,0.997986653
20242,,10,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,648,0.299,0.033,0.266,,,,298,0.016393443,0.214219434,1880,-4.110873864,-1.540754399,2.570119465,CO2,2.322453171,0.537592408,0.99809148
20252,,20,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,648,0.299,0.033,0.266,,,,323,0.037470726,0.176748708,1881,-3.284195291,-1.733026287,1.551169004,CO2,1.356801007,0.579177053,0.994478558
20262,,40,MCC-K3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1438,0.654,0.18,0.474,,,,273,0.023201856,0.386440678,1882,-3.763522997,-0.950776908,2.812746089,CO2,5.809022474,0.583501404,0.996274197
20272,,50,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1438,0.654,0.18,0.474,,,,298,0.032482599,0.284745763,1883,-3.42705076,-1.256158557,2.170892203,CO2,3.546069753,0.671052145,0.997480967
20281,,59,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1438,0.654,0.18,0.474,,,,323,0.051044084,0.244067797,1884,-2.975065637,-1.410309237,1.564756399,CO2,2.017262388,0.719341195,0.998858701
20290,,68,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1438,0.654,0.18,0.474,,,,348,0.03712297,0.101694915,1885,-3.293519368,-2.285777975,1.007741393,CO2,1.084451236,0.66890439,0.993921778
20299,188,0,SPC-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2980,1.76,0.88,0.88,84.38,15.62,,297,1.961130742,3.03823626,1886,0.673521216,1.11127717,0.437755953,CO2,2.570721887,0.624680404,0.993632177
20308,,9,SPC-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2860,1.66,0.79,0.87,84.63,15.37,,297,1.696113074,3.537543168,1887,0.528339206,1.263432466,0.73509326,CO2,3.045578551,0.585282181,0.996733071
20317,,18,SPC-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2675,1.51,0.5,1.01,85.53,13.7,,297,1.590106007,3.936812416,1888,0.463800685,1.370371364,0.906570679,CO2,3.576298387,0.549646396,0.996612178
20326,,27,SPC-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2180,1.22,0.46,0.76,78.89,13.73,,297,1.48409894,2.839483025,1889,0.394807814,1.043622002,0.648814189,CO2,2.709971109,0.580873115,0.995926228
20336,,37,SPC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1680,0.98,0.27,0.71,76.96,14.3,,297,0.954063604,2.141951716,1890,-0.047024939,0.76171743,0.808742369,CO2,3.498247738,0.434542889,0.977241946
20345,,46,ACT. CHAR,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,845,0.47,0.15,0.32,94.1,5.9,,297,1.007067138,2.441183305,1891,0.007042283,0.892482883,0.8854406,CO2,2.829472239,0.321967521,0.98801116
20354,189,0,csk-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2088,1.24,,,,,,268,1.439450462,6.838740384,1892,0.364261417,1.92260356,1.558342143,CO2,6.973010886,0.313859695,0.976172505
20361,,7,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2088,1.24,,,,,,278,2.098073014,6.147572616,1893,0.741019311,1.816057307,1.075037996,CO2,5.850176489,0.334339698,0.965386088
20370,,16,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2088,1.24,,,,,,288,1.57451954,4.675512619,1894,0.453950172,1.542338808,1.088388636,CO2,4.797167693,0.360940476,0.976127148
20378,,24,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2088,1.24,,,,,,298,2.572744346,4.33108647,1895,0.944973168,1.465818427,0.520845259,CO2,3.899317765,0.38190289,0.966614848
20386,,32,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2088,1.24,,,,,,308,2.0479045,2.772485786,1896,0.716817075,1.019744313,0.302927238,CO2,3.265255584,0.401298378,0.95109061
20395,,125,CS,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,307,0.28,,,,,,298,0.110220441,0.254517656,1897,-2.205272911,-1.36838507,0.83688784,CO2,1.448376682,0.770538775,0.999332149
20402,,132,CSK-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1729,1.047,,,,,,298,0.082786262,0.265228733,1898,-2.491493147,-1.327162681,1.164330466,CO2,1.81736614,0.797245174,0.999461496
20409,,139,CSK-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1386,0.887,,,,,,298,0.12996683,0.342840854,1899,-2.040476013,-1.070488922,0.969987092,CO2,1.958260385,0.809999068,0.998894517
20416,From Other,146,CSK-7,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1052,0.651,,,,,,298,0.075046645,0.33122279,1900,-2.589645425,-1.104964047,1.484681378,CO2,2.013101044,0.639078574,0.997402517
20423,,59,C-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3870,2.07,0.91,1.16,,,,273,0.020599107,0.38105607,1901,-3.882507539,-0.96480875,2.917698789,CO2,7.823718341,0.775441218,0.999726559
20434,,70,C-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3180,1.7,0.73,0.97,,,,273,0.025176687,0.598802395,1902,-3.681836844,-0.512823626,3.169013217,CO2,7.198827102,0.686493727,0.999625756
20446,,82,C-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3630,1.95,0.96,0.99,,,,273,0.032043056,0.435492651,1903,-3.440674787,-0.831277358,2.609397429,CO2,6.168072482,0.800022546,0.999707362
20457,,93,C-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1510,0.83,0.28,0.55,,,,273,0.036620635,0.743966612,1904,-3.307143394,-0.295759121,3.011384273,CO2,5.764401573,0.612214745,0.999372192
20468,,104,C-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2900,1.54,0.79,0.75,,,,273,0.032043056,0.272182907,1905,-3.440674787,-1.301280987,2.1393938,CO2,4.685694264,0.783879581,0.999208329
20477,,113,C-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,725,0.44,0.24,0.2,,,,273,0.027465476,0.38105607,1906,-3.594825467,-0.96480875,2.630016717,CO2,3.077854782,0.523494189,0.996977217
20488,,124,C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,218,0.12,0.05,0.07,,,,273,0.045775794,0.235891853,1907,-3.083999843,-1.44438183,1.639618013,CO2,1.6572061,0.580949797,0.996670877
20497,,133,C-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3870,2.07,0.91,1.16,,,,298,0.024638563,0.174409413,1908,-3.703442477,-1.746349796,1.957092681,CO2,4.327465383,0.823094777,0.999355704
20506,,142,C-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3180,1.7,0.73,0.97,,,,298,0.024638563,0.232387149,1909,-3.703442477,-1.459350551,2.244091926,CO2,4.111496058,0.737778299,0.999793483
20516,,152,C-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3630,1.95,0.96,0.99,,,,298,0.029566275,0.244077937,1910,-3.52112092,-1.410267689,2.110853231,CO2,3.434412931,0.704264543,0.997829307
20526,,162,C-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1510,0.83,0.28,0.55,,,,298,0.032030131,0.128170085,1911,-3.441078212,-2.054397112,1.386681101,CO2,3.42471033,0.837040491,0.99941048
20535,,171,C-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2900,1.54,0.79,0.75,,,,298,0.029566275,0.081740275,1912,-3.52112092,-2.504208437,1.016912483,CO2,2.611259712,0.853172801,0.999322245
20543,,179,C-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,725,0.44,0.24,0.2,,,,298,0.024638563,0.18600496,1913,-3.703442477,-1.681981938,2.021460539,CO2,1.989696758,0.574949951,0.99742507
20552,,188,C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,218,0.12,0.05,0.07,,,,298,0.029566275,0.070144728,1914,-3.52112092,-2.657194633,0.863926287,CO2,0.979270909,0.711970712,0.999544482
20560,,95,MPPY2600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1297,0.64,0.11,0.53,,,,298,0.130238448,2.398286938,1915,-2.038388293,0.874754707,2.913143,CO2,5.630086055,0.302581622,0.981156704
20573,,108,PPY2600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,976,0.47,0.07,0.4,,,,298,0.085389286,1.109207709,1916,-2.460534639,0.103645985,2.564180623,CO2,3.576183627,0.307883009,0.979749644
20586,,68,AMC-650-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2005,1.32,0.57,0.75,,,1.11,298,0.032157978,0.212651894,1917,-3.437094715,-1.54809875,1.888995965,CO2,3.701951578,0.794312733,0.999823278
20595,,77,AMC-850-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2406,1.34,0.26,1.08,,,0.13,298,0.035496312,0.102243361,1918,-3.338326472,-2.280399419,1.057927053,CO2,3.352491734,0.848228291,0.997526612
20604,,86,AMC-750-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2378,1.25,0.23,1.02,,,0.41,298,0.058039887,0.22136691,1919,-2.846624794,-1.507933726,1.338691068,CO2,2.806869559,0.827567517,0.997391573
20613,,95,AMC-750-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1716,1.16,0.59,0.57,,,0.76,298,0.038661839,0.178726563,1920,-3.25290225,-1.721898222,1.531004028,CO2,2.424004732,0.786188869,0.999873582
20622,,104,MC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1649,2.95,2.93,0.02,,,3.37,298,0.04835479,0.195799197,1921,-3.029189986,-1.630665649,1.398524337,CO2,1.957574695,0.73514714,0.99962409
20630,,112,AMC-750-5-3H,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1611,0.88,0.2,0.68,,,0.22,298,0.054874361,0.144883708,1922,-2.902709056,-1.931823871,0.970885185,CO2,2.10012314,0.893061128,0.999811945
20639,,121,AMC-750-7,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2117,1.38,0.39,0.99,,,0.35,298,0.042008028,0.05982295,1923,-3.169894543,-2.816365905,0.353528638,CO2,1.794429016,0.911519959,0.998401407
20648,,50,NPC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2084.51,1.06,0.102,0.958,,,,273,0.045112782,0.645094331,1924,-3.098589659,-0.438358723,2.660230936,CO2,4.900020146,0.621129451,0.999372552
20659,,61,NPC-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3037.83,1.81,0.456,1.354,,,,273,0.052631579,0.522548703,1925,-2.944438979,-0.649037088,2.295401891,CO2,4.690449393,0.737749866,0.999579465
20670,,72,NPC-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3354.26,2.143,0.803,1.34,,,,273,0.056390977,0.430601042,1926,-2.875446108,-0.842573273,2.032872835,CO2,4.449643878,0.825256949,0.999681726
20681,,83,NPC-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3369.59,2.049,1.233,0.816,,,,273,0.04887218,0.348647693,1927,-3.018546951,-1.053693343,1.964853609,CO2,4.213398699,0.830842394,0.999771747
20692,,94,NPC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2084.51,1.06,0.102,0.958,,,,298,0.04887218,0.440672233,1928,-3.018546951,-0.819453916,2.199093035,CO2,2.980542729,0.693261201,0.998746878
20702,,104,NPC-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3037.83,1.81,0.456,1.354,,,,298,0.062030075,0.297792026,1929,-2.780135928,-1.211359935,1.568775993,CO2,2.679580547,0.79181105,0.999716093
20712,,114,NPC-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3354.26,2.143,0.803,1.34,,,,298,0.056390977,0.215877116,1930,-2.875446108,-1.53304594,1.342400168,CO2,2.554257112,0.859621223,0.999752633
20722,,124,NPC-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3369.59,2.049,1.233,0.816,,,,298,0.04887218,0.164598613,1931,-3.018546951,-1.804245417,1.214301535,CO2,2.396826566,0.894015358,0.999733248
20732,,33,HCPB,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1299,1.01,0.63,0.38,93.54,6.46,,273,0.049498032,0.356169302,1932,-3.005822364,-1.032349094,1.97347327,CO2,2.696542679,0.61916579,0.993773492
20740,,41,CHCPB-K-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2739,1.84,0.64,1.2,89.29,10.71,,273,0.066118898,0.711454809,1933,-2.716300673,-0.340443378,2.375857294,CO2,5.62137788,0.746171568,0.998870728
20748,,49,CHCPB-K-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3101,1.84,0.41,1.4,91.21,8.79,,273,0.099194918,1.099440724,1934,-2.310668494,0.094801617,2.405470111,CO2,6.170067178,0.742138027,0.999658497
20756,,57,CHCPB-K-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2772,1.65,0.41,1.24,93.55,6.45,,273,0.070145688,0.550272734,1935,-2.657180942,-0.597341244,2.059839697,CO2,4.757812575,0.755408488,0.999138037
20764,,0,AS-2M,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3420,2.3,1.14,1.16,89.6,8.8,1.3,298,3.076923077,5.40821142,1936,1.123930097,1.687918432,0.563988335,CO2,2.959101227,0.640467637,0.998341645
20776,,12,AC-0,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3100,1.46,0.41,1.05,95,4.4,0.1,298,1.735700197,3.440907056,1937,0.551410904,1.235735116,0.684324212,CO2,4.302784041,0.480873849,0.968155618
