,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
1402,1402,,129,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,15.0277262786282,11.70374710989101,2297,2.709896913454028,2.459909056332216,-0.2499878571218126,CFCs,0
1403,1403,,130,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,0.336045827458729,0.6824342338128864,2298,-1.090507737073156,-0.3820891172797337,0.7084186197934222,CFCs,0
1404,1404,,131,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,1.00946967594391,1.50135531438835,2298,0.009425119631035815,0.4063682430845365,0.3969431234535006,CFCs,0
1405,1405,,132,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,1.99221221843533,2.422641530035733,2298,0.6892456888470195,0.8848584862075851,0.1956127973605656,CFCs,0
1406,1406,,133,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,2.86280071494388,3.173319187229913,2298,1.051800416618155,1.154778102319528,0.1029776857013733,CFCs,0
1407,1407,,134,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,3.76119875217869,4.060483691186664,2298,1.324737723659241,1.401302102277802,0.07656437861856102,CFCs,0
1408,1408,,135,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,4.800726045494399,4.777039636690201,2298,1.568767165953284,1.563821031775579,-0.004946134177704842,CFCs,0
1409,1409,,136,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,5.61552893635445,5.322987023740504,2298,1.725535784351218,1.672034616415811,-0.05350116793540693,CFCs,0
1410,1410,,137,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,6.655805588552011,5.732447564028237,2298,1.895489494641613,1.746142588569533,-0.14934690607208,CFCs,0
1411,1411,,138,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,7.52689365764845,6.278394951078559,2298,2.018482427833614,1.837114366775262,-0.1813680610583519,CFCs,0
1412,1412,,139,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,8.51038555902172,6.892585761510149,2298,2.141287248142016,1.93044630656748,-0.2108409415745369,CFCs,0
1413,1413,,140,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,9.38180667651009,7.302046301797882,2298,2.238772353907361,1.988154624188126,-0.2506177297192347,CFCs,0
1414,1414,,141,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,10.2533943181944,7.643263418704328,2298,2.327608803759942,2.033824661021315,-0.2937841427386267,CFCs,0
1415,1415,,142,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,11.293670970392,8.052723958992063,2298,2.424242477692922,2.086010414191886,-0.3382320635010356,CFCs,0
1416,1416,,143,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,12.2495198552349,8.462184499279793,2298,2.505486740731544,2.135607355331258,-0.3698793854002864,CFCs,0
1417,1417,,144,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,13.1492500860375,8.80340161618624,2298,2.576364729319877,2.175138194087893,-0.4012265352319835,CFCs,0
1418,1418,,145,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,14.04898031684,9.144618733092688,2298,2.64254981783216,2.213165589677133,-0.4293842281550266,CFCs,0
1419,1419,,146,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,14.8923421073081,9.519957561689777,2298,2.700847128302884,2.253390390987642,-0.4474567373152416,CFCs,0
1435,1435,,162,Comp 4,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,0.307558052398241,0.7374129508591938,2300,-1.179091421266868,-0.30460723046787,0.874484190798998,CFCs,0
1436,1436,,163,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,0.701052509439709,1.32734331154655,2300,-0.3551724882768499,0.28317943443425,0.6383519227110999,CFCs,0
1437,1437,,164,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,1.09498208751734,1.843532377147985,2300,0.09073800470301052,0.6116835014062854,0.5209454967032748,CFCs,0
1438,1438,,165,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,1.3762153172274,2.236819284272874,2300,0.3193372078125175,0.8050548943868184,0.485717686574301,CFCs,0
1439,1439,,166,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,1.77058001634121,2.679267054788406,2300,0.5713071857543043,0.9855432700991191,0.4142360843448148,CFCs,0
1440,1440,,167,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,2.1650897558004,3.097134393608603,2300,0.7724618182396353,1.130477294821449,0.3580154765818139,CFCs,0
1441,1441,,168,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,2.50317880090311,3.465840869038213,2300,0.9175614445379813,1.242955278248144,0.3253938337101624,CFCs,0
1442,1442,,169,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,2.86947819318407,3.859127776163117,2300,1.054130199019742,1.350441193218283,0.2963109941985413,CFCs,0
1443,1443,,170,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,3.23592262581041,4.227834251592707,2300,1.174314088468609,1.441689864683427,0.2673757762148177,CFCs,0
1444,1444,,171,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,3.94205154733875,4.694862453803533,2300,1.371701285088145,1.546468815916604,0.1747675308284593,CFCs,0
1445,1445,,172,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,4.64789038817631,5.211051519404967,2300,1.53641343669329,1.650781662541987,0.1143682258486964,CFCs,0
1446,1446,,173,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,5.41044000406112,5.727240585006401,2300,1.688330421170584,1.745233841435675,0.05690342026509043,CFCs,0
1447,1447,,174,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,6.11671396593485,6.169688355521913,2300,1.811025018652956,1.819648327001757,0.00862330834880165,CFCs,0
1448,1448,,175,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,6.795357742011899,6.489233967560895,2300,1.916239694048296,1.870144491016289,-0.04609520303200676,CFCs,0
1449,1449,,176,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,8.32205241758082,7.251227350115408,2300,2.118908909216811,1.981170744209795,-0.1377381650070157,CFCs,0
1450,1450,,177,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,9.22695913246534,7.669094688935607,2300,2.222129539461796,2.037198575679456,-0.1849309637823402,CFCs,0
1451,1451,,178,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,10.6131822335246,8.209864186232355,2300,2.362096835415705,2.105336380846675,-0.2567604545690299,CFCs,0
1452,1452,,179,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,11.9154994947761,8.553990229966649,2300,2.477840031180718,2.146397867644449,-0.3314421635362694,CFCs,0
1453,1453,,180,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,13.2183969174091,8.79979454691971,2300,2.581609565150076,2.174728374270674,-0.4068811908794019,CFCs,0
1454,1454,,181,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,14.719927093053,9.021018432177474,2300,2.689202160370869,2.199557235924545,-0.4896449244463241,CFCs,0
1455,1455,,182,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,7.558487519278271,6.907101306381112,2300,2.022671106588522,1.93255005720372,-0.09012104938480237,CFCs,0
1456,1456,,183,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,0.337073762684987,0.5407694972967418,2301,-1.087453492209707,-0.61476215877171,0.4726913334379974,CFCs,0
1457,1457,,184,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,1.07039774897383,1.204441153070018,2301,0.06803030741299958,0.1860156859806026,0.117985378567603,CFCs,0
1458,1458,,185,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,1.83265728416787,1.769791082062066,2301,0.6057669814735543,0.5708615068860304,-0.03490547458752391,CFCs,0
1459,1459,,186,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,2.50999569713641,2.310560579358796,2301,0.9202810388539402,0.8374901701399738,-0.08279086871396635,CFCs,0
1460,1460,,187,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,3.21612461866475,2.777588781569622,2301,1.168177100150784,1.021583206582312,-0.1465938935684719,CFCs,0
1461,1461,,188,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,4.00775482380015,3.170875688694526,2301,1.388231190204949,1.154007792231645,-0.2342233979733046,CFCs,0
1462,1462,,189,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,5.19432988943091,3.908288639553725,2301,1.647567624783708,1.363099590090206,-0.2844680346935022,CFCs,0
1463,1463,,190,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,6.21251311406456,4.350736410069238,2301,1.826565502336344,1.470345120443803,-0.3562203818925411,CFCs,0
1464,1464,,191,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,7.03264374706897,4.719442885498827,2301,1.950562701566712,1.551690759897753,-0.3988719416689586,CFCs,0
1465,1465,,192,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,7.96605088982251,5.112729792623731,2301,2.075188873117469,1.63173346757129,-0.4434554055461786,CFCs,0
1466,1466,,193,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,8.956458888314101,5.456855836358026,2301,2.192374935511656,1.696872769742253,-0.4955021657694034,CFCs,0
1467,1467,,194,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,9.94715696749646,5.751821016701714,2301,2.297286778431458,1.749516503227676,-0.5477702752037816,CFCs,0
1468,1468,,195,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,10.8523537630717,6.120527492131304,2301,2.384381993147744,1.811648284334682,-0.5727337088130624,CFCs,0
1469,1469,,196,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,11.7299203728503,6.366331809084365,2301,2.462142874309035,1.851023449569511,-0.6111194247395244,CFCs,0
1470,1470,,197,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,12.6925531451998,6.612136126037425,2301,2.541015454964765,1.888906767471812,-0.6521086874929529,CFCs,0
1471,1471,,198,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,14.5043971398043,7.103744759943564,2301,2.674451854476218,1.960622075982406,-0.7138297784938112,CFCs,0
1487,1487,,214,Comp 5,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,0.225563909774436,0.6119753578163444,2303,-1.489151746559599,-0.4910632622864413,0.9980884842731577,CFCs,0
1488,1488,,215,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,0.704887218045112,1.049534659275507,2303,-0.3497174633712347,0.04834688429304895,0.3980643476642836,CFCs,0
1489,1489,,216,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,0.930451127819548,1.399352173438223,2303,-0.07208572677295505,0.336009396268728,0.408095123041683,CFCs,0
1490,1490,,217,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,1.86090225563909,2.274429717962863,2303,0.6210614537869871,0.8217293475561623,0.2006678937691753,CFCs,0
1491,1491,,218,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,2.84774436090225,3.018530986644894,2303,1.046527228601823,1.104770284778891,0.05824305617706815,CFCs,0
1492,1492,,219,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,3.60902255639097,3.653088460985814,2303,1.283436975680181,1.29557296350292,0.01213598782273917,CFCs,0
1493,1493,,220,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,4.45488721804511,4.222239914192815,2303,1.494001744787532,1.440365772584949,-0.05363597220258298,CFCs,0
1494,1494,,221,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,5.35714285714285,4.638572026118849,2303,1.67843078392105,1.534406565880867,-0.1440242180401838,CFCs,0
1495,1495,,222,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,6.23120300751879,5.076706145089554,2303,1.829569413278317,1.624662654654467,-0.2049067586238502,CFCs,0
1496,1496,,223,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,7.105263157894729,5.558526394936914,2303,1.960835799271988,1.715333036252159,-0.2455027630198283,CFCs,0
1497,1497,,224,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,7.92293233082706,5.887363069928591,2303,2.069761381094311,1.772808201310472,-0.2969531797838385,CFCs,0
1498,1498,,225,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,8.7687969924812,6.216240803313971,2303,2.171199623939799,1.827165351586874,-0.3440342723529251,CFCs,0
1499,1499,,226,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,9.44548872180451,6.479342990022259,2303,2.245537243585632,1.868619114795163,-0.3769181287904697,CFCs,0
1500,1500,,227,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,11.0526315789473,6.918544627228663,2303,2.402668551551022,1.934205433526194,-0.4684631180248284,CFCs,0
1501,1501,,228,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,12.2650375939849,7.138740792540251,2303,2.506752742849245,1.965536401210112,-0.5412163416391329,CFCs,0
1502,1502,,229,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,13.5056390977443,7.271605754492197,2303,2.603107309171476,1.983977141226795,-0.6191301679446812,CFCs,0
1503,1503,,230,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,14.2105263157894,7.360004476087536,2303,2.653982979831929,1.996060540904667,-0.6579224389272618,CFCs,0
1504,1504,,231,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,14.7744360902255,7.382668709399489,2303,2.692898396081604,1.999135186985659,-0.6937632090959449,CFCs,0
1505,1505,,232,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,0.310150375939849,0.5465693366824024,2304,-1.170698015441066,-0.6040941053376195,0.5666039101034462,CFCs,0
1506,1506,,233,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,1.04323308270676,1.02818429456135,2304,0.04232462440478346,0.0277944258302815,-0.01453019857450196,CFCs,0
1507,1507,,234,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,2.03007518796992,1.619384105175075,2304,0.7080728307766186,0.4820458949661031,-0.2260269358105156,CFCs,0
1508,1508,,235,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,2.98872180451127,2.101327530203464,2304,1.09484580587263,0.7425693022419025,-0.3522765036307275,CFCs,0
1509,1509,,236,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,3.86278195488721,2.53946164917417,2304,1.351387637588689,0.9319521094220237,-0.419435528166665,CFCs,0
1510,1510,,237,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,4.82142857142857,2.977718943325907,2304,1.573070268263225,1.091157552147088,-0.4819127161161372,CFCs,0
1511,1511,,238,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,5.780075187969921,3.372290106600992,2304,1.754416690898973,1.215592070424957,-0.5388246204740159,CFCs,0
1512,1512,,239,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,6.68233082706766,3.744936087650373,2304,1.899466852895696,1.320404550775592,-0.5790623021201038,CFCs,0
1513,1513,,240,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,7.61278195488721,4.073936996216784,2304,2.029828670758939,1.404609852838882,-0.6252188179200573,CFCs,0
1514,1514,,241,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,8.54323308270676,4.446624035659849,2304,2.145139517269934,1.492145164590468,-0.6529943526794657,CFCs,0
1515,1515,,242,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,9.53007518796992,4.64464866838365,2304,2.254452607243584,1.535715732889317,-0.7187368743542666,CFCs,0
1516,1516,,243,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,10.516917293233,4.995574759175764,2304,2.352985131404373,1.608552472382884,-0.7444326590214898,CFCs,0
1517,1517,,244,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,11.4191729323308,5.171633151280179,2304,2.435293778867103,1.643188528633764,-0.7921052502333388,CFCs,0
1518,1518,,245,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,12.2650375939849,5.391295557473916,2304,2.506752742849245,1.68478571920601,-0.8219670236432346,CFCs,0
1519,1519,,246,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,13.2518796992481,5.63300632107437,2304,2.584139406464669,1.728643282062554,-0.8554961244021142,CFCs,0
1520,1520,,247,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,14.2387218045112,5.831030953798169,2304,2.65596514103592,1.763193820714725,-0.8927713203211951,CFCs,0
1521,1521,,248,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,0.338345864661654,0.3281797406927918,2305,-1.083686638451434,-1.11419383077259,-0.03050719232115529,CFCs,0
1522,1522,,249,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,1.15601503759398,0.7880748083144549,2305,0.1449787784648691,-0.2381622592210371,-0.3831410376859062,CFCs,0
1523,1523,,250,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,2.17105263157894,1.204571153815228,2305,0.775212133614246,0.1861236146490984,-0.5890885189651477,CFCs,0
1524,1524,,251,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,3.29887218045112,1.577545602014067,2305,1.193580646558319,0.4558702227897785,-0.737710423768541,CFCs,0
1525,1525,,252,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,4.14473684210526,1.906423335399435,2305,1.421839298539301,0.645228887285304,-0.7766104112539973,CFCs,0
1526,1526,,253,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,5.131578947368419,2.301035557068199,2305,1.63541339883736,0.8333592638100615,-0.8020541350272989,CFCs,0
1527,1527,,254,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,6.11842105263157,2.56458938610697,2305,1.811304065301024,0.941798382418924,-0.8695056828820997,CFCs,0
1528,1528,,255,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,7.24624060150376,2.850191572552495,2305,1.980482796655786,1.047386210460973,-0.9330965861948126,CFCs,0
1529,1529,,256,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,8.12030075187969,3.113581168016569,2305,2.09436719189651,1.135773564692366,-0.9585936272041446,CFCs,0
1530,1530,,257,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,9.10714285714285,3.333448866178687,2305,2.209059034983222,1.204007463578903,-1.005051571404318,CFCs,0
1531,1531,,258,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,10.0657894736842,3.640647767700446,2305,2.309142493540204,1.292161623975437,-1.016980869564766,CFCs,0
1532,1532,,259,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,11.1372180451127,3.816952510166961,2305,2.41029247666168,1.339452332021288,-1.070840144640392,CFCs,0
1533,1533,,260,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,12.1522556390977,4.036861266722782,2305,2.49751480186431,1.395467475841305,-1.102047326023005,CFCs,0
1534,1534,,261,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,13.1672932330827,4.256770023278583,2305,2.577735969429463,1.448510662196337,-1.129225307233125,CFCs,0
1535,1535,,262,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,14.266917293233,4.433115824138782,2305,2.657943381048026,1.489102683131673,-1.168840697916352,CFCs,0
1547,1547,,11,AC-10-20,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,0.0425970368726243,0.0225563909774435,2307,-3.155970585106662,-3.791736839553649,-0.6357662544469873,CFCs,0
1548,1548,,12,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,0.111488823534851,0.121804511278195,2307,-2.193830930461659,-2.10533788598342,0.08849304447823991,CFCs,0
1549,1549,,13,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,0.194597425297561,0.212030075187969,2307,-1.636822340059995,-1.55102715027769,0.0857951897823046,CFCs,0
1550,1550,,14,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,0.261492754025284,0.281954887218045,2307,-1.341348705133405,-1.266008195245389,0.075340509888016,CFCs,0
1551,1551,,15,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,0.403452357831849,0.376691729323308,2307,-0.9076968705310736,-0.9763281201309353,-0.06863124959986167,CFCs,0
1552,1552,,16,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,0.569743315854211,0.49172932330827,2307,-0.5625693426422101,-0.7098268697586021,-0.147257527116392,CFCs,0
1553,1553,,17,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,0.646816765160133,0.534586466165413,2307,-0.4356922314541097,-0.6262617914125594,-0.1905695599584498,CFCs,0
1554,1554,,18,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,0.79490053547152,0.597744360902255,2307,-0.2295382847694815,-0.5145921065614686,-0.2850538217919871,CFCs,0
