,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
1536,1536,14.0,0,AC-20-40,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.038499847404489,0.0563909774436091,2306,-3.257101001216019,-2.875446107679488,0.3816548935365316,CFCs,0
1537,1537,,1,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.105354483995967,0.162406015037593,2306,-2.250424576790374,-1.817655813531641,0.4327687632587334,CFCs,0
1538,1538,,2,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.214831590045223,0.266165413533834,2306,-1.537900859911114,-1.323637308082027,0.2142635518290865,CFCs,0
1539,1539,,3,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.340537228680557,0.376691729323308,2306,-1.077230824037209,-0.9763281201309353,0.1009027039062742,CFCs,0
1540,1540,,4,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.510871967742233,0.505263157894736,2306,-0.6716362725354562,-0.6826758806926516,-0.0110396081571954,CFCs,0
1541,1541,,5,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.766446559202434,0.633834586466165,2306,-0.2659903036456281,-0.4559672632139447,-0.1899769595683166,CFCs,0
1542,1542,,6,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.97537778949218,0.730827067669172,2306,-0.0249304066316491,-0.3135784167553616,-0.2886480101237125,CFCs,0
1543,1543,,7,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,1.20461948228504,0.814285714285714,2306,0.1861637347368111,-0.2054439742148093,-0.3916077089516203,CFCs,0
1544,1544,,8,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,1.45618335506663,0.9,2306,0.3758188725235226,-0.1053605156578263,-0.4811793881813489,CFCs,0
1545,1545,,9,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,1.84369456852463,1.01278195488721,2306,0.6117714761250317,0.01270095519455649,-0.5990705209304752,CFCs,0
1546,1546,,10,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,2.08717087922758,1.07142857142857,2306,0.7358095026673415,0.06899287148695017,-0.6668166311803913,CFCs,0
1547,1547,,11,AC-10-20,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,0.0425970368726243,0.0225563909774435,2307,-3.155970585106662,-3.791736839553649,-0.6357662544469873,CFCs,0
1548,1548,,12,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,0.111488823534851,0.121804511278195,2307,-2.193830930461659,-2.10533788598342,0.08849304447823991,CFCs,0
1549,1549,,13,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,0.194597425297561,0.212030075187969,2307,-1.636822340059995,-1.55102715027769,0.0857951897823046,CFCs,0
1550,1550,,14,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,0.261492754025284,0.281954887218045,2307,-1.341348705133405,-1.266008195245389,0.075340509888016,CFCs,0
1551,1551,,15,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,0.403452357831849,0.376691729323308,2307,-0.9076968705310736,-0.9763281201309353,-0.06863124959986167,CFCs,0
1552,1552,,16,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,0.569743315854211,0.49172932330827,2307,-0.5625693426422101,-0.7098268697586021,-0.147257527116392,CFCs,0
1553,1553,,17,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,0.646816765160133,0.534586466165413,2307,-0.4356922314541097,-0.6262617914125594,-0.1905695599584498,CFCs,0
1554,1554,,18,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,0.79490053547152,0.597744360902255,2307,-0.2295382847694815,-0.5145921065614686,-0.2850538217919871,CFCs,0
1555,1555,,19,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,0.949062693634455,0.669924812030075,2307,-0.0522804197150054,-0.4005897937449904,-0.348309374029985,CFCs,0
1556,1556,,20,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,1.12557500762977,0.719548872180451,2307,0.1182940229732533,-0.3291308297628453,-0.4474248527360986,CFCs,0
1557,1557,,21,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,1.3994483441075,0.818796992481203,2307,0.3360781190438683,-0.199919098282839,-0.5359972173267072,CFCs,0
1558,1558,,22,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,1.58000952565916,0.877443609022556,2307,0.4574308759189042,-0.1307425889292439,-0.5881734648481481,CFCs,0
1559,1559,,23,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,1.82550772688178,0.942857142857142,2307,0.6018581548527642,-0.05884050002293441,-0.6606986548756986,CFCs,0
1560,1560,,24,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,549.1,0.2,,,,,,303.0,2.071023730914,0.992481203007518,2307,0.7280430410218675,-0.007547205635383749,-0.7355902466572513,CFCs,0
1561,1561,,25,AC-20-40,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.0310210622710622,0.235714285714285,2308,-3.473088877104987,-1.445134861142827,2.02795401596216,CFCs,0
1562,1562,,26,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.100560897435897,0.524999999999999,2308,-2.296991790357539,-0.6443570163905151,1.652634773967024,CFCs,0
1563,1563,,27,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.183447802197802,0.707142857142857,2308,-1.695825108640717,-0.3465225724747146,1.349302536166002,CFCs,0
1564,1564,,28,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.283598901098901,0.848571428571428,2308,-1.260194359159242,-0.1642010156807605,1.095993343478482,CFCs,0
1565,1565,,29,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.474148351648351,1.00285714285714,2308,-0.7462350280934302,0.002853068982403602,0.7490880970758338,CFCs,0
1566,1566,,30,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.666588827838827,1.12714285714285,2308,-0.405581873166698,0.1196859858024631,0.5252678589691612,CFCs,0
1567,1567,,31,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.903255494505494,1.24714285714285,2308,-0.1017498259333164,0.2208552207961918,0.3226050467295082,CFCs,0
1568,1568,,32,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,1.15528388278388,1.34571428571428,2308,0.1443460997334056,0.2969249395329542,0.1525788397995486,CFCs,0
1569,1569,,33,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,1.47076007326007,1.43142857142857,2308,0.3857793238024242,0.3586729466014044,-0.02710637720101983,CFCs,0
1570,1570,,34,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,1.76315934065934,1.51714285714285,2308,0.5671072797396906,0.4168288667584748,-0.1502784129812157,CFCs,0
1571,1571,,35,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,2.07478021978022,1.59428571428571,2308,0.729855229894728,0.4664258078978489,-0.263429421996879,CFCs,0
1572,1572,,36,AC-10-20,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.0501671245421245,0.156428571428571,2308,-2.99239535641743,-1.855155785786852,1.137239570630578,CFCs,0
1573,1573,,37,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.0753685897435897,0.345,2308,-2.585364672412472,-1.064210861950777,1.521153810461694,CFCs,0
1574,1574,,38,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.106270604395604,0.469285714285714,2308,-2.241766566255054,-0.7565434971187401,1.485223069136314,CFCs,0
1575,1575,,39,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.156391941391941,0.582857142857143,2308,-1.855389977825393,-0.5398131606392428,1.31557681718615,CFCs,0
1576,1576,,40,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.214191849816849,0.683571428571428,2308,-1.540883171100187,-0.3804241241503965,1.16045904694979,CFCs,0
1577,1577,,41,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.372051282051281,0.84,2308,-0.9887235792335527,-0.1743533871447778,0.8143701920887749,CFCs,0
1578,1578,,42,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.483701923076923,0.945,2308,-0.7262864233973588,-0.05657035148839435,0.6697160719089644,CFCs,0
1579,1579,,43,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.745396062271062,1.09071428571428,2308,-0.293839574656779,0.08683278961527718,0.3806723642720562,CFCs,0
1580,1580,,44,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,0.912777014652014,1.15928571428571,2308,-0.09126366189503972,0.1478040519112375,0.2390677138062773,CFCs,0
1581,1581,,45,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,1.21674679487179,1.275,2308,0.1961807355564265,0.2429461786103894,0.04676544305396288,CFCs,0
1582,1582,,46,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,1.49759844322344,1.35214285714285,2308,0.4038627872263874,0.3016906356059676,-0.1021721516204198,CFCs,0
1583,1583,,47,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,1.75535943223443,1.41642857142857,2308,0.5626736406401941,0.348138612916445,-0.2145350277237491,CFCs,0
1584,1584,,48,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,303.0,2.1112065018315,1.48928571428571,2308,0.7472595858874852,0.398296618629549,-0.3489629672579362,CFCs,0
1585,1585,,49,AC-20-40,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.03806,0.102,2309,-3.268591417114134,-2.282782465697866,0.9858089514162676,CFCs,0
1586,1586,,50,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.05426,0.211,2309,-2.913967971751351,-1.555897145506071,1.358070826245281,CFCs,0
1587,1587,,51,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.08126,0.314,2309,-2.510101388422556,-1.158362293073884,1.351739095348673,CFCs,0
1588,1588,,52,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.1515,0.468,2309,-1.887169654032713,-0.7592869830644903,1.127882670968223,CFCs,0
1589,1589,,53,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.2703,0.624,2309,-1.308222825699735,-0.4716049106127094,0.8366179150870259,CFCs,0
1590,1590,,54,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.4161,0.754,2309,-0.8768296629932414,-0.282362910974181,0.5944667520190604,CFCs,0
1591,1591,,55,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.6078,0.873,2309,-0.4979093984994443,-0.1358197231425348,0.3620896753569095,CFCs,0
1592,1592,,56,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.7887000000000001,0.965,2309,-0.2373692585781917,-0.03562717764315116,0.2017420809350406,CFCs,0
1593,1593,,57,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.9965999999999999,1.056,2309,-0.003405793134832932,0.05448818528406978,0.05789397841890271,CFCs,0
1594,1594,,58,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,1.191,1.122,2309,0.1747932903731631,0.1151128071005047,-0.05968048327265843,CFCs,0
1595,1595,,59,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,1.418,1.186,2309,0.3492474281099357,0.1705863005755337,-0.178661127534402,CFCs,0
1596,1596,,60,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,1.631,1.249,2309,0.4891933236388768,0.2223432311434407,-0.2668500924954361,CFCs,0
1597,1597,,61,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,1.915,1.315,2309,0.6497176226326093,0.2738366656297279,-0.3758809570028815,CFCs,0
1598,1598,,62,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,2.098,1.357,2309,0.7409845099741054,0.3052763808527321,-0.4357081291213733,CFCs,0
1599,1599,,63,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,343.0,0.03806,0.089,2310,-3.268591417114134,-2.419118909249997,0.8494725078641365,CFCs,0
1600,1600,,64,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,343.0,0.06236,0.177,2310,-2.774831234792561,-1.731605546408308,1.043225688384253,CFCs,0
1601,1601,,65,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,343.0,0.1029,0.308,2310,-2.273997636142133,-1.177655496008563,1.096342140133571,CFCs,0
1602,1602,,66,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,343.0,0.1947,0.443,2310,-1.636295366603983,-0.8141855089370014,0.8221098576669816,CFCs,0
1603,1603,,67,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,343.0,0.3243,0.538,2310,-1.126086265668865,-0.6198967188203526,0.5061895468485123,CFCs,0
1604,1604,,68,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,343.0,0.462,0.637,2310,-0.7721903879003982,-0.4509856234099737,0.3212047644904245,CFCs,0
1605,1605,,69,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,343.0,0.6186,0.728,2310,-0.4802964187311677,-0.3174542307854511,0.1628421879457166,CFCs,0
1606,1606,,70,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,343.0,0.8076000000000001,0.811,2310,-0.2136883925434545,-0.2094872248667241,0.004201167676730455,CFCs,0
1607,1607,,71,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,343.0,1.021,0.893,2310,0.02078253918252841,-0.113168698105638,-0.1339512372881664,CFCs,0
1608,1608,,72,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,343.0,1.24,0.963,2310,0.2151113796169455,-0.03770186718401153,-0.252813246800957,CFCs,0
1609,1609,,73,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,343.0,1.456,1.024,2310,0.3756929497744942,0.02371652661731606,-0.3519764231571781,CFCs,0
1610,1610,,74,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,343.0,1.647,1.058,2310,0.4989554511955033,0.05638033343610769,-0.4425751177593956,CFCs,0
1611,1611,,75,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,343.0,1.901,1.112,2310,0.6423800635062922,0.1061601958283907,-0.5362198676779014,CFCs,0
1612,1612,,76,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,343.0,2.144,1.159,2310,0.7626732432085556,0.1475575643576147,-0.6151156788509409,CFCs,0
1613,1613,,77,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.07316,0.047,2311,-2.615106455459472,-3.057607677272078,-0.4425012218126065,CFCs,0
1614,1614,,78,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.1002,0.076,2311,-2.300587090331373,-2.577021938695806,-0.2764348483644334,CFCs,0
1615,1615,,79,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.1326,0.108,2311,-2.020418201230375,-2.225624051857917,-0.2052058506275425,CFCs,0
1616,1616,,80,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.2298,0.186,2311,-1.470545913567482,-1.682008605268936,-0.2114626917014542,CFCs,0
1617,1617,,81,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.3567,0.269,2311,-1.030860186617291,-1.313043899380298,-0.2821837127630069,CFCs,0
1618,1618,,82,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.5214,0.36,2311,-0.6512377774827357,-1.021651247531981,-0.3704134700492457,CFCs,0
1619,1619,,83,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.7077,0.441,2311,-0.345735003900398,-0.818710403535291,-0.472975399634893,CFCs,0
1620,1620,,84,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.9048,0.516,2311,-0.1000413541802263,-0.6616485135005743,-0.561607159320348,CFCs,0
1621,1621,,85,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,1.121,0.591,2311,0.1142211440900229,-0.5259392615760389,-0.6401604056660617,CFCs,0
1622,1622,,86,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,1.348,0.639,2311,0.2986220124901153,-0.4478508246046022,-0.7464728370947176,CFCs,0
1623,1623,,87,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,1.583,0.701,2311,0.4593217808988751,-0.355247391947547,-0.8145691728464222,CFCs,0
1624,1624,,88,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,1.836,0.757,2311,0.6075892921982987,-0.2783920255446883,-0.8859813177429869,CFCs,0
1625,1625,,89,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,2.087,0.809,2311,0.7357276280950638,-0.2119563619236453,-0.9476839900187091,CFCs,0
1626,1626,,90,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,343.0,0.05155999999999999,0.012,2312,-2.965009100911151,-4.422848629194137,-1.457839528282986,CFCs,1
1627,1627,,91,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,343.0,0.08666,0.039,2312,-2.445762862670374,-3.244193632852491,-0.798430770182117,CFCs,1
1628,1628,,92,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,343.0,0.1164,0.057,2312,-2.1507227436848,-2.864704011147587,-0.7139812674627875,CFCs,1
1629,1629,,93,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,343.0,0.2028,0.113,2312,-1.595535007265109,-2.180367460269796,-0.5848324530046876,CFCs,1
1630,1630,,94,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,343.0,0.2865,0.154,2312,-1.250016742827343,-1.870802676568508,-0.620785933741165,CFCs,1
1631,1631,,95,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,343.0,0.4674,0.233,2312,-0.7605698568773795,-1.456716825416436,-0.6961469685390569,CFCs,1
1632,1632,,96,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,343.0,0.6645,0.308,2312,-0.408720400828837,-1.177655496008563,-0.7689350951797256,CFCs,1
1633,1633,,97,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,343.0,0.8697,0.37,2312,-0.1396069543864175,-0.9942522733438669,-0.8546453189574494,CFCs,1
1634,1634,,98,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,343.0,1.086,0.438,2312,0.08250122151174377,-0.8255363686056909,-0.9080375901174347,CFCs,1
1635,1635,,99,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,343.0,1.304,0.486,2312,0.2654364635044613,-0.7215466550816433,-0.9869831185861045,CFCs,1
1636,1636,,100,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,343.0,1.448,0.52,2312,0.3701832939635246,-0.6539264674066639,-1.024109761370189,CFCs,1
1637,1637,,101,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,343.0,1.615,0.533,2312,0.4793349566746198,-0.6292338548162925,-1.108568811490912,CFCs,1
1638,1638,,102,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,343.0,1.828,0.535,2312,0.6032224730319583,-0.6254885320861304,-1.228711005118089,CFCs,1
1639,1639,,103,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,343.0,2.106,0.575,2312,0.7447904137117837,-0.5533852381847867,-1.29817565189657,CFCs,1
1640,1640,15.0,0,ACF,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,297.8,0.0613744075829383,3.20795001000767,2313,-2.790762345330521,1.165632106967538,3.956394452298059,CFCs,1
1641,1641,,1,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,297.8,0.204028436018957,7.173124240719354,2313,-1.589495902602328,1.970341297602042,3.55983720020437,CFCs,1
1642,1642,,2,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,297.8,0.424644549763033,11.17088704013892,2313,-0.8565028134951821,2.413311022653146,3.269813836148328,CFCs,1
1643,1643,,3,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,297.8,0.681753554502369,14.27048108141905,2313,-0.3830870434785106,2.658193143703877,3.041280187182388,CFCs,1
1644,1644,,4,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,297.8,0.947156398104265,16.64515324738942,2313,-0.05429104831873439,2.812119077796827,2.866410126115561,CFCs,1
1645,1645,,5,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,297.8,1.28056872037914,18.0173487019283,2313,0.2473042920500266,2.8913351104968,2.644030818446774,CFCs,1
1646,1646,,6,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,307.8,0.021563981042654,0.89673764157133,2314,-3.836730900513209,-0.1089919440181184,3.72773895649509,CFCs,1
1647,1647,,7,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,307.8,0.0796208530805687,2.689844923310747,2314,-2.530479247066853,0.9894835426251015,3.519962789691955,CFCs,1
1648,1648,,8,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,307.8,0.187440758293838,5.275463671419045,2314,-1.674292439262408,1.663066575294249,3.337359014556657,CFCs,1
1649,1649,,9,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,307.8,0.364928909952606,8.307999679222497,2314,-1.008052711622384,2.117218867403188,3.125271579025573,CFCs,1
1650,1650,,10,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,307.8,0.603791469194312,11.30451243855464,2314,-0.5045263903380048,2.425201976852496,2.929728367190501,CFCs,1
1651,1651,,11,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,307.8,0.884123222748815,13.85136837218982,2314,-0.1231588338088998,2.628384027189093,2.751542860997993,CFCs,1
1652,1652,,12,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,307.8,1.25734597156398,16.29240345787523,2314,0.2290031276676267,2.790698953650619,2.561695825982992,CFCs,1
