,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
6085,6159,,16,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,323.15,9.89,2.503,3341,2.291524145634621,0.9174900124496372,-1.374034133184983,Methane,0
6086,6160,,17,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,323.15,12.94,2.95,3341,2.560323289072755,1.081805170351728,-1.478518118721026,Methane,0
6087,6161,,18,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,323.15,16.56,3.306,3341,2.806990148957114,1.195738999398833,-1.611251149558281,Methane,0
6088,6162,,19,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,323.15,20.46,3.635,3341,3.018471760523481,1.290609110985483,-1.727862649537998,Methane,0
6089,6163,,20,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,323.15,24.09,3.914,3341,3.18179681662678,1.364559868973884,-1.817236947652895,Methane,0
6090,6164,,21,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,323.15,27.89,4.164,3341,3.328268201639398,1.426476150752722,-1.901792050886675,Methane,0
6091,6165,,22,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,323.15,31.24,4.373,3341,3.441699324971485,1.475449272430783,-1.966250052540702,Methane,0
6092,6166,,45,RX 1.5,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,303.15,0.15,0.159,3342,-1.897119984885881,-1.838851076761906,0.05826890812397578,Methane,0
6093,6167,,46,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,303.15,0.39,0.484,3342,-0.941608539858445,-0.7256703722655053,0.2159381675929396,Methane,0
6094,6168,,47,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,303.15,0.71,0.846,3342,-0.342490308946776,-0.1672359193759138,0.1752543895708622,Methane,0
6095,6169,,48,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,303.15,1.8,1.766,3342,0.5877866649021191,0.5687171021817683,-0.01906956272035076,Methane,0
6096,6170,,49,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,303.15,4.24,3.15,3342,1.444563269243866,1.147402452837542,-0.2971608164063246,Methane,0
6097,6171,,50,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,303.15,7.54,4.385,3342,2.020222182019865,1.478189625824146,-0.5420325561957187,Methane,0
6098,6172,,51,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,303.15,11.17,5.379,3342,2.413231613081109,1.682502483291106,-0.7307291297900036,Methane,0
6099,6173,,52,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,303.15,15.12,6.151,3342,2.716018370751387,1.816614670226231,-0.8994037005251558,Methane,0
6100,6174,,53,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,303.15,18.77,6.707,3342,2.932259850598418,1.9031517571176,-1.029108093480817,Methane,0
6101,6175,,54,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,303.15,24.04,7.297,3342,3.179719109667007,1.987463304783483,-1.192255804883524,Methane,0
6102,6176,,55,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,303.15,29.08,7.733,3342,3.370050652665319,2.045496885626898,-1.32455376703842,Methane,0
6103,6177,,56,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,323.15,0.13,0.308,3343,-2.040220828526555,-1.177655496008563,0.8625653325179921,Methane,0
6104,6178,,57,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,323.15,0.35,0.514,3343,-1.049822124498678,-0.6655320135269719,0.384290110971706,Methane,0
6105,6179,,58,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,323.15,0.75,0.836,3343,-0.2876820724517809,-0.1791266658974355,0.1085554065543454,Methane,0
6106,6180,,59,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,323.15,2.54,1.906,3343,0.9321640810304452,0.6450068052320104,-0.2871572757984349,Methane,0
6107,6181,,60,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,323.15,5.28,3.02,3343,1.66392609771817,1.105256831386778,-0.5586692663313919,Methane,0
6108,6182,,61,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,323.15,8.4,3.929,3343,2.128231705849268,1.368384940576323,-0.7598467652729453,Methane,0
6109,6183,,62,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,323.15,12.11,4.739,3343,2.494031557565001,1.555826142985451,-0.9382054145795498,Methane,0
6110,6184,,63,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,323.15,16.62,5.413,3343,2.810606789427302,1.688803467814841,-1.121803321612461,Methane,0
6111,6185,,64,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,323.15,21.17,6.018,3343,3.052585085146774,1.794754978207853,-1.25783010693892,Methane,0
6112,6186,,65,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,323.15,25.62,6.492,3343,3.243373296468588,1.870570649652345,-1.372802646816244,Methane,0
6113,6187,,66,,Methane,0,0,0,0,0.2495,-0.323,1683.0,0.81,0.2,0.61,,,,323.15,29.96,6.879,3343,3.399863158649019,1.928473292543877,-1.471389866105142,Methane,0
6125,6199,,102,,Methane,0,0,0,0,0.2495,-0.323,1378.0,0.99,0.54,0.45,,,,323.15,0.32,0.131,3345,-1.139434283188365,-2.032557955780986,-0.8931236725926208,Methane,0
6126,6200,,103,,Methane,0,0,0,0,0.2495,-0.323,1378.0,0.99,0.54,0.45,,,,323.15,0.67,0.272,3345,-0.4004775665971252,-1.30195321268614,-0.9014756460890145,Methane,0
6127,6201,,104,,Methane,0,0,0,0,0.2495,-0.323,1378.0,0.99,0.54,0.45,,,,323.15,1.12,0.443,3345,0.1133286853070033,-0.8141855089370014,-0.9275141942440046,Methane,0
6128,6202,,105,,Methane,0,0,0,0,0.2495,-0.323,1378.0,0.99,0.54,0.45,,,,323.15,2.71,0.934,3345,0.9969486348916096,-0.06827884075329438,-1.065227475644904,Methane,0
6129,6203,,106,,Methane,0,0,0,0,0.2495,-0.323,1378.0,0.99,0.54,0.45,,,,323.15,5.899999999999999,1.671,3345,1.774952350911674,0.5134222496132567,-1.261530101298417,Methane,0
6130,6204,,107,,Methane,0,0,0,0,0.2495,-0.323,1378.0,0.99,0.54,0.45,,,,323.15,9.69,2.369,3345,2.271094425902675,0.8624679251766485,-1.408626500726026,Methane,0
6131,6205,,108,,Methane,0,0,0,0,0.2495,-0.323,1378.0,0.99,0.54,0.45,,,,323.15,13.89,2.934,3345,2.631169156766252,1.07636667972079,-1.554802477045462,Methane,0
6132,6206,,109,,Methane,0,0,0,0,0.2495,-0.323,1378.0,0.99,0.54,0.45,,,,323.15,19.07,3.556,3345,2.948116419612328,1.268636317651658,-1.67948010196067,Methane,0
6133,6207,,110,,Methane,0,0,0,0,0.2495,-0.323,1378.0,0.99,0.54,0.45,,,,323.15,24.62,4.076,3345,3.203559120756307,1.405116115360478,-1.798443005395829,Methane,0
6134,6208,,111,,Methane,0,0,0,0,0.2495,-0.323,1378.0,0.99,0.54,0.45,,,,323.15,30.22,4.548,3345,3.408503956844593,1.51468757588829,-1.893816380956304,Methane,0
6145,6219,,143,,Methane,0,0,0,0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.15,0.22,0.242,3347,-1.514127732629776,-1.418817552825451,0.09531017980432477,Methane,0
6146,6220,,144,,Methane,0,0,0,0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.15,0.64,0.626,3347,-0.4462871026284195,-0.4684049078820385,-0.02211780525361906,Methane,0
6147,6221,,145,,Methane,0,0,0,0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.15,1.1,0.974,3347,0.09531017980432493,-0.02634397533960198,-0.1216541551439269,Methane,0
6148,6222,,146,,Methane,0,0,0,0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.15,2.87,1.941,3347,1.05431202977153,0.6632033041868732,-0.3911087255846566,Methane,0
6149,6223,,147,,Methane,0,0,0,0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.15,5.99,3.074,3347,1.790091412127358,1.122979645116404,-0.6671117670109541,Methane,0
6150,6224,,148,,Methane,0,0,0,0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.15,9.89,4.034,3347,2.291524145634621,1.39475843953202,-0.8967657061026006,Methane,0
6151,6225,,149,,Methane,0,0,0,0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.15,14.03,4.783,3347,2.64119789411437,1.56506796469816,-1.07612992941621,Methane,0
6152,6226,,150,,Methane,0,0,0,0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.15,18.51,5.38,3347,2.918311126585406,1.682688374173693,-1.235622752411713,Methane,0
6153,6227,,151,,Methane,0,0,0,0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.15,24.06,5.924,3347,3.180550710546533,1.779011896405552,-1.401538814140981,Methane,0
6154,6228,,152,,Methane,0,0,0,0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.15,30.27,6.351,3347,3.410157123033627,1.848612280820838,-1.561544842212789,Methane,0
6155,6229,,170,GAC 1240,Methane,0,0,0,0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,303.15,0.19,0.398,3348,-1.660731206821651,-0.9213032736976993,0.7394279331239516,Methane,0
6156,6230,,171,,Methane,0,0,0,0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,303.15,0.48,0.941,3348,-0.7339691750802004,-0.06081213939675748,0.673157035683443,Methane,0
6157,6231,,172,,Methane,0,0,0,0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,303.15,0.99,1.6,3348,-0.01005033585350145,0.4700036292457356,0.4800539650992371,Methane,0
6158,6232,,173,,Methane,0,0,0,0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,303.15,2.58,2.884,3348,0.9477893989335261,1.059178219422703,0.1113888204891765,Methane,0
6159,6233,,174,,Methane,0,0,0,0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,303.15,5.92,4.32,3348,1.778336448895914,1.463255402256019,-0.3150810466398954,Methane,0
6160,6234,,175,,Methane,0,0,0,0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,303.15,9.86,5.23,3348,2.288486168614544,1.654411278076832,-0.6340748905377123,Methane,0
6161,6235,,176,,Methane,0,0,0,0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,303.15,14.28,5.821,3348,2.658859956911438,1.761472068289598,-0.8973878886218398,Methane,0
6162,6236,,177,,Methane,0,0,0,0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,303.15,18.47,6.165,3348,2.916147794211148,1.818888136616308,-1.097259657594841,Methane,0
6163,6237,,178,,Methane,0,0,0,0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,303.15,23.86,6.333,3348,3.17220341666977,1.845774057534293,-1.326429359135477,Methane,0
6164,6238,,179,,Methane,0,0,0,0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,303.15,29.85,6.338,3348,3.396184839838611,1.846563261268729,-1.549621578569882,Methane,0
6165,6239,,180,,Methane,0,0,0,0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,323.15,2.03,1.798,3349,0.7080357930536959,0.5866749360494286,-0.1213608570042674,Methane,0
6166,6240,,181,,Methane,0,0,0,0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,323.15,5.45,3.144,3349,1.695615608675153,1.14549587456696,-0.5501197341081927,Methane,0
6167,6241,,182,,Methane,0,0,0,0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,323.15,9.89,4.071,3349,2.291524145634621,1.403888669520842,-0.887635476113779,Methane,0
6168,6242,,183,,Methane,0,0,0,0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,323.15,14.28,4.605,3349,2.658859956911438,1.52714266970727,-1.131717287204168,Methane,0
6169,6243,,184,,Methane,0,0,0,0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,323.15,18.47,4.91,3349,2.916147794211148,1.591273941806429,-1.324873852404719,Methane,0
6170,6244,,185,,Methane,0,0,0,0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,323.15,23.86,5.048,3349,3.17220341666977,1.618992125238912,-1.553211291430858,Methane,0
6171,6245,,186,,Methane,0,0,0,0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,323.15,29.86,4.999,3349,3.396519792111044,1.609237892431433,-1.787281899679611,Methane,0
6172,6246,85.0,99,SBL-PNP-0.5-2-800,Methane,0,0,0,0,0.2495,-0.323,2547.0,1.47,0.32,1.15,75.63,18.56,4.99,298.0,1.06139438085327,1.27893880490995,3350,0.05958349730801688,0.2460306754082238,0.1864471781002069,Methane,0
6173,6247,,100,,Methane,0,0,0,0,0.2495,-0.323,2547.0,1.47,0.32,1.15,75.63,18.56,4.99,298.0,2.34131113423517,2.04175142457341,3350,0.8507110862281725,0.7138079809777678,-0.1369031052504047,Methane,0
6174,6248,,101,,Methane,0,0,0,0,0.2495,-0.323,2547.0,1.47,0.32,1.15,75.63,18.56,4.99,298.0,3.30905306971904,2.65694934169975,3350,1.196662066803929,0.9771786006191588,-0.2194834661847703,Methane,0
6175,6249,,102,,Methane,0,0,0,0,0.2495,-0.323,2547.0,1.47,0.32,1.15,75.63,18.56,4.99,298.0,4.27679500520291,3.27214725882609,3350,1.453203898519987,1.185446423481467,-0.2677574750385199,Methane,0
6176,6250,,103,,Methane,0,0,0,0,0.2495,-0.323,2547.0,1.47,0.32,1.15,75.63,18.56,4.99,298.0,5.4942767950052,3.88724268353615,3350,1.703706967730014,1.357700084584399,-0.3460068831456153,Methane,0
6177,6251,,104,,Methane,0,0,0,0,0.2495,-0.323,2547.0,1.47,0.32,1.15,75.63,18.56,4.99,298.0,7.21123829344433,4.56369263093762,3350,1.975640683213657,1.518132083311629,-0.4575085999020281,Methane,0
6178,6252,,105,,Methane,0,0,0,0,0.2495,-0.323,2547.0,1.47,0.32,1.15,75.63,18.56,4.99,298.0,8.86576482830385,5.06780158037611,3350,2.182197210853069,1.622907110227598,-0.5592901006254711,Methane,0
6179,6253,,106,,Methane,0,0,0,0,0.2495,-0.323,2547.0,1.47,0.32,1.15,75.63,18.56,4.99,298.0,10.5827263267429,5.55957300520576,3350,2.359223080072306,1.715521307688539,-0.643701772383767,Methane,0
6180,6254,,107,,Methane,0,0,0,0,0.2495,-0.323,2547.0,1.47,0.32,1.15,75.63,18.56,4.99,298.0,12.7367325702393,6.12503647733565,3350,2.544490147096022,1.812384711896428,-0.7321054351995935,Methane,0
6181,6255,,108,,Methane,0,0,0,0,0.2495,-0.323,2547.0,1.47,0.32,1.15,75.63,18.56,4.99,298.0,15.5150884495317,6.72717942293922,3350,2.741812998788489,1.906155950746527,-0.8356570480419621,Methane,0
6182,6256,,109,,Methane,0,0,0,0,0.2495,-0.323,2547.0,1.47,0.32,1.15,75.63,18.56,4.99,298.0,18.4183142559833,7.24308781180114,3350,2.913345509591625,1.980047608817889,-0.9332979007737363,Methane,0
6183,6257,,110,,Methane,0,0,0,0,0.2495,-0.323,2547.0,1.47,0.32,1.15,75.63,18.56,4.99,298.0,21.2591050988553,7.6851504147384,3350,3.056785278841372,2.039289949308897,-1.017495329532476,Methane,0
6184,6258,,111,SBL-PNP-1-4-750,Methane,0,0,0,0,0.2495,-0.323,2777.0,1.86,0.45,1.41,77.08,13.97,7.13,298.0,0.68678459937565,0.404947536694418,3351,-0.3757345739498218,-0.9039977592926306,-0.5282631853428088,Methane,0
6185,6259,,112,,Methane,0,0,0,0,0.2495,-0.323,2777.0,1.86,0.45,1.41,77.08,13.97,7.13,298.0,1.12382934443288,0.749501417100004,3351,0.1167419111479707,-0.2883470707141154,-0.4050889818620861,Methane,0
6186,6260,,113,,Methane,0,0,0,0,0.2495,-0.323,2777.0,1.86,0.45,1.41,77.08,13.97,7.13,298.0,2.02913631633714,1.25391784378732,3351,0.7076102425874956,0.2262729247433901,-0.4813373178441055,Methane,0
6187,6261,,114,,Methane,0,0,0,0,0.2495,-0.323,2777.0,1.86,0.45,1.41,77.08,13.97,7.13,298.0,3.09053069719042,1.90601303077192,3351,1.128342822826451,0.6450136419200359,-0.4833291809064149,Methane,0
6188,6262,,115,,Methane,0,0,0,0,0.2495,-0.323,2777.0,1.86,0.45,1.41,77.08,13.97,7.13,298.0,4.33922996878252,2.48415993941559,3351,1.467696905822555,0.90993454984689,-0.557762355975665,Methane,0
6189,6263,,116,,Methane,0,0,0,0,0.2495,-0.323,2777.0,1.86,0.45,1.41,77.08,13.97,7.13,298.0,5.83766909469302,3.20994717370044,3351,1.764331589546448,1.16625448021537,-0.5980771093310782,Methane,0
6190,6264,,117,,Methane,0,0,0,0,0.2495,-0.323,2777.0,1.86,0.45,1.41,77.08,13.97,7.13,298.0,7.49219562955255,3.86179894119639,3351,2.013861896033854,1.351133121852663,-0.6627287741811909,Methane,0
6191,6265,,118,,Methane,0,0,0,0,0.2495,-0.323,2777.0,1.86,0.45,1.41,77.08,13.97,7.13,298.0,8.89698231009365,4.31676277703201,3351,2.185712152960513,1.462505764179077,-0.7232063887814362,Methane,0
6192,6266,,119,,Methane,0,0,0,0,0.2495,-0.323,2777.0,1.86,0.45,1.41,77.08,13.97,7.13,298.0,10.8324661810613,4.9315635360453,3351,2.382547752638713,1.595656085044886,-0.7868916675938278,Methane,0
6193,6267,,120,,Methane,0,0,0,0,0.2495,-0.323,2777.0,1.86,0.45,1.41,77.08,13.97,7.13,298.0,13.0801248699271,5.41080526298557,3351,2.571093892613996,1.688397928914023,-0.8826959636999734,Methane,0
6194,6268,,121,,Methane,0,0,0,0,0.2495,-0.323,2777.0,1.86,0.45,1.41,77.08,13.97,7.13,298.0,15.2653485952133,5.86544881002034,3351,2.725585462166733,1.769079002625297,-0.9565064595414361,Methane,0
6195,6269,,122,,Methane,0,0,0,0,0.2495,-0.323,2777.0,1.86,0.45,1.41,77.08,13.97,7.13,298.0,17.4193548387096,6.23392185807362,3351,2.857581935073169,1.830005646469282,-1.027576288603887,Methane,0
6196,6270,,123,,Methane,0,0,0,0,0.2495,-0.323,2777.0,1.86,0.45,1.41,77.08,13.97,7.13,298.0,20.041623309053,6.58989083134161,3351,2.997811276381821,1.885536782571679,-1.112274493810141,Methane,0
6208,6282,86.0,0,MPP4,Methane,0,0,0,0,0.2495,-0.323,1067.0,0.89,0.11,0.78,,,,298.0,0.856942496493687,2.309782608695647,3353,-0.1543844612427025,0.837153411315429,0.9915378725581314,Methane,0
6209,6283,,1,,Methane,0,0,0,0,0.2495,-0.323,1067.0,0.89,0.11,0.78,,,,298.0,0.713183730715288,3.134704968944098,3353,-0.3380162049256807,1.142535060866613,1.480551265792293,Methane,0
6210,6284,,2,,Methane,0,0,0,0,0.2495,-0.323,1067.0,0.89,0.11,0.78,,,,298.0,1.70266479663394,4.15760869565217,3353,0.532194551205147,1.424940076217549,0.8927455250124022,Methane,0
6211,6285,,3,,Methane,0,0,0,0,0.2495,-0.323,1067.0,0.89,0.11,0.78,,,,298.0,3.65848527349228,5.114518633540357,3353,1.29704920204815,1.632083286185316,0.335034084137166,Methane,0
6212,6286,,4,,Methane,0,0,0,0,0.2495,-0.323,1067.0,0.89,0.11,0.78,,,,298.0,6.90182328190743,5.939440993788795,3353,1.931785620451682,1.781615020156278,-0.1501706002954035,Methane,0
6213,6287,,5,,Methane,0,0,0,0,0.2495,-0.323,1067.0,0.89,0.11,0.78,,,,298.0,11.9172510518934,6.665372670807411,3353,2.477987018589245,1.896925866667271,-0.5810611519219739,Methane,0
6214,6288,,6,,Methane,0,0,0,0,0.2495,-0.323,1067.0,0.89,0.11,0.78,,,,298.0,18.8618513323983,7.094332298136607,3353,2.937141434232838,1.95929619739373,-0.9778452368391082,Methane,0
6215,6289,,7,,Methane,0,0,0,0,0.2495,-0.323,1067.0,0.89,0.11,0.78,,,,298.0,27.4151472650771,7.325310559006207,3353,3.311095680538724,1.991335551138351,-1.319760129400373,Methane,0
6216,6290,,8,,Methane,0,0,0,0,0.2495,-0.323,1067.0,0.89,0.11,0.78,,,,298.0,35.320476858345,7.424301242235983,3353,3.564462876730266,2.004758571470487,-1.559704305259779,Methane,0
6217,6291,,9,,Methane,0,0,0,0,0.2495,-0.323,1067.0,0.89,0.11,0.78,,,,298.0,43.0659186535764,7.589285714285714,3353,3.762731933804548,2.026737478189268,-1.73599445561528,Methane,0
6218,6292,,10,,Methane,0,0,0,0,0.2495,-0.323,1067.0,0.89,0.11,0.78,,,,298.0,49.8457223001402,7.853260869565179,3353,3.908932681294345,2.060928842937542,-1.848003838356803,Methane,0
6219,6293,,11,MPP3,Methane,0,0,0,0,0.2495,-0.323,1340.0,1.09,0.12,0.97,,,,298.0,0.7054698457223,2.771739130434781,3354,-0.348891250314557,1.019474968109385,1.368366218423942,Methane,0
6220,6294,,12,,Methane,0,0,0,0,0.2495,-0.323,1340.0,1.09,0.12,0.97,,,,298.0,1.04908835904628,3.761645962732916,3354,0.04792155756017821,1.324856617660567,1.276935060100389,Methane,0
6221,6295,,13,,Methane,0,0,0,0,0.2495,-0.323,1340.0,1.09,0.12,0.97,,,,298.0,1.8758765778401,4.718555900621117,3354,0.6290760583558592,1.551502799525979,0.9224267411701199,Methane,0
6222,6296,,14,,Methane,0,0,0,0,0.2495,-0.323,1340.0,1.09,0.12,0.97,,,,298.0,3.98877980364656,5.477484472049688,3354,1.383485370508835,1.700645957622615,0.3171605871137806,Methane,0
6223,6297,,15,,Methane,0,0,0,0,0.2495,-0.323,1340.0,1.09,0.12,0.97,,,,298.0,8.52103786816269,6.23641304347826,3354,2.14253814893437,1.830405184325715,-0.3121329646086557,Methane,0
6224,6298,,16,,Methane,0,0,0,0,0.2495,-0.323,1340.0,1.09,0.12,0.97,,,,298.0,13.852033660589,6.632375776397501,3354,2.628432056553755,1.891963077325146,-0.7364689792286094,Methane,0
6225,6299,,17,,Methane,0,0,0,0,0.2495,-0.323,1340.0,1.09,0.12,0.97,,,,298.0,19.8232819074333,6.797360248447188,3354,2.9868571008365,1.916534338055651,-1.070322762780849,Methane,0
6226,6300,,18,,Methane,0,0,0,0,0.2495,-0.323,1340.0,1.09,0.12,0.97,,,,298.0,27.2475455820476,7.028338509316741,3354,3.304963446669098,1.949950334975493,-1.355013111693605,Methane,0
6227,6301,,19,,Methane,0,0,0,0,0.2495,-0.323,1340.0,1.09,0.12,0.97,,,,298.0,34.3464235624123,7.127329192546562,3354,3.536497895705168,1.963936576950234,-1.572561318754934,Methane,0
6228,6302,,20,,Methane,0,0,0,0,0.2495,-0.323,1340.0,1.09,0.12,0.97,,,,298.0,40.9628330995792,7.29231366459625,3354,3.712665145809488,1.986820870783822,-1.725844275025667,Methane,0
6229,6303,,21,,Methane,0,0,0,0,0.2495,-0.323,1340.0,1.09,0.12,0.97,,,,298.0,49.5175315568022,7.589285714285714,3354,3.902326779734931,2.026737478189268,-1.875589301545664,Methane,0
6230,6304,,44,MPZ 8,Methane,0,0,0,0,0.2495,-0.323,1456.0,1.05,0.12,0.93,,,,298.0,0.528501321253287,2.863823508080938,3357,-0.6377099736687503,1.05215762292613,1.689867596594881,Methane,0
6231,6305,,45,,Methane,0,0,0,0,0.2495,-0.323,1456.0,1.05,0.12,0.93,,,,298.0,1.28675752723863,4.003474217429384,3357,0.2521255093402071,1.387162538502167,1.13503702916196,Methane,0
6232,6306,,46,,Methane,0,0,0,0,0.2495,-0.323,1456.0,1.05,0.12,0.93,,,,298.0,3.01219718566537,5.079317039425581,3357,1.102669774483167,1.625176811494425,0.5225070370112579,Methane,0
6233,6307,,47,,Methane,0,0,0,0,0.2495,-0.323,1456.0,1.05,0.12,0.93,,,,298.0,6.02634696241912,6.091770386445625,3357,1.796141016617648,1.806938743325485,0.01079772670783741,Methane,0
6234,6308,,48,,Methane,0,0,0,0,0.2495,-0.323,1456.0,1.05,0.12,0.93,,,,298.0,10.0206974655367,6.715100223711116,3357,2.304652700573232,1.904358755211714,-0.4002939453615182,Methane,0
6235,6309,,49,,Methane,0,0,0,0,0.2495,-0.323,1456.0,1.05,0.12,0.93,,,,298.0,15.6291899350437,7.177864311655848,3357,2.74914031551791,1.971001889183112,-0.7781384263347977,Methane,0
6236,6310,,50,,Methane,0,0,0,0,0.2495,-0.323,1456.0,1.05,0.12,0.93,,,,298.0,21.7277827677327,7.44606664472326,3357,3.078591753523136,2.007685925816495,-1.070905827706641,Methane,0
6237,6311,,51,,Methane,0,0,0,0,0.2495,-0.323,1456.0,1.05,0.12,0.93,,,,298.0,29.75813905052,7.651716327566652,3357,3.39310267610512,2.034929979218939,-1.358172696886181,Methane,0
6238,6312,,52,,Methane,0,0,0,0,0.2495,-0.323,1456.0,1.05,0.12,0.93,,,,298.0,38.7517736035719,7.891152809778572,3357,3.657176525166681,2.065742234422817,-1.591434290743864,Methane,0
6239,6313,,53,,Methane,0,0,0,0,0.2495,-0.323,1456.0,1.05,0.12,0.93,,,,298.0,45.9822184038218,7.998161774961073,3357,3.828254765318239,2.079211737146931,-1.749043028171308,Methane,0
6240,6314,,54,,Methane,0,0,0,0,0.2495,-0.323,1456.0,1.05,0.12,0.93,,,,298.0,49.9934913630387,8.198581303103483,3357,3.911892824215714,2.103961127485288,-1.807931696730426,Methane,0
6249,6323,,88,MPC 12,Methane,0,0,0,0,0.2495,-0.323,1025.0,0.83,0.15,0.68,,,,298.0,0.837658199034873,2.195647447725335,3361,-0.1771451387512131,0.7864769678287132,0.9636221065799263,Methane,0
