,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
7325,7438,,366,,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,298.0,1.00890846203346,1.20833333333333,3496,0.008869015782749737,0.1892419996385256,0.1803729838557759,Methane,0
7326,7439,,330,SA-2-600,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,298.0,0.0464343229962423,0.0662757566998393,3497,-3.069716373461131,-2.71393110929638,0.3557852641647514,Methane,0
7327,7440,,331,,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,298.0,0.14310195317339,0.158566296403353,3497,-1.944197943502466,-1.841582499278729,0.1026154442237373,Methane,0
7328,7441,,332,,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,298.0,0.232027088408968,0.237591361440311,3497,-1.460901153748307,-1.437203049729048,0.02369810401925898,Methane,0
7329,7442,,333,,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,298.0,0.367303960028079,0.329365734814386,3497,-1.001565544760567,-1.110586489677947,-0.1090209449173793,Methane,0
7330,7443,,334,,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,298.0,0.471714085146797,0.434921749184457,3497,-0.7513822287459656,-0.8325891510073306,-0.08120692226136494,Methane,0
7331,7444,,335,,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,298.0,0.568361068670768,0.513843580955527,3497,-0.5649983779431316,-0.6658363770479956,-0.100837999104864,Methane,0
7332,7445,,336,,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,298.0,0.66882768303258,0.565976380228765,3497,-0.4022288259741056,-0.5692029326943032,-0.1669741067201976,Methane,0
7333,7446,,337,,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,298.0,0.784758640624355,0.631271420902672,3497,-0.2423790726493245,-0.4600193648650734,-0.2176402922157489,Methane,0
7334,7447,,338,,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,298.0,0.904529875707148,0.683146137011191,3497,-0.1003399446125026,-0.3810464788850895,-0.2807065342725869,Methane,0
7335,7448,,339,,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,298.0,1.01657926250154,0.735124086385597,3497,0.01644332694550498,-0.3077159690042217,-0.3241592959497266,Methane,0
7336,7449,,304,SA-2-800,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,273.0,0.0627769889419562,0.273224043715847,3498,-2.768166690777224,-1.297463147413275,1.470703543363949,Methane,0
7337,7450,,305,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,273.0,0.19246159803795,0.573770491803278,3498,-1.647858635867165,-0.5555258026838987,1.092332833183266,Methane,0
7338,7451,,306,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,273.0,0.333914203347532,0.92896174863388,3498,-1.096871195208774,-0.0736877157911589,1.023183479417615,Methane,0
7339,7452,,307,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,273.0,0.475431349769803,1.20218579234972,3498,-0.7435327822466533,0.1841413935109349,0.9276741757575881,Methane,0
7340,7453,,308,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,273.0,0.612989974613829,1.50273224043715,3498,-0.4894066978063704,0.4072849448251447,0.896691642631515,Methane,0
7341,7454,,309,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,273.0,0.754550148444559,1.72131147540983,3498,-0.2816335371850291,0.5430864859842086,0.8247200231692378,Methane,0
7342,7455,,310,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,273.0,0.880405318187685,1.88524590163934,3498,-0.1273728886987282,0.6340582641899365,0.7614311528886647,Methane,0
7343,7456,,311,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,273.0,1.01017598210059,2.07650273224043,3498,0.01012455537874844,0.7306850998790071,0.7205605445002586,Methane,0
7361,7474,,225,SA-1-800,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,323.0,0.0515873015873014,0.0795454545454545,3501,-2.96447973004989,-2.531426665422894,0.4330530646269963,Methane,0
7362,7475,,226,,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,323.0,0.17063492063492,0.193181818181817,3501,-1.768228971817865,-1.644123470421996,0.1241055013958681,Methane,0
7363,7476,,227,,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,323.0,0.305555555555555,0.318181818181817,3501,-1.185623665657741,-1.145132304303006,0.04049136135473508,Methane,0
7364,7477,,228,,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,323.0,0.44047619047619,0.443181818181817,3501,-0.8198988861990902,-0.8137751683485627,0.006123717850527566,Methane,0
7365,7478,,229,,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,323.0,0.583333333333333,0.556818181818181,3501,-0.5389965007326876,-0.5855165163675814,-0.04652001563489383,Methane,0
7366,7479,,230,,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,323.0,0.706349206349207,0.636363636363636,3501,-0.3476455372193373,-0.4519851237430578,-0.1043395865237204,Methane,0
7367,7480,,231,,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,323.0,0.857142857142857,0.738636363636363,3501,-0.1541506798272585,-0.3029495445825702,-0.1487988647553117,Methane,0
7368,7481,,232,,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,323.0,1.0079365079365,0.863636363636363,3501,0.007905179507105318,-0.1466034741918762,-0.1545086536989815,Methane,0
7369,7482,,196,SA-1-700,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,323.0,0.0553359683794465,0.0977653631284911,3502,-2.894332159112264,-2.325184924911292,0.569147234200972,Methane,0
7370,7483,,197,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,323.0,0.162055335968379,0.223463687150837,3502,-1.819817422023215,-1.498506351726823,0.3213110702963919,Methane,0
7371,7484,,198,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,323.0,0.264822134387351,0.321229050279329,3502,-1.328696869336557,-1.135600858037452,0.1930960112991049,Methane,0
7372,7485,,199,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,323.0,0.363636363636363,0.432960893854748,3502,-1.011600911678482,-0.8371078694814551,0.1744930421970265,Methane,0
7373,7486,,200,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,323.0,0.474308300395256,0.544692737430167,3502,-0.7458977459454762,-0.6075334278369546,0.1383643181085216,Methane,0
7374,7487,,201,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,323.0,0.592885375494071,0.642458100558659,3502,-0.5227541946312646,-0.4424536774775052,0.08030051715375941,Methane,0
7375,7488,,202,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,323.0,0.699604743083003,0.768156424581005,3502,-0.3572397561536924,-0.2637618887341298,0.0934778674195626,Methane,0
7376,7489,,203,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,323.0,0.830039525691699,0.851955307262569,3502,-0.1862819580100522,-0.1602212097932897,0.02606074821676252,Methane,0
7377,7490,,204,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,323.0,0.928853754940711,0.935754189944134,3502,-0.07380397458336178,-0.06640245457563401,0.007401520007727772,Methane,0
7378,7491,,205,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,323.0,1.02766798418972,0.991620111731843,3502,0.02729214228800431,-0.008415196925285145,-0.03570733921328946,Methane,0
7379,7492,,168,SA-1-600,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,323.0,0.0515873015873015,0.0702247191011236,3503,-2.964479730049888,-2.656054905983829,0.308424824066059,Methane,0
7380,7493,,169,,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,323.0,0.158730158730158,0.21067415730337,3503,-1.840549633397492,-1.557442617315724,0.2831070160817677,Methane,0
7381,7494,,170,,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,323.0,0.277777777777777,0.308988764044943,3503,-1.280933845462067,-1.174450365059617,0.1064834804024504,Methane,0
7382,7495,,171,,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,323.0,0.38095238095238,0.393258426966292,3503,-0.9650808960435896,-0.9332883082427266,0.03179258780086303,Methane,0
7383,7496,,172,,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,323.0,0.527777777777777,0.505617977528089,3503,-0.639079959289671,-0.6819738799618218,-0.04289392067215081,Methane,0
7384,7497,,173,,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,323.0,0.682539682539682,0.617977528089887,3503,-0.3819346106979711,-0.4813031844996699,-0.09936857380169883,Methane,0
7385,7498,,174,,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,323.0,0.813492063492063,0.688202247191011,3503,-0.2064191083730157,-0.3736725203073039,-0.1672534119342882,Methane,0
7386,7499,,175,,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,323.0,0.932539682539682,0.772471910112359,3503,-0.06984357336726492,-0.2581596331854598,-0.1883160598181949,Methane,0
7387,7500,,176,,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,323.0,1.01984126984127,0.828651685393258,3503,0.01964699738379664,-0.1879553745122112,-0.2076023718960078,Methane,0
7396,7509,,115,SA-1-800,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,273.0,0.0381944444444444,0.108597285067872,3505,-3.265065207337577,-2.220108871169819,1.044956336167758,Methane,0
7397,7510,,116,,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,273.0,0.111111111111111,0.352941176470587,3505,-2.19722457733622,-1.041453874828165,1.155770702508056,Methane,0
7398,7511,,117,,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,273.0,0.211805555555555,0.624434389140271,3505,-1.552086615962637,-0.4709090163605488,1.081177599602089,Methane,0
7399,7512,,118,,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,273.0,0.322916666666666,0.895927601809954,3505,-1.130360986982692,-0.1098956708232184,1.020465316159474,Methane,0
7400,7513,,119,,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,273.0,0.440972222222222,1.16742081447963,3505,-0.8187733936773552,0.1547968834038578,0.9735702770812131,Methane,0
7401,7514,,120,,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,273.0,0.565972222222222,1.41176470588235,3505,-0.569210279329184,0.3448404862917274,0.9140507656209114,Methane,0
7402,7515,,121,,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,273.0,0.684027777777777,1.54751131221719,3505,-0.3797567513979586,0.4366480355448494,0.8164047869428079,Methane,0
7403,7516,,122,,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,273.0,0.784722222222222,1.76470588235294,3505,-0.2424254808636604,0.5679840376059386,0.810409518469599,Methane,0
7404,7517,,123,,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,273.0,0.892361111111111,1.92760180995475,3505,-0.1138843952407262,0.6562766447516171,0.7701610399923433,Methane,0
7405,7518,,124,,Methane,0,0,0,0,0.2495,-0.323,1984.7,1.0,0.45,0.55,82.57,15.23,2.19,273.0,1.00694444444444,2.09049773755656,3505,0.006920442844569346,0.7374021895639854,0.730481746719416,Methane,0
7406,7519,,88,SA-1-700,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,298.0,0.06228374,0.13452915,3506,-2.776054882438491,-2.005974374797963,0.7700805076405275,Methane,0
7407,7520,,89,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,298.0,0.20069204,0.40358744,3506,-1.60598368515222,-0.9073621109076314,0.6986215742445884,Methane,0
7408,7521,,90,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,298.0,0.33217993,0.62780269,3506,-1.102078499040429,-0.4655293497793859,0.6365491492610434,Methane,0
7409,7522,,91,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,298.0,0.48442907,0.85201794,3506,-0.7247842567174135,-0.1601476960364747,0.5646365606809388,Methane,0
7410,7523,,92,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,298.0,0.60899654,1.03139013,3506,-0.4959426927333712,0.03090753307177217,0.5268502258051434,Methane,0
7411,7524,,93,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,298.0,0.73356401,1.18834081,3506,-0.3098404186762687,0.1725580569034619,0.4823984755797306,Methane,0
7412,7525,,94,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,298.0,0.86851211,1.34529148,3506,-0.1409737498173017,0.2966107033294156,0.4375844531467173,Methane,0
7413,7526,,95,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,298.0,1.01730104,1.52466368,3506,0.01715308113101134,0.4217738480324412,0.4046207669014299,Methane,0
7414,7527,,61,SA-1-700,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,273.0,0.0347222222222222,0.237889157273215,3507,-3.360375387141901,-1.435950439537374,1.924424947604527,Methane,0
7415,7528,,62,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,273.0,0.173611111111111,0.64838298443371,3507,-1.750937474707801,-0.4332737318559005,1.3176637428519,Methane,0
7416,7529,,63,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,273.0,0.284722222222222,0.990304616210413,3507,-1.256241232871694,-0.009742690039496852,1.246498542832197,Methane,0
7417,7530,,64,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,273.0,0.40625,1.33257850241545,3507,-0.9007865453381898,0.2871157889551305,1.18790233429332,Methane,0
7418,7531,,65,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,273.0,0.53125,1.70878623188405,3507,-0.6325225587435105,0.5357833125673199,1.16830587131083,Methane,0
7419,7532,,66,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,273.0,0.638888888888888,1.84769189479334,3507,-0.4480247225269618,0.6139372357228912,1.061961958249853,Methane,0
7420,7533,,67,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,273.0,0.753472222222222,2.08828166935051,3507,-0.2830631265954867,0.7363415600365539,1.019404686632041,Methane,0
7421,7534,,68,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,273.0,0.871527777777777,2.2613560118089,3507,-0.1375075410041629,0.8159646385782058,0.9534721795823687,Methane,0
7422,7535,,69,,Methane,0,0,0,0,0.2495,-0.323,1405.5,0.72,0.12,0.6,81.36,15.7,2.94,273.0,1.00694444444444,2.50265029522275,3507,0.006920442844569346,0.9173502884348961,0.9104298455903267,Methane,0
7423,7536,,34,SA-1-600,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,298.0,0.0280343059627776,0.0802223302340898,3508,-3.574326305811472,-2.522953371018115,1.051372934793357,Methane,0
7424,7537,,35,,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,298.0,0.0980730334436099,0.220064598065194,3508,-2.322042838643917,-1.51383414816085,0.8082086904830668,Methane,0
7425,7538,,36,,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,298.0,0.206588375484093,0.379309804167515,3508,-1.577026989687454,-0.9694019825656708,0.607625007121783,Methane,0
7426,7539,,37,,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,298.0,0.357108139042631,0.59824550400602,3508,-1.029716632587056,-0.513754067464652,0.5159625651224039,Methane,0
7427,7540,,38,,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,298.0,0.486633531413161,0.797425484877467,3508,-0.7202439414031713,-0.2263668845788656,0.4938770568243056,Methane,0
7428,7541,,39,,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,298.0,0.630097681054892,0.935786073786042,3508,-0.4618804223219788,-0.06636838227430127,0.3955120400476775,Methane,0
7429,7542,,40,,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,298.0,0.766537575063892,1.03392966336882,3508,-0.2658715602620138,0.03336674995125505,0.2992383102132689,Methane,0
7430,7543,,41,,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,298.0,0.875021558820301,1.152816757867,3508,-0.1335067542762767,0.1422083022621617,0.2757150565384384,Methane,0
7431,7544,,42,,Methane,0,0,0,0,0.2495,-0.323,842.11,0.39,0.04,0.35,75.6,19.65,4.74,298.0,1.01147713197133,1.27113940325185,3508,0.01141176933384456,0.23991366617076,0.2285018968369155,Methane,0
7440,7553,105.0,45,PAC,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,278.0,0.0119331742243437,0.0754491017964074,3510,-4.428433007488035,-2.58429699845932,1.844136009028715,Methane,1
7441,7554,,46,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,278.0,0.0405727923627685,0.155089820359281,3510,-3.204657575865922,-1.863750843711266,1.340906732154656,Methane,1
7442,7555,,47,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,278.0,0.0763723150357995,0.301796407185628,3510,-2.572135017122411,-1.198002637339435,1.374132379782977,Methane,1
7443,7556,,48,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,278.0,0.126491646778042,0.45688622754491,3510,-2.067579006370023,-0.7833208741263442,1.284258132243679,Methane,1
7444,7557,,49,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,278.0,0.198090692124105,0.561676646706586,3510,-1.61903031212554,-0.5768289564045775,1.042201355720962,Methane,1
7445,7558,,50,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,278.0,0.260143198090692,0.662275449101796,3510,-1.346523037692995,-0.4120737233285213,0.9344493143644734,Methane,1
7446,7559,,51,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,278.0,0.341288782816229,0.779640718562874,3510,-1.075026289662231,-0.2489220826422866,0.8261042070199444,Methane,1
7447,7560,,52,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,278.0,0.400954653937947,0.871856287425149,3510,-0.9139069405188801,-0.1371306766541703,0.7767762638647098,Methane,1
7448,7561,,53,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,278.0,0.472553699284009,0.917964071856287,3510,-0.7496038892276037,-0.0855970265389871,0.6640068626886166,Methane,1
7449,7562,,54,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,278.0,0.601431980906921,1.04790419161676,3510,-0.508441832410715,0.04679216150675274,0.5552339939174676,Methane,1
7450,7563,,55,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,278.0,0.727923627684964,1.15269461077844,3510,-0.3175591433147264,0.142102341311081,0.4596614846258075,Methane,1
7451,7564,,56,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,278.0,0.871121718377088,1.24910179640718,3510,-0.1379735663396466,0.2224247301499125,0.3603982964895591,Methane,1
7452,7565,,57,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,278.0,1.01193317422434,1.37485029940119,3510,0.01186253530981644,0.3183448520286507,0.3064823167188342,Methane,1
7453,7566,,58,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,298.0,0.0143198090692124,0.0419161676646706,3511,-4.246111450694084,-3.172083663361443,1.07402778733264,Methane,1
7454,7567,,59,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,298.0,0.0429594272076372,0.108982035928143,3511,-3.147499162025974,-2.216572218334012,0.9309269436919618,Methane,1
7455,7568,,60,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,298.0,0.0644391408114558,0.176047904191616,3511,-2.74203405391781,-1.736999138072123,1.005034915845686,Methane,1
7456,7569,,61,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,298.0,0.124105011933174,0.280838323353293,3511,-2.086627201340712,-1.269976136964523,0.8166510643761893,Methane,1
7457,7570,,62,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,298.0,0.207637231503579,0.38562874251497,3511,-1.571962801267559,-0.9528801793064474,0.6190826219611112,Methane,1
7458,7571,,63,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,298.0,0.272076372315035,0.469461077844311,3511,-1.301672471527645,-0.7561698850603937,0.5455025864672514,Methane,1
7459,7572,,64,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,298.0,0.341288782816229,0.565868263473053,3511,-1.075026289662231,-0.5693939779170597,0.5056323117451712,Methane,1
7460,7573,,65,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,298.0,0.403341288782816,0.607784431137724,3511,-0.9079722049990648,-0.4979350139349141,0.4100371910641508,Methane,1
7461,7574,,66,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,298.0,0.532219570405728,0.720958083832335,3511,-0.6306991484620189,-0.327174279542035,0.3035248689199839,Methane,1
7462,7575,,67,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,298.0,0.668257756563245,0.829940119760479,3511,-0.4030813167528893,-0.1864017256609523,0.216679591091937,Methane,1
7463,7576,,68,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,298.0,0.799522673031026,0.91377245508982,3511,-0.2237403880970716,-0.0901736935663989,0.1335666945306727,Methane,1
7464,7577,,69,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,298.0,0.9236276849642,1.00179640718562,3511,-0.07944622689235643,0.001794795576014473,0.08124102246837091,Methane,1
7465,7578,,70,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,298.0,1.01670644391408,1.04790419161676,3511,0.01656842634723161,0.04679216150675274,0.03022373515952112,Methane,1
7466,7579,,71,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,318.0,0.0381861575178997,0.0544910179640718,3512,-3.265282197682358,-2.909719398893952,0.355562798788406,Methane,1
7467,7580,,72,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,318.0,0.0763723150357995,0.104790419161676,3512,-2.572135017122411,-2.255792931487293,0.3163420856351182,Methane,1
7468,7581,,73,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,318.0,0.136038186157517,0.180239520958083,3512,-1.994819652087594,-1.71346864066193,0.2813510114256645,Methane,1
7469,7582,,74,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,318.0,0.202863961813842,0.251497005988024,3512,-1.595219663431824,-1.380324194133387,0.2148954692984371,Methane,1
7470,7583,,75,,Methane,0,0,0,0,0.2495,-0.323,599.0,0.66,0.46,0.2,,,,318.0,0.331742243436754,0.377245508982035,3512,-1.103396986791446,-0.9748590860252249,0.1285379007662215,Methane,1
