,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,K,n,R2
22365,,48,CS-CO2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1045.0,0.48,0.08,0.4,,,,343.0,0.35789876475301,0.643524220646441,2070,-1.0275051125907706,-0.44079561373207393,0.5867094988586967,CO2,1.3271038358537506,0.5539263160617889,0.9946076522855339
22377,,60,CS-H2O,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,998.0,0.53,0.15,0.38,,,,343.0,0.233457296487179,0.393302003738824,2071,-1.4547561030217966,-0.9331775048743508,0.5215785981474458,CO2,1.2547166815811006,0.5305037440007859,0.9938744854317224
22389,,0,PN1801,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1032.0,0.61,0.2,0.41,,,,298.0,0.241605631123371,1.80590446915347,2072,-1.420448505563249,0.5910615572244522,2.011510062787701,CO2,3.8907460769719293,0.37884799709866235,0.9945253792065287
22400,,11,AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1350.0,0.69,0.37,0.32,,,,298.0,0.244208924289226,0.920264134129674,2073,-1.4097311729723596,-0.08309454783017091,1.3266366251421886,CO2,2.5617001448152035,0.5477857289464342,0.9979235817982253
22411,,22,IN18001,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,736.0,0.42,0.13,0.29,,,,298.0,0.201955473674197,1.2948880333622,2074,-1.599708033234073,0.25842423068938725,1.8581322639234603,CO2,2.8403092018027265,0.4152762560218207,0.9836927081730534
22421,,32,CN18001,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,684.0,0.39,0.12,0.27,,,,298.0,0.201354713712846,1.49926657221385,2075,-1.602687181415632,0.40497603667479215,2.0076632180904244,CO2,2.857754716576743,0.38969110442812577,0.9894111229514695
22431,,0,AC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1004.0,0.48,0.25,0.23,89.38,,0.45,298.0,0.0339704155493629,0.361305361305361,2076,-3.382265264050703,-1.018031802008771,2.364233462041932,CO2,3.1879972162280987,0.6151446275586833,0.999311663584919
22440,,9,AC-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,0.054669015195331,0.41958041958042,2077,-2.9064581798586397,-0.8685000680378056,2.037958111820834,CO2,3.5120583769088833,0.685814379023183,0.9990102739884028
22450,,19,AC-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1615.0,0.8,0.58,0.22,85.25,,0.23,298.0,0.0376816166289851,0.233100233100233,2078,-3.278582926028061,-1.456286732939926,1.822296193088135,CO2,2.7589006427560046,0.740004994404071,0.9994152425299861
22460,,29,NAC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,912.0,0.44,0.24,0.2,88.21,,5.86,298.0,0.0182476515221849,0.183869143575763,2079,-4.003718890949992,-1.6935309505975993,2.310187940352393,CO2,3.9835265212088506,0.6566486756384717,0.995111004135795
22469,,38,NAC-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1320.0,0.62,0.31,0.31,86.21,,6.05,298.0,0.0346848861842827,0.310218516048986,2080,-3.3614512435605866,-1.1704783393409552,2.190972904219631,CO2,4.558075730589031,0.6963632656560227,0.9963567704484814
22479,,48,NAC-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1593.0,0.76,0.55,0.21,84.76,,6.48,298.0,0.0365628244191051,0.183447134983667,2081,-3.3087232810282616,-1.6958287457262553,1.6128945353020063,CO2,3.375964126821827,0.79206103861199,0.9979423595916008
22489,,45,AC-H3PO4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1178.0,0.49,0.04,0.45,,,,303.0,0.350877192982456,1.32360170850892,2082,-1.0473189942805596,0.28035658786905027,1.32767558214961,CO2,2.793711031424385,0.3730393043038518,0.9832879885543082
22498,,54,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1178.0,0.49,0.04,0.45,,,,323.0,1.05263157894736,1.54614364657821,2083,0.05129329438754246,0.4357638608412735,0.384470566453731,CO2,1.8974270575582244,0.4488142339660096,0.985826467879582
22507,,63,AC-H2O,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,754.0,0.58,0.3,0.28,,,,303.0,0.380116959064327,1.46775851818274,2084,-0.9672762866070239,0.3837364195104615,1.3510127061174855,CO2,2.3976354197659613,0.34121260475449733,0.9951791577983296
22517,,73,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,754.0,0.58,0.3,0.28,,,,323.0,0.409356725146198,0.655165655510552,2085,-0.8931683144533029,-0.42286716614660447,0.47030114830669845,CO2,1.3731878983708212,0.4606164264969801,0.9951650235874832
22527,,83,AC-CO2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,757.0,0.32,0.02,0.3,,,,303.0,0.292397660818713,0.982863449580699,2086,-1.2296405510745154,-0.017285080406099655,1.2123554706684159,CO2,2.3153981498600498,0.2865771109398008,0.9452000101982859
22536,,92,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,757.0,0.32,0.02,0.3,,,,323.0,1.7251461988304,2.17498749057002,2087,0.5453117998371545,0.7770229130620478,0.23171111322489335,CO2,2.1486839855740203,0.24716793625473316,0.9469236646087321
22542,,63,CMS,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,815.6,0.3001,0.11844947,0.18165053,,,,288.0,0.470207126730145,0.905389221556888,2088,-0.7545819861851082,-0.09939034867132059,0.6551916375137876,CO2,1.8523378385825864,0.5731093928760346,0.9992310120265604
22552,,73,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,815.6,0.3001,0.11844947,0.18165053,,,,298.0,1.4582052461083,1.78922155688622,2089,0.3772063960440559,0.581780640841903,0.20457424479784703,CO2,1.5831329352087484,0.6027398052722246,0.9982917198204706
22561,,82,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,815.6,0.3001,0.11844947,0.18165053,,,,308.0,1.84698764679441,1.6814371257485,2090,0.6135560129404917,0.5196488597348992,-0.09390715320559251,CO2,1.3431531204341485,0.6295620212920002,0.9932794615455609
22570,,0,AC800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1121.3,0.5668,0.34172372,0.22507628,,,,288.0,0.915420253579346,2.38651998570828,2091,-0.08837202562026397,0.8698362319136762,0.9582082575339401,CO2,2.5961700301202892,0.5658492858456212,0.9995380676626033
22581,,11,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,1.11763625991192,2.19950373775876,2092,0.11121597287947366,0.7882317611726678,0.6770157882931942,CO2,2.1612492202454043,0.5871281895888716,0.9987566521745216
22592,,22,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1121.3,0.5668,0.34172372,0.22507628,,,,308.0,1.21720454729394,1.19371401161104,2093,0.19655687489792992,0.1770694650168256,-0.01948740988110431,CO2,1.8677457141441263,0.6111775607673544,0.9948081410095702
22603,,0,C60-CC-PNP,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,1.29476584022038,3.92353032901917,2094,0.2583298604392492,1.3669918426483314,1.1086619822090822,CO2,3.9570972082158478,0.4334621234416795,0.9875134067784124
22616,,13,C30-CC-PNP,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1635.0,0.63,0.35,0.28,79.98,9.27,10.38,298.0,0.49586776859504,2.93790275539846,2095,-0.701445983374643,1.0776959782925566,1.7791419616671997,CO2,4.576172428412636,0.3394981040114993,0.9709399505007735
22629,,26,C85-CC-PNP,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1335.0,0.53,0.228,0.302,84.18,7.96,7.85,298.0,0.192837465564737,1.24754000843194,2096,-1.6459075922154984,0.22117361901660335,1.8670812112321018,CO2,3.5006483880485844,0.3228336916844333,0.9676832436948305
22642,,39,P-CC-PNP,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1027.0,0.393,0.209,0.184,81.26,8.61,9.89,298.0,0.275482093663911,0.905346200714984,2097,-1.2892326482767624,-0.09943786620633198,1.1897947820704304,CO2,3.0458706801365354,0.3214022738132102,0.9396877775116907
22655,,34,babassu-AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,979.0,0.46,0.12,0.34,,,,293.0,0.370411623069237,2.18613945717514,2098,-0.99314039692589,0.782137183316539,1.775277580242429,CO2,3.4032961108958326,0.2806945763930233,0.9885329512199102
22667,,46,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,979.0,0.46,0.12,0.34,,,,303.0,0.116853122798971,1.02661709062914,2099,-2.146837493502246,0.026269018803213407,2.173106512305459,CO2,2.717000502852029,0.32243577481758334,0.984909764491425
22680,,59,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,979.0,0.46,0.12,0.34,,,,313.0,0.30456503578975,0.760992175940334,2100,-1.188870632405275,-0.2731322024606444,0.9157384299446305,CO2,2.3008411965054356,0.36135480563248634,0.9751294733171295
22693,,34,KOH0.5TP50,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1044.0,0.5,0.04,0.46,,,,298.0,0.622308581031403,2.43736811450286,2101,-0.4743191982823615,0.8909188155554141,1.3652380138377755,CO2,3.6185503605645786,0.22987816429122127,0.9262121815469624
22703,,44,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1044.0,0.5,0.04,0.46,,,,313.0,0.509662850540911,1.85801720598485,2102,-0.6740058492425233,0.619509900835771,1.2935157500782943,CO2,2.987980402692475,0.26859716249174187,0.94848372786583
22713,,54,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1044.0,0.5,0.04,0.46,,,,323.0,0.682749138268516,1.57848201583103,2103,-0.38162778077702686,0.4564636357492514,0.8380914165262783,CO2,2.516850676883588,0.29988493472988303,0.9368064849817958
22723,,0,MICRO-GAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1300.0,1.17,,,,,,293.0,0.46302961144378,1.88674968345224,2104,-0.7699642713388586,0.6348556044087389,1.4048198757475974,CO2,2.9534667459485253,0.3424906908781518,0.9850079700944524
22736,,13,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1300.0,1.17,,,,,,308.0,0.490416437717033,1.33825569188696,2105,-0.7125003759230406,0.2913670435137377,1.0038674194367783,CO2,2.205933661578266,0.40911760649132956,0.9848726657847977
22747,,24,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1300.0,1.17,,,,,,323.0,0.555224056786066,0.975655685984628,2106,-0.588383540782173,-0.024645535564268344,0.5637380052179047,CO2,1.729214795301302,0.45838567263628877,0.9842876312367081
22759,,193,CMS-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,424.54,0.2395,0.05649999999999999,0.183,,,,318.0,0.0532732193882554,0.104329862707992,2107,-2.932321524582665,-2.260197642443008,0.6721238821396569,CO2,0.6844741670751261,0.5494075717071593,0.9917564939117859
22773,,169,CMS-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,558.84,0.3406,0.06659999999999999,0.274,,,,318.0,0.227568476367831,0.277102166062259,2108,-1.4803040908576133,-1.2833690102463942,0.19693508061121912,CO2,0.8173953499112775,0.5240073992480598,0.989540609513305
22785,,144,CMS-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1018.94,0.5286,0.08259999999999995,0.446,,,,318.0,0.0856774504851589,0.263192020326153,2109,-2.4571656095276793,-1.334871397900325,1.1222942116273542,CO2,1.3335539175798676,0.5349298224677196,0.9965685184243986
22798,,119,CMS-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,424.54,0.2395,0.05649999999999999,0.183,,,,308.0,0.0459770114942528,0.0841814049995051,2110,-3.0796137575346947,-2.474781225359596,0.6048325321750987,CO2,0.7886693791164819,0.5319223280001804,0.9919932497740702
22811,,95,CMS-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,558.84,0.3406,0.06659999999999999,0.274,,,,308.0,0.218390804597701,0.281592727991305,2111,-1.5214691394881439,-1.2672934789262056,0.2541756605619383,CO2,0.9255337175559136,0.5112133988822125,0.9865030105503244
22823,,70,CMS-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1018.94,0.5286,0.08259999999999995,0.446,,,,308.0,0.0689655172413798,0.290445608141487,2112,-2.6741486494265216,-1.2363389555341884,1.4378096938923333,CO2,1.5927549012188458,0.526847388208872,0.9939937599242442
22837,,46,CMS-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,424.54,0.2395,0.05649999999999999,0.183,,,,298.0,0.127758420441347,0.213089802130898,2113,-2.0576141386353166,-1.5460415958753062,0.5115725427600104,CO2,0.9464854698923834,0.49304634043620477,0.9908054208631906
22849,,22,CMS-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,558.84,0.3406,0.06659999999999999,0.274,,,,298.0,0.139372822299651,0.308980213089801,2114,-1.970602761645689,-1.174478039442827,0.796124722202862,CO2,1.0754405997723249,0.47681208275532794,0.9944468555818575
22861,,0,CMS-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1018.94,0.5286,0.08259999999999995,0.446,,,,298.0,0.0813008130081303,0.330289193302891,2115,-2.509599262378369,-1.1077866649441537,1.4018125974342153,CO2,2.105100737651226,0.506705699175351,0.9924669973378634
22873,,61,S50,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,158.0,0.525,,,,,,293.0,0.939167556029882,0.768216000620217,2116,-0.06276137476617068,-0.2636843345704848,-0.20092295980431413,CO2,1.0499887062504503,0.3919352810247749,0.8998817372227679
22882,,70,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,158.0,0.525,,,,,,333.0,9.87193169690501,2.29917986140779,2117,2.289695548268048,0.8325524773480136,-1.4571430709200341,CO2,0.5015400662353838,0.5571616438230265,0.7339316496211477
22893,,0,S0,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,507.0,0.767,,,,,,313.0,0.893364029241891,1.38870229007633,2118,-0.11276113364400418,0.3283697068010701,0.4411308404450743,CO2,1.6301952696265893,0.23776696594714086,0.9181045248856587
22904,,11,S40,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,296.0,0.551,,,,,,313.0,0.95966719172826,0.751145038167938,2119,-0.04116872990908545,-0.28615651914294504,-0.2449877892338596,CO2,1.0872243026795056,0.3606179191825025,0.8651313309208908
22914,,21,S50,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,158.0,0.525,,,,,,313.0,0.96037804434751,0.589923664122137,2120,-0.04042827584230396,-0.5277621332968896,-0.48733385745458563,CO2,0.8400239771688369,0.3778717027888566,0.8621929199498487
22924,,0,sOMC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2255.0,2.17,,,,,,278.0,0.0324543610547667,0.275762134598088,2121,-3.42792045180291,-1.2882166160213284,2.1397038357815816,CO2,2.988945781608232,0.6659809897333515,0.9996654166913869
22935,,11,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2255.0,2.17,,,,,,298.0,0.0294117647058823,0.155909767368997,2122,-3.5263605246161633,-1.8584778533799866,1.6678826712361767,CO2,2.0259416991904433,0.7179747435323164,0.9993145690958822
22945,,21,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2255.0,2.17,,,,,,318.0,0.0354969574036511,0.0880246216673912,2123,-3.338308293113222,-2.430138711963422,0.9081695811498003,CO2,1.3940326837438588,0.7473391710674704,0.9990888084226365
22956,,77,Glc-C-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3153.0,2.056,1.758,0.298,,,,288.0,0.765518831940672,2.94764667269856,2124,-0.26720146335006145,1.0810071139211066,1.348208577271168,CO2,5.8401485833524545,0.43067866537873867,0.9653539964080886
22969,,90,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3153.0,2.056,1.758,0.298,,,,308.0,0.824950769067006,1.47278845187195,2125,-0.19243156828618607,0.387157509971682,0.5795890782578681,CO2,3.4998620966743346,0.5319696309995392,0.9828249537379761
22982,,0,Glc-C-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2399.0,1.155,0.398,0.757,,,,298.0,0.792951541850221,3.76301118864761,2126,-0.23199316659119137,1.3252194849386922,1.5572126515298836,CO2,5.157923173032434,0.36771218092581076,0.9797218574855003
22991,,9,Glc-C-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2585.0,1.265,0.531,0.7339999999999999,,,,298.0,0.396475770925111,2.36085662677218,2127,-0.9251403471511355,0.8590245306229813,1.7841648777741168,CO2,5.494388622941586,0.3810067020925684,0.9633950083944891
23002,,20,Glc-C-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3153.0,2.056,1.758,0.298,,,,298.0,0.66079295154185,2.43525268670487,2128,-0.41431472338514724,0.8900505239246053,1.3043652473097525,CO2,4.431944284896955,0.49342994077404023,0.9854613596207009
23011,,29,Glc-C-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2925.0,1.753,1.533,0.22,,,,298.0,0.528634361233481,1.32873312281522,2129,-0.6374582746993552,0.28422594904319154,0.9216842237425468,CO2,2.8831199256663798,0.6011887459103648,0.9967698434705866
23020,,54,K2CO3/MAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,643.25,0.322,0.07500000000000001,0.247,,,,298.0,0.0225742574257425,0.284960422163588,2130,-3.7909450738749135,-1.255404977958208,2.535540095916706,CO2,2.3983873077301676,0.5678972422744087,0.9996126023084958
23029,,63,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,643.25,0.322,0.07500000000000001,0.247,,,,308.0,0.0308910891089108,0.265963060686015,2131,-3.477287515019871,-1.3243978494451611,2.15288966557471,CO2,2.0155996503606817,0.6271739507304881,0.9962723902282438
23038,,72,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,643.25,0.322,0.07500000000000001,0.247,,,,323.0,0.00950495049504951,0.0617414248021106,2132,-4.6559425113615145,-2.784800182718774,1.8711423286427404,CO2,1.6741105661385594,0.7355648738569589,0.9972462407304332
23048,,0,MAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,671.17,0.333,0.066,0.267,,,,298.0,0.0403162055335968,0.240916912615891,2133,-3.211001768437296,-1.4233031658651074,1.7876986025721886,CO2,2.3349583828032827,0.7563882110376702,0.9972974100081514
23058,,10,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,671.17,0.333,0.066,0.267,,,,308.0,0.10197628458498,0.351113289601301,2134,-2.2830149967999507,-1.0466463451959793,1.2363686516039714,CO2,1.9371257307046421,0.7369986095086991,0.9992277462498458
23066,,18,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,671.17,0.333,0.066,0.267,,,,323.0,0.0581027667984189,0.156609342246602,2135,-2.8455419949428307,-1.854000840457688,0.9915411544851427,CO2,1.6207882160436666,0.8357385200745224,0.9978145834138612
23075,,0,NAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2546.0,1.47,0.3499999999999999,1.12,84.58,11.32,2.22,298.0,0.347826086956521,1.66256157635467,2136,-1.056052674249316,0.5083595312707913,1.564412205520107,CO2,4.445152692605966,0.5146243103766136,0.9921834716742836
23084,,9,HAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2350.0,1.3,0.1600000000000001,1.14,83.75,11.61,2.96,298.0,0.695652173913044,1.53940886699507,2137,-0.3629054936893677,0.43139849013466636,0.794303983824034,CO2,3.905595107633897,0.5358446969841271,0.9889697039336441
23093,,18,AAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2461.0,1.38,0.21,1.17,81.81,14.47,2.51,298.0,1.04347826086956,2.89408866995073,2138,0.042559614418791004,1.0626702669765236,1.0201106525577326,CO2,3.7146420924963635,0.5421544719785405,0.9927874933804401
23101,,26,AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2829.0,1.55,0.1700000000000002,1.38,79.5,17.11,1.8,298.0,1.04347826086956,2.89408866995073,2139,0.042559614418791004,1.0626702669765236,1.0201106525577326,CO2,3.5826168779889573,0.5410292122638519,0.9950896618247668
23110,,35,NAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2546.0,1.47,0.3499999999999999,1.12,84.58,11.32,2.22,328.0,0.652173913043478,0.969529085872576,2140,-0.42744401482693994,-0.030944803849421713,0.3964992109775182,CO2,2.8342886529327296,0.5825416285109182,0.9807023529097125
23119,,44,HAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2350.0,1.3,0.1600000000000001,1.14,83.75,11.61,2.96,328.0,0.745341614906832,1.17728531855955,2141,-0.2939126222024174,0.16321121059153013,0.4571238327939475,CO2,2.5059762742826925,0.5994500054635545,0.9891587767277912
23128,,53,AAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2461.0,1.38,0.21,1.17,81.81,14.47,2.51,328.0,1.30434782608695,1.59279778393351,2142,0.2657031657330008,0.46549208246446444,0.19978891673146365,CO2,2.3264290102483614,0.6134201984997303,0.9859159192615262
23138,,63,AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2829.0,1.55,0.1700000000000002,1.38,79.5,17.11,1.8,328.0,1.30434782608695,1.66204986149584,2143,0.2657031657330008,0.5080516968832626,0.24234853115026178,CO2,1.880621702720053,0.6675523703159105,0.9949043324371432
23148,,0,ACB-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2986.0,3.18,2.25,0.9300000000000002,,,,298.0,0.370502497197023,0.5633750613875023,2144,-0.9928950941957732,-0.5738096890074926,0.4190854051882805,CO2,1.853165079407331,0.7882480930442701,0.9982476348262445
23159,,11,ACB-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2986.0,3.18,2.25,0.9300000000000002,,,,348.0,0.412547140964223,0.2837723890623705,2145,-0.8854047986116026,-1.2595828091147303,-0.3741780105031277,CO2,0.6622004163673545,0.9019572061310561,0.9993064335107313
23168,,20,ACB-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3537.0,2.56,1.53,1.03,,,,298.0,0.296610169491525,0.784108965716484,2146,-1.2153365629762525,-0.24320728140624076,0.9721292815700118,CO2,2.5092022183778164,0.731282281675982,0.998570666953538
23178,,30,ACB-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3537.0,2.56,1.53,1.03,,,,348.0,0.550847457627118,0.3588754333590114,2147,-0.5962973545700289,-1.024779932993017,-0.4284825784229881,CO2,0.8230935409267943,0.8788642811594027,0.9985935196771378
23187,,294,Carbon A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1207.0,0.54,,,,,,273.0,0.616046276153143,2.63120432285035,2148,-0.4844331946450233,0.9674416588110739,1.4518748534560972,CO2,4.627466700729083,0.28094181592481715,0.9047709823682666
23197,,304,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1207.0,0.54,,,,,,298.0,0.626071439312674,2.104883256975,2149,-0.46829079408547963,0.7442600057270307,1.2125507998125102,CO2,3.5092753871887363,0.26624574238879506,0.9060768583055625
23208,,315,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1207.0,0.54,,,,,,323.0,0.63960540957804,1.39434981804329,2150,-0.4469038403063221,0.3324282263684597,0.7793320666747818,CO2,2.425804407206563,0.34761077373371985,0.9632011455829159
23218,,232,MaxSorb,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3250.0,1.79,,,,,,273.0,0.331734930976354,2.95212765957446,2151,-1.1034190296308457,1.0825261509164825,2.1859451805473284,CO2,6.902377294962383,0.46506672625169254,0.9838694621827836
23227,,241,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3250.0,1.79,,,,,,298.0,1.83465078135678,4.06914893617021,2152,0.6068541535079958,1.403433870996586,0.7965797174885901,CO2,3.9040145773266244,0.5149030211166009,0.986078325616026
23237,,251,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3250.0,1.79,,,,,,323.0,0.969007699667409,1.51595744680851,2153,-0.03148272112974195,0.4160472174387009,0.4475299385684428,CO2,2.4626327929180265,0.565459016044567,0.9906363249854121
