,S,V,L,BET,Index,Vt,Temp(K),K,n,Vmic
627,0.28,0.2809,0.058,1381.0,629,0.57,273.0,6.037445326467075,0.5540685804851045,0.56
1996,0.28,0.2809,0.058,325.3,2005,0.1186,273.0,3.1038223393243505,0.5164748295958385,0.1128
54,0.28,0.2809,0.058,508.0,54,0.31,348.0,6.73862991517159,0.6379988494927554,0.24
1571,0.28,0.2809,0.058,1191.0,1578,0.6,298.0,3.962558045665896,0.7150107918565926,0.54
587,0.0,0.2495,-0.323,1714.0,3341,0.95,323.15,0.692959974,0.543774136,0.64
387,0.0,0.3904,0.492,1628.9,2716,0.86,323.0,4.319642287,0.583600072,0.77
470,0.0,0.2495,-0.323,1100.0,3224,0.3787,298.0,1.50956547,0.646082111,0.13
260,0.0,0.3904,0.492,1999.0,2588,0.81,298.0,5.519331697,0.546386836,0.69
63,0.28,0.2809,0.058,2448.0,63,1.39,348.0,1.1302260904160313,0.8952512145557958,0.99
1424,0.28,0.2809,0.058,486.0,1431,0.42,273.0,2.744380113532126,0.479185156901232,0.19
897,0.28,0.2809,0.058,1365.0,902,1.79,273.0,3.361966121305532,0.6274916105594969,0.24
1632,0.28,0.2809,0.058,1175.0,1640,0.5,298.0,4.604963842464582,0.5140893696476716,0.44
169,0.0,0.2495,-0.323,1426.0,2920,0.599,283.0,1.683144652,0.406559765,0.56
1369,0.28,0.2809,0.058,460.0,1376,0.26,298.0,1.9949909116070923,0.5437018290670595,0.2
252,0.28,0.2809,0.058,1890.0,252,0.9,273.0,6.075338102668561,0.5839326080262351,0.82
1318,0.28,0.2809,0.058,2776.0,1325,1.83,298.0,3.134884766658306,0.7232751103868906,1.31
414,0.1,0.3474,0.289,1694.0,2743,0.74,298.0,4.890874215,0.584449425,0.56
428,0.0,0.2495,-0.323,1547.0,3182,0.79,412.0,0.34097741,0.612872304,0.44
1954,0.28,0.2809,0.058,480.0,1963,0.175,298.0,2.221314854912785,0.2885927447224463,0.157
51,0.0,0.3904,0.492,1500.0,2375,1.3,273.0,4.230845846,0.332539812,0.78
1930,0.28,0.2809,0.058,1157.0,1938,0.59,273.0,4.388063491711514,0.2067173682741107,0.54
508,0.0,0.2495,-0.323,2163.0,3262,1.06,298.0,2.329441955,0.484489358,0.74
941,0.28,0.2809,0.058,796.0,946,0.53,273.0,2.5244142731616006,0.642820273274416,0.26
776,0.0,0.2495,-0.323,1220.0,3539,0.534,303.0,0.622377018,0.530156163,0.479
668,0.28,0.2809,0.058,993.0,670,0.82,298.0,3.2680940128602485,0.5066435429377137,0.36
1717,0.28,0.2809,0.058,1871.0,1725,0.8,273.0,6.906300950784936,0.6546172596682782,0.79
193,0.0,0.2495,-0.323,3180.0,2944,1.7,293.0,1.312488746,0.81210621,1.28
1973,0.28,0.2809,0.058,1071.0,1982,0.516,285.0,1.469526324757242,0.5536545122680774,0.393
1865,0.28,0.2809,0.058,1916.2,1873,0.95,298.0,3.759830911546774,0.856945761741121,0.73
439,0.0,0.2495,-0.323,1827.0,3193,1.02,313.0,1.753813597,0.410393962,0.37
494,0.0,0.2495,-0.323,1306.4,3248,0.67,298.0,1.831289525,0.753556434,0.55
844,0.28,0.2809,0.058,877.0,848,0.53,298.0,2.8393634450118,0.7216757517869312,0.425
1669,0.28,0.2809,0.058,2290.0,1677,1.1873,298.0,6.135727581343729,0.8800472610211222,0.9245
788,0.28,0.2809,0.058,2598.0,792,1.41,273.0,6.082349106078269,0.5097799287094018,1.3
312,0.28,0.2809,0.058,1390.0,312,0.69,298.0,4.406451061809617,0.7421788703223577,0.62
435,0.0,0.2495,-0.323,1360.0,3189,0.81,393.0,0.408676592,0.566434128,0.36
1942,0.28,0.2809,0.058,1627.0,1951,0.9,298.0,2.3989959211401817,0.7583708430045716,0.57
975,0.28,0.2809,0.058,1342.0,980,0.65,298.0,4.79554111976109,0.5974048164472351,0.39
141,0.28,0.2809,0.058,452.0,141,0.198,298.0,2.6230714725066355,0.4809748990771995,0.174
421,0.0,0.2495,-0.323,1799.0,3175,1.04,433.0,0.251404872,0.648878387,0.42
1426,0.28,0.2809,0.058,394.0,1433,0.27,273.0,2.9161469308284773,0.4169958919444997,0.16
855,0.28,0.2809,0.058,824.0,860,0.41,323.0,1.650188425956696,0.4070448653447528,0.26
1556,0.28,0.2809,0.058,871.0,1563,0.66,298.0,1.4220040178856197,0.8181645866382287,0.33
387,0.28,0.2809,0.058,620.0,387,0.434,353.0,2.006978215286364,0.435226999956579,0.18
187,0.0,0.5312,1.05,1502.0,2514,0.76,323.0,4.081623935,0.287695737,0.39
1215,0.28,0.2809,0.058,1142.0,1222,0.85,273.0,3.882851331359203,0.4192319989614912,0.32
976,0.28,0.2809,0.058,1317.0,981,0.64,298.0,5.384330660905228,0.5938579424109287,0.43
1347,0.28,0.2809,0.058,802.0,1354,0.456,298.0,4.288526747955107,0.7538295746419266,0.424
471,0.0,0.2495,-0.323,1130.0,3225,0.4509,298.0,1.644758785,0.588253909,0.2472
1841,0.28,0.2809,0.058,2893.0,1849,1.59,298.0,2.8702370464928424,0.8694262457238118,0.7
685,0.0,0.2495,-0.323,684.4,3448,0.4821,298.0,0.650790451,0.780297763,0.212
1380,0.28,0.2809,0.058,889.0,1387,0.546,313.0,1.9413878577763488,0.6057863029450867,0.311
703,0.28,0.2809,0.058,1170.0,705,0.39,298.0,4.203319650681147,0.500232356195007,0.34
878,0.28,0.2809,0.058,1389.8,883,0.45,298.0,2.379323284473271,0.6338199366129565,0.36
650,0.0,0.2495,-0.323,3101.0,3413,1.84,273.0,2.550089461,0.79640026,1.4
1006,0.28,0.2809,0.058,2934.0,1011,1.34,298.0,4.14348662316446,0.8801920910566031,1.16
61,0.0,0.2495,-0.323,1853.0,2812,0.765,293.0,1.810410477,0.438969175,0.425
314,0.0,0.2495,-0.323,630.0,3067,0.28,314.0,1.006738535,0.30553376,0.247
1826,0.28,0.2809,0.058,1262.0,1834,0.7,298.0,2.8650942356757194,0.7512545233264825,0.65
573,0.0,0.2495,-0.323,2890.0,3327,1.45,298.0,2.248082797,0.453472967,1.14
1068,0.28,0.2809,0.058,1476.0,1075,0.61,273.0,7.127086302519038,0.5323708545239445,0.6
1577,0.28,0.2809,0.058,705.0,1584,0.38,298.0,2.6349241874609786,0.6821573855968348,0.36
138,0.0,0.5312,1.05,2836.0,2465,1.35,298.0,10.05353322,0.28864956,0.523
182,0.08,0.4883,0.946,1473.0,2509,0.637,323.0,4.623449527,0.27282555,0.464
292,0.0,0.2495,-0.323,1999.0,3045,0.81,288.0,1.392831723,0.768526965,0.69
122,0.0,0.2495,-0.323,657.7,2873,0.38,298.0,0.996319465,0.429335413,0.334
263,0.28,0.2809,0.058,585.0,263,0.28,273.0,6.206526896261426,0.5094802799658462,0.2
309,0.0,0.2495,-0.323,752.0,3062,0.335,298.0,1.515852849,0.287615501,0.299
1207,0.28,0.2809,0.058,777.7,1214,0.31,298.0,3.1395671156411478,0.5204044734001145,0.27
1414,0.28,0.2809,0.058,663.0,1421,0.31,273.0,3.7911535469356656,0.4662857854381403,0.26
777,0.28,0.2809,0.058,2100.0,781,1.01,323.0,2.111335847512714,0.7095741192422939,0.93
1934,0.28,0.2809,0.058,1551.0,1943,0.77,298.0,5.107355916895981,0.3861952969359603,0.72
1566,0.28,0.2809,0.058,406.0,1573,0.4,273.0,4.013065939629617,0.4531886272479286,0.12
162,0.28,0.2809,0.058,910.0,162,2.24,273.0,4.474511226624376,0.3301106660885308,1.98
1600,0.28,0.2809,0.058,1068.0,1608,0.53,298.0,3.0931996506941326,0.4856132700116217,0.44
166,0.0,0.2495,-0.323,1589.0,2917,0.747,294.0,1.364072787,0.462756924,0.706
227,0.0,0.2495,-0.323,2700.0,2978,1.23,298.0,2.263936965,0.460219723,0.93
607,0.0,0.2495,-0.323,800.0,3370,0.429,298.0,1.111608072,0.53493752,0.385
116,0.0,0.5312,1.05,2626.0,2443,1.688,298.0,9.250914104,0.337078203,0.648
1938,0.28,0.2809,0.058,1924.0,1947,0.95,298.0,4.7902126654641535,0.4478739837185876,0.87
1512,0.28,0.2809,0.058,1748.0,1519,0.92,273.0,7.048282748921374,0.3626244883818684,0.56
608,0.0,0.2495,-0.323,816.0,3371,0.43,298.0,1.196058246,0.51306388,0.387
915,0.28,0.2809,0.058,1208.0,920,0.806,298.0,2.9603722124043577,0.6255394983748883,0.25
308,0.28,0.2809,0.058,1380.0,308,0.67,273.0,6.195476426605127,0.6180445397459656,0.61
1191,0.28,0.2809,0.058,1790.0,1198,1.21,298.0,2.700869948758768,0.7891293559015878,0.475
605,0.0,0.2495,-0.323,1270.0,3366,0.96,298.0,3.410231865,0.206514335,0.83
1979,0.28,0.2809,0.058,496.0,1988,0.22,313.0,2.2643484286256435,0.4776683099140703,0.205
223,0.28,0.2809,0.058,1967.0,223,0.94,298.0,4.00768140477071,0.7199278272145767,0.83
1599,0.28,0.2809,0.058,271.0,1607,0.16,298.0,2.0954550754183754,0.4340681284670473,0.1
2111,0.28,0.2809,0.058,2399.0,2126,1.155,298.0,5.157923173032434,0.3677121809258107,0.757
580,0.0,0.2495,-0.323,695.0,3334,0.857,298.0,0.104002998,0.872669543,0.264
1009,0.28,0.2809,0.058,1517.0,1014,0.7,298.0,3.675999382126356,0.6074599180641936,0.65
1597,0.28,0.2809,0.058,2436.0,1605,1.33,273.0,5.4365323367093294,0.6407407694724516,0.89
2092,0.28,0.2809,0.058,1044.0,2102,0.5,313.0,2.987980402692475,0.2685971624917418,0.46
450,0.0,0.2495,-0.323,1271.0,3204,0.66,373.0,0.659440964,0.489155673,0.38
150,0.1,0.3474,0.289,2266.0,2477,1.03,298.0,5.259185708,0.515129696,0.646
1447,0.28,0.2809,0.058,1201.0,1454,0.63,273.0,6.558860358641425,0.4967075803602345,0.47
843,0.28,0.2809,0.058,1629.0,847,0.864,298.0,3.834844850041591,0.6223568864582502,0.575
307,0.0,0.2495,-0.323,538.0,3060,0.249,298.0,1.270911074,0.250569817,0.209
357,0.0,0.3904,0.492,1628.9,2686,0.86,273.0,8.251373608,0.457084629,0.77
93,0.28,0.2809,0.058,820.0,93,0.8,273.0,3.192517877918533,0.5133910776079339,0.53
1319,0.28,0.2809,0.058,1174.0,1326,0.74,298.0,2.7471357710884927,0.5976952680237172,0.47
623,0.0,0.2495,-0.323,1270.0,3386,0.55,340.0,1.663490205,0.326960387,0.54
372,0.0,0.3904,0.492,2146.1,2701,1.96,298.0,7.522181897,0.55306524,0.91
460,0.0,0.2495,-0.323,1814.0,3214,0.68,323.0,2.589374132,0.29067483,0.45
627,0.0,0.2495,-0.323,1020.0,3390,0.44,340.0,1.60202466,0.291273743,0.44
1197,0.28,0.2809,0.058,1790.0,1204,1.21,313.0,2.147112178278284,0.6949774659450947,0.475
1553,0.28,0.2809,0.058,749.0,1560,0.47,273.0,3.804290066585104,0.4287811620938219,0.29
506,0.0,0.2495,-0.323,323.9,3260,0.28,298.0,0.162033273,0.699662823,0.0722
270,0.0,0.5312,1.05,1999.0,2599,0.81,308.0,7.966262916,0.333880149,0.69
2069,0.28,0.2809,0.058,912.0,2079,0.44,298.0,3.98352652120885,0.6566486756384717,0.2
377,0.0,0.3904,0.492,1942.8,2706,1.14,273.0,7.7971657,0.499900655,0.73
249,0.0,0.2495,-0.323,815.6,3000,0.3001,288.0,0.89186827,0.582024587,0.18165053
58,0.0,0.2495,-0.323,1493.0,2809,0.658,293.0,1.718210739,0.408769515,0.488
1634,0.28,0.2809,0.058,1145.0,1642,0.53,298.0,4.110542813441314,0.445551596880604,0.42
1509,0.28,0.2809,0.058,2039.0,1516,1.12,273.0,6.290997735392494,0.4505267231406537,0.33
719,0.0,0.2495,-0.323,1377.0,3482,0.56,273.0,2.598131527,0.635223608,0.47
1560,0.28,0.2809,0.058,749.0,1567,0.47,298.0,3.033583371346312,0.5108388661740009,0.29
383,0.1,0.3474,0.289,1942.8,2712,1.14,298.0,4.339890294,0.621872474,0.73
191,0.0,0.2495,-0.323,3870.0,2942,2.07,293.0,1.63544506,0.697211804,1.59
89,0.28,0.2809,0.058,1876.0,89,0.94,273.0,4.3036054558415975,0.6463853961916316,0.77
998,0.28,0.2809,0.058,2309.0,1003,1.03,298.0,3.8712724075223086,0.6733448127733415,0.95
686,0.0,0.2495,-0.323,1234.0,3449,0.56,298.0,2.380928874,0.368462704,0.56
341,0.0,0.2495,-0.323,1584.0,3094,0.7,298.0,0.822099094,0.482976748,0.01
1094,0.28,0.2809,0.058,2367.0,1101,1.148,298.0,4.406008762028954,0.7738761216893372,0.834
1117,0.28,0.2809,0.058,1101.0,1124,0.541,273.0,5.529139974226993,0.4402291355594621,0.377
2122,0.28,0.2809,0.058,2350.0,2137,1.3,298.0,3.905595107633897,0.5358446969841271,1.14
1313,0.28,0.2809,0.058,2507.0,1320,1.42,298.0,2.7405503601278727,0.7600942486807981,1.08
968,0.28,0.2809,0.058,907.0,973,0.4,273.0,5.24433942034159,0.4011199636511215,0.39
872,0.28,0.2809,0.058,842.11,877,0.39,323.0,2.5057910191225616,0.6351618882922386,0.35
98,0.0,0.2495,-0.323,1522.0,2849,0.957,303.0,0.924979405,0.494562152,0.674
79,0.28,0.2809,0.058,2104.0,79,1.66,298.0,3.3170490324384017,0.7367833033344344,0.26
540,0.0,0.2495,-0.323,671.17,3294,0.333,298.0,1.113174102,0.750884365,0.267
178,0.28,0.2809,0.058,1889.0,178,1.178,288.0,4.113673119594791,0.5687776999280518,1.063
1806,0.28,0.2809,0.058,1248.0,1814,0.72,298.0,3.379845224386961,0.7177855879539246,0.57
363,0.0,0.2495,-0.323,2200.0,3117,1.05,293.0,2.482336831,0.419497287,0.98
1572,0.28,0.2809,0.058,406.0,1579,0.4,298.0,2.8850349517491405,0.4702668591644266,0.12
732,0.0,0.2495,-0.323,1909.4,3495,0.97,298.0,1.282999034,0.767900466,0.42
237,0.28,0.2809,0.058,1330.0,237,0.73,323.0,2.163512870293019,0.7769005250056406,0.54
462,0.0,0.2495,-0.323,464.0,3216,0.25,298.0,0.505717935,0.683596862,0.11
851,0.28,0.2809,0.058,906.0,856,0.46,298.0,2.387917861419653,0.3631573595305602,0.19
158,0.0,0.3904,0.492,1473.0,2485,0.637,273.0,5.056054195,0.317089238,0.464
379,0.0,0.2495,-0.323,1127.0,3133,0.75,298.0,0.861224803,0.512166281,0.29
1711,0.28,0.2809,0.058,1324.0,1719,0.635,323.0,2.5821281734765384,0.5090198792894682,0.536
700,0.28,0.2809,0.058,2110.0,702,0.89,273.0,7.915565644699265,0.6222970927131358,0.78
836,0.28,0.2809,0.058,593.0,840,0.365,273.0,2.9635742452964893,0.5052424950313427,0.286
731,0.0,0.2495,-0.323,1389.8,3494,0.45,323.0,0.458236787,0.794867679,0.36
654,0.28,0.2809,0.058,384.0,656,0.18,298.0,2.628617752377102,0.5357346701747825,0.01
706,0.28,0.2809,0.058,2110.0,708,0.89,298.0,4.4064273572092985,0.7668375253944256,0.78
778,0.28,0.2809,0.058,2788.0,782,1.4,273.0,5.557375942166257,0.6933678449289453,1.29
1950,0.28,0.2809,0.058,581.0,1959,0.35,298.0,2.619177291444268,0.5266178894132215,0.21
614,0.0,0.2495,-0.323,697.0,3377,0.46,298.0,1.360125216,0.63738888,0.25
1100,0.28,0.2809,0.058,931.0,1107,0.47,273.0,6.614034725710155,0.536008573013566,0.44
660,0.28,0.2809,0.058,1175.0,662,0.55,273.0,2.737711401733072,0.3869460846811509,0.49
754,0.28,0.2809,0.058,1680.0,758,1.39,273.0,5.611759359981739,0.6300722497535998,0.58
913,0.28,0.2809,0.058,1750.0,918,0.851,298.0,4.362476750335627,0.6007857084067796,0.517
1423,0.28,0.2809,0.058,2040.0,1430,1.24,298.0,2.025114073194876,0.8877236738358573,0.57
663,0.0,0.2495,-0.323,2675.0,3426,1.51,297.0,1.426975055,0.544121979,1.01
1603,0.28,0.2809,0.058,2305.0,1611,1.21,298.0,3.48837459066031,0.6153490354115462,0.89
811,0.28,0.2809,0.058,1520.0,815,0.96,298.0,1.9390213807773389,0.6207037404536584,0.52
412,0.28,0.2809,0.058,364.0,412,0.31,298.0,2.1123402141908376,0.4439076957703551,0.094
1748,0.28,0.2809,0.058,790.0,1756,0.36,298.0,3.2326573266653207,0.5481415145727763,0.26
119,0.0,0.3904,0.492,3588.0,2446,2.605,288.0,7.482024362,0.652780715,0.622
411,0.0,0.2495,-0.323,2406.0,3165,1.53,393.0,0.463525952,0.623133707,0.49
792,0.28,0.2809,0.058,2278.0,796,1.18,298.0,3.774214835858477,0.4919789156869429,1.11
1089,0.28,0.2809,0.058,2844.0,1096,1.632,273.0,5.684070055772185,0.7716622632209863,0.893
2027,0.28,0.2809,0.058,1192.0,2037,0.54,273.0,6.110794953694307,0.4904538903739174,0.48
768,0.0,0.2495,-0.323,645.0,3531,0.287,333.0,0.442154028,0.586261026,0.214
1206,0.28,0.2809,0.058,774.0,1213,0.32,298.0,2.9838207150529046,0.4961008350268404,0.27
703,0.0,0.2495,-0.323,417.0,3466,0.31,273.0,1.358059899,0.518188366,0.16
132,0.0,0.2495,-0.323,1499.0,2883,0.88,293.0,2.044691588,0.466143868,0.72
1982,0.28,0.2809,0.058,1378.0,1991,0.63,303.0,2.8799749535209123,0.4782499890976628,0.54
846,0.28,0.2809,0.058,906.0,851,0.46,273.0,3.571852467310282,0.3291941016342294,0.19
1856,0.28,0.2809,0.058,1916.2,1864,0.95,273.0,6.262079014902048,0.7402810649597815,0.73
1988,0.28,0.2809,0.058,3242.0,1997,1.51,298.0,3.854271714408734,0.5589332395434466,1.13
1142,0.28,0.2809,0.058,1324.0,1149,0.631,273.0,6.00237426780266,0.5162149896045036,0.415
715,0.0,0.2495,-0.323,1002.0,3478,0.9,323.0,0.407232322,0.922791248,0.44
416,0.1,0.3474,0.289,1409.0,2745,0.65,298.0,4.357578894,0.46753768,0.56
167,0.0,0.2495,-0.323,1426.0,2918,0.599,294.0,1.403412413,0.433786554,0.56
444,0.0,0.2495,-0.323,1827.0,3198,1.02,413.0,0.35767569,0.637332465,0.37
2104,0.28,0.2809,0.058,558.84,2114,0.3406,298.0,1.0754405997723249,0.4768120827553279,0.274
1448,0.28,0.2809,0.058,1181.0,1455,0.61,273.0,6.279546769676158,0.5091645324452144,0.47
214,0.28,0.2809,0.058,2521.0,214,1.34,273.0,6.082370053043711,0.665542426189698,0.78
1882,0.28,0.2809,0.058,1680.0,1890,0.98,297.0,3.4982477382291566,0.4345428886889269,0.71
383,0.28,0.2809,0.058,620.0,383,0.434,273.0,4.117055994870677,0.22554544640904,0.18
1970,0.28,0.2809,0.058,910.0,1979,0.455,320.0,1.246816231004504,0.5058481240617203,0.374
1130,0.28,0.2809,0.058,704.0,1137,0.291,348.0,1.3657858030231365,0.6976737151018713,0.242
1510,0.28,0.2809,0.058,2327.0,1517,1.37,273.0,5.518453223601638,0.5265554749756249,0.18
524,0.0,0.2495,-0.323,1385.0,3278,0.59,328.0,1.046646704,0.429389421,0.53
871,0.28,0.2809,0.058,1984.7,876,1.0,298.0,3.210791355986616,0.7884851214771011,0.55
1740,0.28,0.2809,0.058,1234.0,1748,0.56,308.0,3.071090943767982,0.4040333681099898,0.56
1358,0.28,0.2809,0.058,1551.0,1365,0.65,273.0,6.445803570169788,0.5943651484629369,0.63
143,0.28,0.2809,0.058,696.0,143,0.289,298.0,2.8279581174845734,0.5459441547757622,0.267
185,0.0,0.3904,0.492,1502.0,2512,0.76,323.0,2.676262983,0.506542443,0.39
205,0.0,0.2495,-0.323,1018.94,2956,0.5286,308.0,0.717446545,0.613344855,0.446
782,0.0,0.2495,-0.323,2626.0,3545,1.688,298.0,1.238966129,0.855900093,0.648
688,0.0,0.2495,-0.323,1234.0,3451,0.56,318.0,1.782685407,0.394064836,0.56
2053,0.28,0.2809,0.058,469.0,2063,0.265,314.0,1.9228828824518007,0.3683522500336071,0.229
370,0.28,0.2809,0.058,2088.0,370,0.84,298.0,4.240798403918528,0.7261339922386401,0.71
712,0.0,0.2495,-0.323,903.0,3475,0.7,323.0,0.340994915,0.947998716,0.4
1559,0.28,0.2809,0.058,426.0,1566,0.33,298.0,1.752925215697145,0.5127542916654841,0.18
124,0.0,0.5312,1.05,3131.0,2451,2.202,288.0,14.4157381,0.346865001,0.637
196,0.0,0.2495,-0.323,730.0,2947,0.44,293.0,0.367365588,0.539287009,0.3
2125,0.28,0.2809,0.058,2546.0,2140,1.47,328.0,2.8342886529327296,0.5825416285109182,1.12
90,0.0,0.5312,1.05,1187.0,2416,1.06,298.0,6.423798515,0.205602835,0.52
853,0.28,0.2809,0.058,459.0,858,0.24,298.0,1.855228984408502,0.2972013134333779,0.08
56,-0.26,0.3203,-0.817,1072.0,2249,0.55,298.0,2.005325684,0.571283215,0.44
954,0.28,0.2809,0.058,2473.0,959,1.09,298.0,4.851648729116811,0.438843762365097,0.72
481,0.28,0.2809,0.058,668.0,481,0.35,298.0,2.013700674810952,0.5485192324193384,0.32
447,0.0,0.2495,-0.323,1271.0,3201,0.66,313.0,1.628747912,0.35448645,0.38
1071,0.28,0.2809,0.058,645.0,1078,0.26,273.0,4.6971830340966685,0.3933728006372992,0.25
893,0.28,0.2809,0.058,859.0,898,0.85,298.0,2.8141850040106857,0.5404794804235175,0.29
1828,0.28,0.2809,0.058,947.0,1836,0.51,273.0,6.37431682174699,0.5311571025500018,0.5
1933,0.28,0.2809,0.058,1157.0,1941,0.59,348.0,1.484594187298713,0.4520076025465981,0.54
652,0.28,0.2809,0.058,1088.0,654,0.53,298.0,3.685543579725548,0.7194191106636423,0.45
1185,0.28,0.2809,0.058,1790.0,1192,1.21,273.0,4.440783450662945,0.6336680616452701,0.475
347,0.0,0.2495,-0.323,2261.0,3101,1.23,338.0,1.211576461,0.452925889,0.74
194,0.0,0.2495,-0.323,1510.0,2945,0.83,293.0,1.226810552,0.796869483,0.64
1832,0.28,0.2809,0.058,278.0,1840,0.13,298.0,2.4207198478630008,0.5182811785564453,0.12
557,0.0,0.2495,-0.323,1129.0,3311,0.5,303.0,0.786763027,0.610706603,0.46
389,0.0,0.2495,-0.323,2647.0,3143,1.512,293.0,2.022953897,0.545339042,0.955
490,0.0,0.2495,-0.323,787.07,3244,0.425,298.0,1.048053786,0.559974418,0.385
253,0.0,0.2495,-0.323,1178.0,3004,0.49,323.0,0.886992381,0.487593558,0.45
47,0.28,0.2809,0.058,1770.0,47,0.73,298.0,3.8655007908582175,0.716614109177932,0.7
549,0.0,0.2495,-0.323,1378.0,3303,0.63,323.0,1.010034596,0.592062501,0.54
1490,0.28,0.2809,0.058,2676.0,1497,1.36,273.0,4.511447667075259,0.8016932850989436,0.29
630,0.0,0.2495,-0.323,138.9,3393,0.176,298.0,0.136145209,0.603706289,0.0556
1764,0.28,0.2809,0.058,288.0,1772,0.3932,288.0,2.233820189974273,0.3570526125548853,0.121
789,0.0,0.2495,-0.323,1220.0,3552,0.534,323.0,0.38979801,0.650320133,0.479
230,0.1,0.3474,0.289,2063.0,2557,0.91,298.0,5.173687246,0.48324869,0.67
1555,0.28,0.2809,0.058,1668.0,1562,1.09,273.0,2.702045211322042,0.8476676735667874,0.49
1549,0.28,0.2809,0.058,871.0,1556,0.66,273.0,2.6951001123935283,0.6434397894997606,0.33
74,0.1,0.3474,0.289,645.0,2400,0.287,318.0,1.762245273,0.316368375,0.214
525,0.28,0.2809,0.058,1810.0,525,0.78,298.0,3.447724352104279,0.6925231657923342,0.7
1912,0.28,0.2809,0.058,1716.0,1920,1.16,298.0,2.424004731987853,0.7861888688413395,0.57
125,0.0,0.2495,-0.323,995.0,2876,0.43,298.0,2.100319468,0.319784717,0.36
2026,0.28,0.2809,0.058,895.0,2036,0.43,273.0,5.330076833377732,0.3815842168107166,0.35
59,0.28,0.2809,0.058,826.0,59,0.51,298.0,4.336792173799565,0.6001978331127703,0.4
775,0.28,0.2809,0.058,2100.0,779,1.01,323.0,2.921075538254473,0.4551603529657614,0.93
278,0.0,0.2495,-0.323,1350.0,3031,0.69,298.0,1.254313587,0.571827927,0.32
1444,0.28,0.2809,0.058,2183.0,1451,1.01,298.0,3.85298784478907,0.7247402855571362,0.79
1750,0.28,0.2809,0.058,1860.0,1758,0.91,298.0,2.455014860302209,0.7517142244279226,0.62
2047,0.28,0.2809,0.058,997.0,2057,0.436,280.0,4.29056495929644,0.2954586990661497,0.383
1993,0.28,0.2809,0.058,876.6,2002,0.3122,273.0,3.760543583801917,0.4864085635662231,0.3083
1778,0.28,0.2809,0.058,1017.0,1786,0.55,273.0,4.689874664473965,0.4647412045658326,0.38
1594,0.28,0.2809,0.058,2305.0,1602,1.21,273.0,5.664649384534833,0.6065233669788292,0.89
350,0.1,0.3474,0.289,574.41,2679,0.352,288.0,2.541126922,0.304372559,0.179
1751,0.28,0.2809,0.058,680.0,1759,0.27,298.0,2.548699068885136,0.488062578953185,0.22
1964,0.28,0.2809,0.058,1378.0,1973,0.99,323.15,1.6464317433244675,0.513230805527483,0.45
610,0.0,0.2495,-0.323,800.0,3373,0.429,308.0,2.292359515,0.469064102,0.385
397,0.0,0.3904,0.492,1942.8,2726,1.14,323.0,3.670558444,0.650347544,0.73
90,0.0,0.2495,-0.323,1906.0,2841,1.24,303.0,1.648616118,0.461154158,0.98
1082,0.28,0.2809,0.058,750.0,1089,0.3,323.0,2.4060837484676507,0.5752467220718305,0.29
443,0.0,0.2495,-0.323,1827.0,3197,1.02,393.0,0.487690036,0.590473679,0.37
1776,0.28,0.2809,0.058,3325.0,1784,2.25,273.0,4.3270973130502846,0.8256617713920678,0.98
179,0.0,0.5312,1.05,3177.0,2506,2.18,273.0,15.73853182,0.33062078,0.04
101,0.0,0.2495,-0.323,1668.0,2852,1.041,303.0,1.638388237,0.437129177,0.625
191,0.28,0.2809,0.058,2940.0,191,1.37,298.0,3.1291142030245807,0.8614688339323142,1.14
1043,0.28,0.2809,0.058,608.0,1050,0.259,298.0,2.337364796860914,0.5313892353969362,0.227
320,0.1,0.3474,0.289,3189.0,2649,1.483,298.0,5.786561186,0.679359089,0.934
1349,0.28,0.2809,0.058,662.0,1356,0.386,298.0,3.354881050470493,0.762420498371902,0.342
353,0.1,0.3474,0.289,500.34,2682,0.276,298.0,1.789944168,0.366079562,0.148
1066,0.28,0.2809,0.058,2337.0,1073,1.15,273.0,6.470913846469403,0.699399751994419,0.85
240,0.0,0.3904,0.492,1694.0,2567,0.74,273.0,8.2559365,0.422451152,0.56
1845,0.28,0.2809,0.058,2426.0,1853,1.04,298.0,4.0449732004924055,0.4794405912294621,0.96
